linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
506,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0x3556e00f73f6f7e55e008c7f806b79fb6159a0351838e8b7bae8293f491516ef,20002,22908,2302.68,
501,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0x1696f76510e4967c1530ea5d2f6ce88bdb7638155d1cad12432d607703bca857,20002,22908,2302.51,
504,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0xbd936a189f6c10953a71e4b99c152544607d32b320a6fa803cae617d1ed8e242,20002,22908,2289.52,
498,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0x58e3e486df550ed3bcd1e9cfbfa724a48f61cf95a7ee428eea6e1568cf754a71,20002,22860,2304.72,
499,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0xfc5fd29240e2910f6da3c02502bbd8c82060f27ab35e265421bec1a9d3d4ad47,20002,22860,2296.48,
499,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0xdc1adb9ba87fa0925442b521ec3954648fbfa9db97971e5ac5d44a5981ec4507,20002,22860,2297.12,
499,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0x5f61b3e10974bf2b63a268045a5f6ba3506ad86edb71e4f032e2757e65e03251,20002,22860,2300.42,
507,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0x093d6a4595389aa9b419e5b4874a3c6baec060c1a5ad746154356af354b8272a,20002,22908,2263.27,
505,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0x1ed107d570fd64b1344e7511ff3079bda9ee2c631f5c31aae8361e6a22b6dc47,20002,22932,2263.66,
497,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x663aa6b6d02fc7de9327290d3182ac74e0512f78ac52fbb4b5b5e052a291350c,20002,22860,2305.18,
504,95,0x389C1F2E96149abF33A20d8700547848D050FAAF,0xddabf998f8de1166a56badb790fcb73574829c281c0f8b6bf0d507644c052115,20002,22896,2294.47,
507,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0x71a1eaa4e9c36bac38e5f2817b65dacc68ec9c7cc7ec33b54f5e09f7fe98abfd,20002,22908,2270.95,
505,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0x91414fa2e06061df3f1c675b466966d84b673b451f15489250a4f2cf179f7a27,20002,22944,2303.42,
497,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0xd22e15104bf4aed19b048aa318e83c198b7d8f5c097152f0eccb5ac5e7272d3d,20002,22860,2305.19,
498,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0x0a2fcf12ec7f2743ff01ee6ec04da0fbe8d96ef052d65f36c893e0c461b8fcbe,20002,22860,2300.59,
503,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0x4fa553250af3f6818ca4fc46bc3d43dfd719c00bafc853557a28cc7c3bfdfe09,20002,22908,2294.98,
499,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0xd10b5d273505d277071e95f4dc3eea9638121396cf39b05bbb4c48612a71fefc,20002,22860,2298.23,
504,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0x418132397c23eac7e01d7cfd0fbfd9ce73f57ee475e3b1c783883cf940603332,20002,22908,2301.10,
499,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0xe445ccfe8b81bb64d63b58bb306a29175076ca712a2d9a4a3e9bc47fc44cef9c,20002,22860,2297.28,
507,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0x615dca4a1b76a011defac5c90279226ca1bb371fd1101412ab10349515edf112,20002,22908,2285.75,
507,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0x629c00a03ced0b85b28e039909d3ea9593018895b6695babe8640ddd11599584,20002,22908,2300.19,
499,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0xd4dee1ec9bb182b5c706770c2f15e99ba6bcf81e6cda0d5491da25fd5ec68b7f,20002,22860,2297.59,
498,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0xd593cb33e5fb6fcf76be4b83c67e34f51d2d5e26caacae8f0702a3434729aee5,20002,22860,2301.67,
507,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0xc41690c811c67774c251b14fa90276f5553add35bd439c90454043363e104fad,20002,22908,2306.14,
502,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0xee069a5bd4c818758d5c2e9e6e8cbb367288c02d4f6c0fa4c9fb2f0e78b0ddb3,20002,22908,2253.37,
502,78,0x37b7498D93bbb73318C42F1Db69883a356a8B74e,0x16232afdd8ed44af92390a58bbd4b81097a000e76758b2c3eab9358e7dcfc092,20002,22908,2280.39,
501,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0x8f917a80ca2f13ac11a88e27f09c572f2c987a1b87c4fb7191ab66faac1dfa7c,20002,22908,2275.04,
507,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0x747b7e84c4980d9dea019628130e957dc2f25a0db75372c01816c80572b9f9d7,20002,22908,2311.34,
497,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0xdb6178ea0b70745cadf772a90edb79757681dec6c71024ecb383adf8672129fe,20002,22860,2301.80,
508,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0xca5fbb3871469f136e6f7d9b536ba4f0d23aff2a59348ce5d3a1c63675c5f995,20002,22860,2276.88,
498,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0xd95d502eca76064064418207420df20d93c9a36acb59ad9b944f8c755ec40f8b,20002,22860,2301.88,
501,123,0x2F853740d6344f7Cb4993Ce85172a665C5b8cbdD,0xf0acd1f61422f8fbcd5b0d8a77e18b2417b5cdabdc13524634b0de4c3a2b2eb5,20002,22908,2295.22,
505,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0x9d3fc0ace28c494e64d5c2b06c373b34b45ee8f38649cdd4354fb59292bdfa18,20002,22944,2277.31,
507,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0x6293a8b8b2ed855c013dda411cf42c28c52b20d01434cddf484c76fd0df216b9,20002,22908,2262.65,
502,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0xe1da5ca3fb8ba7f2bfb9cdb74151991e6d6e26636707218fe961dadc3274d57b,20002,22908,2297.69,
496,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0x63080bb3dc615cc15aab6ceac4cc1dbe49c57d25504df1ff403a35c0252320e5,20002,22860,2315.82,
503,106,0x2B65cFAdBd7e7E51f93965155D02D3F3e74ff10D,0x015ffb8cb04443ebb61bab550eddb236b6d771af1175c5c8f5d93b24760753cd,20002,22908,2309.52,
503,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0xb9a5443fe74e079dc037949a1240758c53c329f5c5f4c69fcc6cfe982346ec9a,20002,22908,2261.62,
506,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0x8599e2cb8dbc06b912878f64f23055d946e3b32c97e1c1fa8e6431f5589d7656,20002,22908,2294.15,
503,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0xeb93519beaa9ad7c21bb30ab7e03b5807694ed59979d2e229f0c1b82c54eb0c0,20002,22908,2318.10,
498,26,0x9F3281eB4f3Ad94B879f64263fB4a0A8970faF2f,0xc4ddfa93ce8cd925b3290d44c310e85fa136ad25e9e9831e5552ff1a2b09d136,20002,22860,2304.88,
504,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0xf224ca90d2047c251f4fc06bfe7143ce72f37e985114d4c1eb5340130042c7b2,20002,22908,2264.69,
498,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0x2f6fdb594033470a15f43c649042e5daa19968a4dde450ed479a0f24f47c01f7,20002,22860,2305.13,
505,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0x952a5c1fa6fa86542307f8d597b72c59c271a1dfd12831f9243e2f9ff9de493c,20002,22944,2288.54,
498,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0x51fc574e7a1992cf07eb3a05bc225325ba1c56f0744924d842e12bc9abfcef84,20003,22860,2307.52,
504,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0xb10729e532097cdca1b12618af54e098a0a1f012a723fa0a9e66a92082ad18b1,20003,22908,2316.04,
503,124,0x268943F67D6f8dE77C9E6Ed32Ab770a2f438715e,0x89b9e527e661dd71e232c151fb0c1ee9af6c2ad25693b5196fc775bf0be9e782,20003,22908,2274.13,
503,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0xacd22962083d55b4a676e4cd2a2925ce5a7a50e36f3a1b726aed790cbc3017cd,20003,22908,2265.84,
506,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0x6819c797e045e145c28751aa493bb77778edbe3d47d2782611bec9de8bebe920,20003,22908,2260.64,
503,62,0x420D1F955CD5A980279420bE4B63898bE4Aa99f6,0x74720591b8313ebc25c07ccf2305b0ae9ef25a177c7d403208ba5c6c19cb39dd,20003,22908,2292.72,
502,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0xb8c581f2c59c384ee2143a05c6e24565df461d0a3c161b90036b219219a44772,20003,22908,2302.53,
503,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0x5ccb33c02929931190ac886715ecee73d03ed7e46e3504f46c32e938c98e37ef,20003,22908,2259.61,
497,87,0x986bF16d05bcF8D05c52F91a75E6b0E55b735a78,0x80f184128d86a753fb4fff5e16fa3e721c51f6afd46e5a204225275895738358,20003,22860,2308.90,
508,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0x2f55a05f4d87815242966c5233c097a51a331991eb9f0309675103d5410c1f55,20003,22860,2279.82,
499,43,0xFa6294AC4b3bE7E476f5276b99B8766cBB1aFBb3,0x5ea9bd6812c2a821e4de63f67e034c211a502110b80fddf8b16968d36bf96e76,20003,22860,2298.19,
497,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0x78488436fb8ce0b9bb06d50d293ac4f6e6e92df63bee5dd0f0e9a49a5a8b5a87,20003,22860,2310.86,
504,41,0xb045Cb395ba8933418a13f20f3d54f15D5922c86,0xce5a47fb0a924bcafc510ae976fc77bfd25a3baaf924bf4cc3ff7524c814a168,20003,22908,2292.58,
502,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0x022393a28af34b2908a1dd62cb91b18bee1134264c6c5a9d8fb1e5385bc8c8a9,20003,22908,2297.17,
504,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0x29c6f09de4606bd84463bb8bb2afe5e997604628341fa69dbf4461cdfd0c7e77,20003,22908,2298.23,
502,121,0x2FC579A7Cc612cCa7f9d04295CbEe61547B20061,0x9bfeb7b59c92569cf5c4204d6c358a9272de3208a1014c0fd2a731b13fdaf103,20003,22896,2280.15,
506,1,0x5CBa95F9195A1B975C1A8E6f7147C8F10be81f73,0x8d0e68edc8fd2c1f9b1493dc76af6cad65c2aeb582caf220770323eba27e9ba4,20003,22908,2283.62,
500,33,0x61f11919dfaa4c545b230fb47B95f4a02761cFfe,0xb68c2f1e14d3ebfce1eb2d882fc2bb0cf2c2f10b60f2407c72bef4dadeab4293,20003,22908,2584.09,
499,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0xe42a573404134317ca52aa2e8fcfa779ecbea6bcbbdba0826ce19028f52a36d1,20003,22860,2300.68,
499,101,0x63b980309d0724B39A65B0a449aB63491B22Ea82,0x0b4532435b1265a0a2f25929d89372bed84fae07d78292361dfd8ba37ba2e8cf,20003,22860,2301.15,
508,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0x4071bc496c69de7e9993fc17dbab14f1446105b57f772194a43b86373390abe1,20003,22860,2307.99,
497,5,0xA2DD7CCBBFFbB2851f7ae8C480D13370D282F3FF,0x76f84aee42a71357da34f23a7a7a8c6f9c91d57a85bd573528c850eeeaf742c0,20003,22860,2309.37,
500,100,0x87f8aBBf69d7745B25F58CC17A6af53fC65C1a1F,0x4a6b1bec42dc5dcf1ac06673a2d53e32c78ea0955476f3f4e7acf92bdbbad6c0,20003,22908,2602.69,
499,74,0x32D0777DdA6b6e3d6eF4893E2bf776D467b816b5,0xeed5ffa6d7a9b121a558318732572f97a027c53438cdffe83a9ba0247f739eef,20003,22860,2308.65,
502,81,0x48560885AB1D9dbf6463364D542c1F8BD0D7e66A,0xca0d88d29d452d040119fcd8829393646bf38385dfc91c1482f26a199e38928a,20003,22908,2274.49,
501,21,0xA8803e6c5737Cb35C229B5C1F1F67F8FF90aea06,0x8bf7453561798769807fc1fa9eb32dfd12915c4ac0924149f820cc9d61f9e090,20003,22908,2277.08,
507,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0x2ce7b4cf83287cd8f33d5024f2bbac97b248e8135b74270abd768d187e9da784,20003,22908,2286.29,
508,127,0x0f7FbD66B29f446901EF88fC5c66F40E8B966A72,0x108551326ea77b43111d0fbb81c7e16df8b0cd9071e45bbef66fc2f4b3cfd2c3,20003,22860,2270.48,
502,110,0x9bF2E14c0c0aceEfD94443707e60C3E467D31FFC,0x2fb291d8149de91e8b68a630e0ad8d567ba18a8c989269ffaf9034ea9d06196b,20003,22908,2301.59,
507,8,0x495A0d2147AC3CCB7667113bCF271cea9828aeb0,0xf23b97d28d8e3a03c84b867675c9a3fbafc4f1f1e8fc53d7e12a678d0370553f,20003,22908,2290.97,
502,70,0x18c62Eea6677516E0E1A78ED7c0ec6A41a4aE65F,0xba7093a2c3ed196a957261443022509302d32d6f4b6d4fd4b03d0a8f47c357e2,20003,22908,2290.59,
508,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0x43d54e14c27397cb702e03fee6c2eb31d79c1ea3838a7fe40a2055d22f6004d0,20003,22860,2297.97,
504,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0xe152607c95b0df51e370fb19edf6b7b7cf9dc38ebebebccccfa45400968aad78,20003,22908,2281.71,
503,118,0x2ed52D754D6C4659C939E2A539290563442A7dF9,0xd85e266f680ae7a382e97a032e36debb89f6c3c4530b7fa62eee8c7c870a7276,20003,22908,2261.13,
507,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0xbc6b181deaea74ce534db6975d474af35411b02dd0c17dbf924b54ea1ec4b2a9,20003,22908,2294.65,
502,30,0xC3313E71d5C5d53889eFe28aE65C692cFA0E72d6,0xb39bd65181cb39f02b10d959521949f0f7c24909d55f44e4f04064111e4cf6a4,20004,22908,2306.45,
501,58,0xc559eda4Dd35F1A33c4ca2287202344E70a1A0Eb,0x06ae6102eaee2daa917dc5ec5303d7be6456f5aff61d25eafb18046cc74e90ad,20003,22908,2257.81,
505,61,0xBd89999cfb601794De25450C433E71c092CA0111,0x4f8ba2f02574f328e401bfcdaff568ca8fd4d9f40e97ba742d8559620eefc56c,20003,22944,2293.65,
505,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0xf3cfd73b68a3de8c39efff8371f6f993d380cb99fe941d00c8c4484c96d6fc6e,20003,22944,2255.18,
503,52,0x47CCb0aeE3B1f39E8dC5A06eb53b6fc7b00951b7,0xbd413046efbc1b554b65c1ff3223d3e4a521d025caf3a8d1252d97e6b2d28b6f,20003,22908,2304.26,
503,116,0xf076c1b19900E60D11B68Aa98392CDd952767823,0x8cf384cedf614205c831f9dc4ed61ffe58e3291ec6d300302304f7de1591268b,20003,22896,2297.77,
500,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0x1cd5ee5ca209b9bd79404fb08a18a7cf4cb486921696592cedbafad1b81b8c41,20003,22908,2299.71,
499,51,0x7cdc040eEd346D36502b00797ee88600B93b48Fb,0x6f88490c65524fc0b3223073aab304dc64526bb372a1cb4938fd7c4b3b70e0c2,20003,22836,2302.22,
507,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0x4d2d7c7087221fd35bf52832ef23e0b447b6fb3c6e3958891427cb6d9d78378b,20003,22908,2301.66,
499,9,0x5B7917b162D458D1a2507C5da45aC4a38DC58A79,0x6f4d0538e62833ffb4c0a46cda2a0e69a497b368b847f9cb2efc417372f55b17,20003,22860,2302.69,
507,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0xd675b4222dd10adb5f0159f8e7c354308c6c5f6644ed49451ec71c530595079b,20003,22908,2288.20,
502,35,0xE3b331cf4438BDBC049e4215d3a265AdFB62476c,0xa14566b34246741988d2be9327f6d9ff75ffd3176c7a4c591b8864a4049d912f,20004,22908,2277.10,
499,85,0xdB1654C57Fe0dFC9241C9B87Dc9eb0e219e88DB4,0x9ca4d58eaed0135c6e3c4f7d50e3caaf595ec150273d5df83122aa57c83bff5b,20003,22860,2304.60,
501,66,0x7bE87a4a68B1dD429B4BFe67094fD3D8357b248f,0xeb213d08ef533a19f8eaefb2eb5356b66decc417d0bc7658167252357c64549a,20003,22908,2290.11,
505,98,0x3d2F903C1C76aB5624AD6c6103a7AD85792886e6,0x1db738c7b2f973ba40a9f0d581d7a78122dd9b41edf34950a4cc72225109d857,20003,22944,2283.77,
498,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0x4f150ed3aaf349cc92f9a53ea278c0e7794f53f7679da54bfafe588392cbd5fc,20004,22848,2303.24,
499,67,0x6D6D4FBf411dB162d23Bab5acAaa3eae084eA20A,0xeaf5dacb0efdd55a6bafc373a31262ffdef91e9a9193643e39e835ec8ad8b074,20004,22860,2300.24,
498,117,0x1072a591667Cc1ec6ACCC3810dA2001E45Ec1428,0x9e83d23a0d7b413858a288eff803732de147ee727bc3c445c27cb2c06b742015,20004,22848,2309.47,
498,55,0x1Ff974bE20F343A0511435246A374b2e25d33CAa,0x27fcb352b2b06bea2a40b5ceb3390a93fbf93b64d4fdccc47c1c73e50b9b8043,20004,22860,2304.08,
499,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0x44cc892e33bd89a7998fa8aed0e9caf1bbe49decccc85e9fc4c8f153cf1f6910,20004,22860,2297.89,
498,28,0x0689E1936A975F351b4cD8755C0121b6eab83602,0xbe855b9897d5bead458954467c604c830c64304b56d880a3dc786345c6c81ef2,20004,22860,2305.81,
504,126,0x18A58C944adF50A24a57dd3564bF769b64283696,0x8f00cee8994f71515d1ab3cc05ebd4e7b4969e3c31d2b93761f6e88adfd61289,20004,22908,2300.62,
505,111,0x0Ea1962e6D66790216E5Db3c9F4b949DB4366e65,0xda79e337e7bbbfa2b3a7933857a97f7a70e3719700e8d8249ebe585fd642053f,20004,22944,2295.91,
502,16,0x8300e6AD604419cba81fE30f75B72DD212CF0678,0xcdce8bf1ed4a236debd4043c45f6f7d66c369c548b75fa677b994468a41e5ccb,20004,22896,2277.84,
508,94,0xf01759522Efa7A9F5E82E48E8b8B290419Cf18C0,0xe96795579318556ab12a98140f51f6bdaff957dddbcd08f9fbbd03aeefe2ebd2,20004,22860,2274.08,
503,37,0x557AC2e7A148C4B94ba41f9335f1277ABFCece60,0xd114b1b52bb463f863b14d9cdc05ce513099eed081ec790cb26e605ac9afb4f7,20004,22908,2269.45,
507,119,0x8f0c9A3539C655606af4d46944e8456030017310,0x6bb18ec93d1426d7ccf39501ed07508483e3b0a3757dd8c1668b45083164e8f2,20004,22908,2276.39,
495,68,0xc8d039DAe93DFEeDe26069D815a9a42AC89c9006,0x1615e74d5a4db103f9264b05992001cdc880d5108bb0aeb976f16281cff8f774,20004,22908,2320.15,
505,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0xbdfa6d25875feca0364602fd45f9d6994ce781289626b4970fe3142727137f16,20004,22944,2302.97,
507,125,0x072509857592C24725dC34072e7C132b1F8Bcd39,0xa2e40b94969679d6469e64efaee7a191d0c0e2928241277d7e1339e33b8b5112,20004,22908,2299.77,
496,17,0x3063c2b4CA68deE6FE0aEEb29Df5fB81534cAfb3,0xa8ffa1845b75ae9a6795259441e57dad02317b83f0e05cf2a3eca391f44f2d18,20004,22860,2315.60,
496,10,0xbC859Ad22A01696dC78aa8D459c721FDaAf81861,0xe5464893d8e0a02c90b2e25a192916b2e98cde6269e7bfb55bc5aa45289600d2,20004,22860,2318.51,
495,12,0x813bD3716010e84171C3E2c2c4A90840A8ab3a0A,0xf66e8d1882b01f761baa390e8c6c7a02a913b9a2017689e57d3a9ee0a56d7375,20004,22908,2324.71,
499,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0xd31412ddd63d33ea7ff85903d9981ec087ebccbf62bad3d4e431572c5edef3b3,20004,22860,2304.07,
502,27,0x974993a991800c42188BB11bE920e44c31054431,0xd4302247a8fa33aad1923a1a1d6d384d118050a0c2be847065872b6e08509dc1,20004,22908,2259.53,
500,80,0x86aE3B1f9c35f70AdeBF0d0272A39F610122A60a,0xb96b0265456fee34eba6a4bf6684729d152d3945b4a1bf720d71743ea3f0b393,20003,22908,2571.48,
503,108,0xE6f5F0a42af9c4D08B849571a67759A07D2DaC66,0x2e2ccaa81e9f51a9fccc3bd64144f75391e7f35b9b41866a9fa68abbadbdcf95,20004,22908,2261.66,
502,60,0x2a3c26f02f1D39D018c183e0399958589B51BAec,0xe4ef2ec3d45c28f4483125dd58daf733c028a00141ac6d4bcefb1c3f55b03edf,20004,22908,2263.41,
500,42,0xBA2523764344eE344C69B89A2684f194EE572Cd4,0xe807bddb1f2c4a34b99b3be3586ff31bd66e23e2e202d76f616d6a49284ff401,20004,22908,2583.94,
502,75,0xBB29EA2104220422d3f74C52714DACaF91598ec0,0x0ad0af32039ae76b21b89f1857ec5f20c2078bd027c6da3f0bc98fac64d8c05d,20004,22908,2274.18,
507,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0x5c3bbd6df552cf91b904dc3bc5639360cde7fba227ecfe37c75f451e1d9b47f7,20004,22908,2319.06,
505,39,0x972622Cb6f9aE1325354074283DBf8A78Fa32602,0x19ab99ce65b7444b98ee40df545f296cc792a2751133e98856bb98e08935b1f3,20004,22944,2300.37,
506,48,0x3D12aA68F2EF404c3A7E63d4acb69BEf86C24c54,0xef46a2552815549c59d6609445f9f5dd12619f489b5e0c37da8cbf95a6b3620f,20004,22908,2297.68,
498,56,0xc1ec8d4982ceB87Ec2BB926416F27B3F2BA7D328,0x47d082c2300f8c070559a94b7b58906ef79415de60a0c16093caa3f95b0cbc9d,20004,22860,2310.09,
500,49,0x11B9D2B6F70479B213b00d49854Ef8d8b56762eF,0x1dada39c0c340634b846714eb940e2c8612e48f7f505d2947d9baf8fe74f49c5,20004,22908,2556.37,
505,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0x58be292a85ccf19c18af09458ac4cefc7c36ba0eaf0f81d67bb01537ea7ca7b1,20004,22944,2289.89,
507,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0x1491962ddb8f510b61b14c52af45371b8a98250f7db6dd00b3b4c3335e2790b3,20004,22908,2306.48,
502,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0x8602da63cbe9cc44133390550007600f0f5f361399dca86d52049d92f7393bd2,20004,22908,2305.96,
499,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0x35b2eb3195292fdfebb10cd57178f83e395fce7bff0f27bdeb032d2323a8e8fb,20004,22860,2304.02,
508,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0x8eef0bc34e29c3b766f43a710c061abafdfc99e7d68198b5e2b53b947d77da47,20004,22860,2263.31,
506,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0xf602fde46deb7b48e9e9ffb5828b2b554473b5bd09d819f2a0d433797f43df47,20004,22896,2265.75,
508,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0xdee8cbf25b157afc0c54308d184fc02fd00063a4b59692a0c970b38a403100ac,20004,22860,2273.63,
498,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0xeffc64d921b1746894c7c636c2fc191e9b4c524731205a24b1c50a20ae5735d1,20004,22860,2305.07,
505,95,0x389C1F2E96149abF33A20d8700547848D050FAAF,0x351b44b90b2782ac87f53a374a772b27d9d6f5c1cd40962146cf77d9298fd2bf,20004,22932,2294.02,
506,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0xd68faa74d162ed83a8ee6246c41b61e622b0a3022a98dc9ff825448a4459a9f8,20004,22908,2305.06,
500,91,0x52d78858212942d90DAd868cfE66Ec1f3a200B71,0xf3f8a9b663e6b3251981d03bce414f158d4fe2145bd9e263a1861ac1b8d83270,20004,22908,2597.93,
498,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0x044192b29435cf7ca3fd97719b64aabe03295a606e4c63fe01388896e165d53e,20004,22860,2307.52,
500,109,0xF6DA70003E61af112d9ca82b7D81C8B42d3D178c,0xadc82f3fa8d87540b39bd8ea7855669b47cc81bf46997c17f284c3d331408a12,20004,22896,2565.18,
501,15,0x97d558C982cb213fb161a97ffC9C04b17a39da5f,0x3eb9b49cd6a2c880ee619021bee05f28de2c883ad44663f6b344eb164b862384,20004,22908,2566.66,
500,105,0xf8094E81757A2cD7c38c3cC6d98Ce0dB8357200d,0x263ca1f467046606ab625565253813c4c1356b534383ea8677993223f682d49e,20004,22908,2613.00,
499,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0xaff2485713d2965c4f25c0e4f3c0432b269e9e5a2d9a7dc3135e39e298be923c,20004,22860,2301.07,
500,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0xb45af82ff4238ffadbe938ce2dc8d8fd3b6eda77d5405de109e3879ea44435a5,20004,22908,2549.14,
504,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0x8ec5345af43b3b5d9656f6335791c37fe207492f6e811651b313aff69ecf2074,20004,22908,2295.09,
500,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0x45bc6f3be99a5d849f3d4375e4fbe02bad7d34e732cfb53579fb6addc8f1d02e,20004,22908,2565.87,
508,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0xa3360a4e28314f127e90f9b32c649bc82bdd62feda0622bc69f9260b89d6966a,20004,22860,2287.02,
505,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0xdf41b6a769fad29537213137ddb0693da3d3f7268a5daeabfaf777fea68c88ba,20004,22944,2301.37,
500,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0xe3b3194ff2a6fdc681de72643ce15fca6ab3884a8d20afb40355d036a2fdc756,20004,22908,2610.83,
508,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0xc59d680ab7a5b9303031f7df0fa335a7af9f22149dbd6641968a83ceaa24da27,20004,22860,2302.28,
499,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0x19b1b5d4a2b1d0b1fbc123c6dc566cc530e2f5fe1ebbb3bdc0971df28b3c7f44,20004,22860,2301.60,
503,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0x4ccbbcc12a283424262dab4cbc88c3b3f50e4af852c429afe509b8016c0e040a,20004,22908,2254.22,
508,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0x6933db0f3ea22e5aa5cf88423a766f3ea44d7f43d26d36dfd0b211dae2d66b1a,20004,22860,2307.24,
502,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0x65667882cd3f41962f414c8db46473464b82d78a2c3ba8045678463520f119dd,20004,22908,2275.28,
