run_id;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
90;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,759499;-73,9597424;40,7569265;-73,9599654;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;2,3481191837674595;1,1107828559055433;959;0;40;0,0;False;-0,016364200222797155;0,0006046818846627602;2,0
91;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7655267;-73,9699982;40,7629381;-73,9696725;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,9861927196200952;0,748856391758179;580;0;40;0,0;False;-0,009988409230207232;-0,009280279043623251;2,0
92;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7916341;-73,962532;40,790608;-73,960562;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;2,249473973856744;1,012137645994828;3709;11;40;0,275;False;0,01563817052215874;-0,002178759254389954;2,0
93;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7735424;-73,9576575;40,7707027;-73,9569772;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;2,4269475634796214;1,189611235617705;1212;0;40;0,0;False;-0,0025354810148021673;0,003434541170018187;2,0
94;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,781068;-73,9614644;40,7783182;-73,9608112;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;2,956816510110779;1,7194801822488626;1657;0;40;0,0;False;0,0052483419630973875;-0,0010717983627019628;2,0
95;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,780188;-73,9531692;40,7780838;-73,9543419;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;3,9438230873454057;2,7064867594834894;2985;5;40;0,125;False;0,004859066467157319;0,006837497108794212;2,0
96;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7624871;-73,9543747;40,7595221;-73,9532203;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;3,4905845421717143;2,253248214309798;2094;0;40;0,0;False;-0,013217856433722905;0,006468678673566818;2,0
97;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7857827;-73,9704795;40,7827717;-73,9711974;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;3,0275174035799486;1,7901810757180323;2818;2;40;0,05;False;0,00977912520346323;-0,010529615171589134;2,0
98;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7868277;-73,9719492;40,7851243;-73,973013;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;2,646476100653651;1,4091397727917347;3691;13;40;0,325;False;0,011446593254593554;-0,011886552421063101;2,0
99;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7634251;-73,9591966;40,7608643;-73,9591089;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;3,714398241071613;2,4770619132096967;2026;0;40;0,0;False;-0,01209103188201533;0,0016993792835502512;2,0
100;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7781898;-73,9454766;40,7758122;-73,9447616;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;2,4383673811613673;1,201031053299451;859;0;40;0,0;False;0,0024473769009333178;0,015439452067798752;2,0
