run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km;trajectory_id
24;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76967511141498;-73,96975011119542;40,765267226353345;-73,97287566631483;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1481339439998415;0,00014872542377242226;0;0;301;0,0;False;-0,005968495056256578;-0,009063126897387827;2,0;vehicles_step_sim_10__run024__SUMO_carro_1000__t0001
25;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76084868129278;-73,95546788335794;40,75644079623114;-73,95859343847735;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1483538598068255;0,00036864123075641686;0;0;301;0,0;False;-0,01479492517846306;0,005219100940098723;2,0;vehicles_step_sim_10__run025__SUMO_carro_1000__t0001
26;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77218589002665;-73,95797530807225;40,76777800496501;-73,96110086319166;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148071381031929;8,616245585990612e-05;0;0;301;0,0;False;-0,003457716444594888;0,0027116762257863285;2,0;vehicles_step_sim_10__run026__SUMO_carro_1000__t0001
27;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76717342821063;-73,96322553096772;40,762765543148994;-73,96635108608713;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1481962779473096;0,00021105937124055174;0;0;301;0,0;False;-0,008470178260609;-0,0025385466696783245;2,0;vehicles_step_sim_10__run027__SUMO_carro_1000__t0001
28;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,783702841336584;-73,97540073960334;40,779294956274946;-73,97852629472276;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1477843737422337;-0,00020084483383531193;0;0;301;0,0;False;0,00805923486534536;-0,014713755305304246;2,0;vehicles_step_sim_10__run028__SUMO_carro_1000__t0001
29;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77071350619071;-73,95768739986245;40,76630562112907;-73,96081295498186;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1481080698233055;0,00012285124723643293;0;0;301;0,0;False;-0,004930100280533037;0,002999584435587667;2,0;vehicles_step_sim_10__run029__SUMO_carro_1000__t0001
30;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,784118153247725;-73,9541857433157;40,779710268186086;-73,95731129843512;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1477740230554514;-0,00021119552061765745;0;0;301;0,0;False;0,008474546776481184;0,006501240982325246;2,0;vehicles_step_sim_10__run030__SUMO_carro_1000__t0001
31;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,7660900270437;-73,94924391409562;40,761682141982064;-73,95236946921503;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148223272104299;0,00023805352822980907;0;0;301;0,0;False;-0,00955357942754005;0,011443070202417421;2,0;vehicles_step_sim_10__run031__SUMO_carro_1000__t0001
32;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78677406563699;-73,9501442913507;40,78236618057535;-73,9532698464701;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147707829025146;-0,0002773895509231572;0;0;301;0,0;False;0,011130459165746199;0,010542692947333985;2,0;vehicles_step_sim_10__run032__SUMO_carro_1000__t0001
33;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,789041963298324;-73,96759250267077;40,784634078236685;-73,97071805779018;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1476513034728346;-0,00033391510323443896;0;0;301;0,0;False;0,013398356827082245;-0,006905518372730577;2,0;vehicles_step_sim_10__run033__SUMO_carro_1000__t0001
34;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76292358563754;-73,9626782017516;40,7585157005759;-73,96580375687101;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148302164982884;0,0003169464068148997;0;0;301;0,0;False;-0,012720020833704342;-0,0019912174535596495;2,0;vehicles_step_sim_10__run034__SUMO_carro_1000__t0001
35;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,787709178975874;-73,94988822676994;40,783301293914235;-73,95301378188935;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1476845223023355;-0,00030069627373352503;0;0;301;0,0;False;0,01206557250463445;0,010798757528099313;2,0;vehicles_step_sim_10__run035__SUMO_carro_1000__t0001
36;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77643541851924;-73,9638309027285;40,7720275334576;-73,96695645784791;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147965486857543;-1,973171852620581e-05;0;0;301;0,0;False;0,0007918120480020344;-0,003143918430469976;2,0;vehicles_step_sim_10__run036__SUMO_carro_1000__t0001
37;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77455337159264;-73,97410809530072;40,770145486531;-73,97723365042013;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148012386508289;2,7167932219906987e-05;0;0;301;0,0;False;-0,001090234878605109;-0,013421111002691943;2,0;vehicles_step_sim_10__run037__SUMO_carro_1000__t0001
38;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,774702719143804;-73,9730140738961;40,770294834082165;-73,9761396290155;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148008664894321;2,3446318251796328e-05;0;0;301;0,0;False;-0,0009408873274412503;-0,012327089598059582;2,0;vehicles_step_sim_10__run038__SUMO_carro_1000__t0001
39;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77856887575364;-73,97588696013345;40,774160990692;-73,97901251525286;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1479123205619723;-7,28980140967117e-05;0;0;301;0,0;False;0,002925269282399512;-0,015199975835412778;2,0;vehicles_step_sim_10__run039__SUMO_carro_1000__t0001
40;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78258054395704;-73,96367011949737;40,7781726588954;-73,96679567461678;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1478123440854717;-0,00017287449059733007;0;0;301;0,0;False;0,006936937485799857;-0,0029831351993232632;2,0;vehicles_step_sim_10__run040__SUMO_carro_1000__t0001
41;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,784256095923844;-73,96605974608589;40,779848210862205;-73,9691853012053;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1477705851376467;-0,00021463343842231808;0;0;301;0,0;False;0,008612489452598899;-0,005372761787857522;2,0;vehicles_step_sim_10__run041__SUMO_carro_1000__t0001
42;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77178665664866;-73,9717787999514;40,76737877158702;-73,9749043550708;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148081329191785;9,611061571579427e-05;0;0;301;0,0;False;-0,003856949822581889;-0,011091815653359162;2,0;vehicles_step_sim_10__run042__SUMO_carro_1000__t0001
43;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77800317208586;-73,94719014212659;40,77359528702422;-73,950315697246;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1479264182073368;-5,880036873229244e-05;0;0;301;0,0;False;0,002359565614620158;0,013496842171454181;2,0;vehicles_step_sim_10__run043__SUMO_carro_1000__t0001
44;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,75800581462545;-73,95898149537837;40,75359792956381;-73,96210705049778;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1484246852275444;0,0004394666514753176;0;0;301;0,0;False;-0,017637791845794;0,0017054889196712949;2,0;vehicles_step_sim_10__run044__SUMO_carro_1000__t0001
45;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78840047392792;-73,96831277581386;40,78399258886628;-73,97143833093327;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1476672922859334;-0,00031792629013560614;0;0;301;0,0;False;0,012756867456681607;-0,0076257915158153685;2,0;vehicles_step_sim_10__run045__SUMO_carro_1000__t0001
46;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78550243554251;-73,94750693255249;40,78109455048087;-73,9506324876719;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147739522543142;-0,0002456960329269009;0;0;301;0,0;False;0,009858829071266678;0,013180051745546713;2,0;vehicles_step_sim_10__run046__SUMO_carro_1000__t0001
47;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76687519608767;-73,97422790643581;40,76246731102603;-73,97735346155523;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1482037087805734;0,0002184902045043735;0;0;301;0,0;False;-0,008768410383576243;-0,013540922137778494;2,0;vehicles_step_sim_10__run047__SUMO_carro_1000__t0001
48;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78654178734977;-73,94883450338642;40,78213390228813;-73,95196005850583;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,14771361826805;-0,00027160030801898216;0;0;301;0,0;False;0,010898180878529484;0,01185248091161719;2,0;vehicles_step_sim_10__run048__SUMO_carro_1000__t0001
49;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,784746040343094;-73,94687599290161;40,780338155281456;-73,95000154802102;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147758374294202;-0,00022684428186714456;0;0;301;0,0;False;0,009102433871849131;0,013810991396419425;2,0;vehicles_step_sim_10__run049__SUMO_carro_1000__t0001
50;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76910937194008;-73,95330702775513;40,764701486878444;-73,95643258287454;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148148040628048;0,00016282205197892807;0;0;301;0,0;False;-0,006534234531157142;0,007379956542906701;2,0;vehicles_step_sim_10__run050__SUMO_carro_1000__t0001
51;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78223624284881;-73,9503903250769;40,77782835778717;-73,9535158801963;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147820924797557;-0,00016429377851201465;0;0;301;0,0;False;0,0065926363775714045;0,010296659221140663;2,0;vehicles_step_sim_10__run051__SUMO_carro_1000__t0001
52;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78075967661688;-73,94910947654702;40,77635179155524;-73,95223503166643;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147857723446523;-0,0001274951295462401;0;0;301;0,0;False;0,0051160701456377505;0,011577507751016592;2,0;vehicles_step_sim_10__run052__SUMO_carro_1000__t0001
53;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,7732387606395;-73,94600963950712;40,76883087557786;-73,94913519462654;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1480451451449913;5,9926568922286094e-05;0;0;301;0,0;False;-0,002404845831741543;0,014677344790917875;2,0;vehicles_step_sim_10__run053__SUMO_carro_1000__t0001
54;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76651540843315;-73,97492397718787;40,76210752337151;-73,97804953230728;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148212673302231;0,00022745472616181317;0;0;301;0,0;False;-0,00912819803809334;-0,014236992889835449;2,0;vehicles_step_sim_10__run054__SUMO_carro_1000__t0001
55;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,75867225906318;-73,96565841194091;40,754264374001544;-73,96878396706032;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148408082120248;0,00042286354417875316;0;0;301;0,0;False;-0,016971347408059275;-0,004971427642872779;2,0;vehicles_step_sim_10__run055__SUMO_carro_1000__t0001
56;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76669310452813;-73,97366510209015;40,76228521946649;-73,97679065720956;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148208245807052;0,00022302723098288624;0;0;301;0,0;False;-0,008950501943113049;-0,012978117792114196;2,0;vehicles_step_sim_10__run056__SUMO_carro_1000__t0001
57;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,779103193628096;-73,97793973007879;40,77469530856646;-73,9810652851982;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147899004952488;-8,621362358107731e-05;0;0;301;0,0;False;0,003459587156850745;-0,017252745780751533;2,0;vehicles_step_sim_10__run057__SUMO_carro_1000__t0001
58;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,779739467806735;-73,97332281098996;40,775331582745096;-73,97644836610937;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147883148372814;-0,00010207020325525562;0;0;301;0,0;False;0,004095861335496517;-0,012635826691926552;2,0;vehicles_step_sim_10__run058__SUMO_carro_1000__t0001
59;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78933428655174;-73,96741626083244;40,784926401490104;-73,97054181595185;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147644017404573;-0,0003412011714960528;0;0;301;0,0;False;0,013690680080499439;-0,0067292765343974215;2,0;vehicles_step_sim_10__run059__SUMO_carro_1000__t0001
60;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,760284291853665;-73,95966881185409;40,75587640679203;-73,9627943669735;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1483679209001134;0,00038270232404435944;0;0;301;0,0;False;-0,015359314617576027;0,0010181724439464487;2,0;vehicles_step_sim_10__run060__SUMO_carro_1000__t0001
