linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
65,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0xd4493ec8481b01b8143e9882f0304b7590f1321b3619988de143f6c3586e6cf1,880,170311,6366.93,
60,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0xa6598d6052981992f318e783ed33e80d74d0bd5f6bcfca3bb77cbeed1e313010,880,170311,6390.22,
63,120,0xc7e5ACeD908DD89e8677e37bE6CfF3264E793739,0x0ddcce1ba29209dc7a0d6d247071a21396ca8d833ab51fd4a44abbd5f3e7f2bd,880,170311,6371.35,
61,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0xa9b831662aae1f32568f0786bd826149c1036643929fe46402094549d1686cbe,880,170311,6390.84,
61,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0xdd462b4529f789c189434805cabbe374823bfd816d33bf92ff4141f873568ffc,880,170311,6370.84,
65,124,0xFCD099f06A94A0b8FFa11D43c5276Ec23f415B32,0xa4454bd90d942b8baf68d2cf45f7cd5bd5386d76c2a92fbf8c9fe3bbce39e0a1,880,170311,6400.43,
64,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,0x672d363e28459b7c73bb21968e9bafc08b6da6cfe35b3759d79fe3524a551ed5,880,170311,6378.71,
62,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0x1612a9674408b67399dc8dfcadb2bac8bebae0638b0eb659cfd231db7c14b54e,880,170311,6349.25,
58,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0x2b65b0c03dbc5cac50aa85e3cf7250c9f43b6d1f189e36b1c6719a2512f5f1fa,880,170311,6335.79,
63,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0x5791cdee9c7ee40ef86cba41b609c86a1edc7ea4f3dd3e9565afce5bb0c74dad,880,170311,6390.36,
59,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0x492adde5d94ba4135b0d6d7e0978c59611cd2b2b1a3aca2e1f361943b3233fe7,880,170311,6339.27,
54,143,0x0D993Ae41a6B6Ac0bf4c005D17237370a523b210,0xaecf948778946576a8b851461792f47a1c1d1717aa399b6148621bb881b14517,880,170311,6389.80,
64,178,0xd4E562f251F2de691119Ce9B11553E61479c4427,0xe44c05d33ddcd1c622b6cfe9fc598380715201f33f1406dade1e8de71ace928c,880,170311,6405.70,
62,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0x01b79b7f17c6612d44037dd1584c4a66fbcf1bdeb3a7e841ce11b9b8c2e945e4,880,170311,6366.80,
53,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0x82e82a143b4d8d66bfc01800dd6e359677cce8124ed5b7b9b267d1b7eac90bf0,880,170311,6298.97,
60,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0x85aa5d2c5d603acb245b52e0b6156e9f3eba44f403770b2edfcdfec877362f69,880,170311,6363.83,
65,132,0xACe38Ccb3adEA23c2EBf4A32531C4D11F164C851,0xa42e075e02a21adf7eedc25380d2552c72a3e03ba16d970234e1ddc90a605417,880,170311,6352.58,
64,97,0xEF4c7206926810C7D648239f10e5ab17756C9239,0xe074ff2bd9dd54fb46fa28ab73cf9eef8e755faee2ab46ec43a8f4323760195b,880,170311,6300.09,
58,28,0x22738733944d82A4500a859c0397133f91B294d9,0x3f5175ff7171a1dbdb2d5cba4a4b51b0a7aa9afe165ffd6e8720e3d781e314d1,880,170311,6326.79,
61,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x41a55612349d2ad5f5850f5667e08170dad0e344b8b51253be3184a1f26a7a3a,880,170311,6345.15,
62,229,0x5B2EB29e644f218FB88a03A27a26E0496C8C62eF,0x5c02853871107dc2eca5e9b5aa508710887129f2f8df6294f02f96879c275c84,880,170311,6329.87,
64,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0x9ab558b82df4c959a9d5e19e34d78eb5068156198eff905fdf10bea0487947b3,880,170311,6320.43,
56,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0x0c0ce8e3cdc7aadfc8df9031e3773a12427085696f2908c4edcbc84623346f1c,880,170311,6356.23,
61,80,0xbc13Ca180f3673E7B0799304640f755d6142c93c,0xc8d433305336cb053ed2c613d47fbc6a2aee158157e757080f4ac246627fd430,880,170311,6363.27,
62,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x88ddfbf5f78401311644e24e1704871bcec6fcfd6db5256ad56ce37173c9fdc9,880,170311,6335.13,
67,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0xefd524decb7e7c263f467f16517adb012eebc07038b249fb58f94246733e5d40,881,170311,4379.97,
64,197,0xD0EE98d1aFBE99E6468fD42f17c62c22E4e292ad,0x0a112d5fcb73a0163ac1ad7205c87124f19cc8f86221928a416b8f0c8b0a6910,881,170311,4470.98,
65,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0x0ac5fc226e7f2ef50569d166546353cb8daa694385f2b8e68a1def96fe1501f1,881,170311,4440.47,
63,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x15d9559bd849e11387ab31a9f50f533e5b6969520ce882ca8e204c82d0565157,881,170311,4290.95,
59,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0x2082e66370f45881dbdee93128b9c7e610adb616bfd485bec2edff40c2e52cc6,881,170311,4290.64,
63,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0xadf29adf8bb04cf36ab3421a6efd603cb5592d2774409396c3dad67412c9ff31,881,170311,4305.04,
62,117,0x0CD5Cb6Fb96B90C21Ca4B9b04F64470Fa7586BA4,0x510d20cc3a7f107acf3aef4707610ebb07d2ef2fe0877c47f6ae235dce0a0258,881,170311,4330.19,
65,95,0xb46F175038C181ebB77Ab6195b0DbC6cccEd5Da7,0x60395d307b0d5b7ba6f8943c1c65dd64fd1eec03faabbf81de808d91e78c0ed9,881,170311,4344.73,
66,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0xfa95cf500854998fdd97fa67862fbeed4aaf551ae4d618fbd3cf06ddf30a4603,881,170311,4307.84,
63,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0xbf13796bdd1b0abf8127df03d4b923667f7ff633647f7c1d38cac7bcc4474249,881,170311,4341.52,
67,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0x8aaea05889c0f3b65e6de510610c542727fb5c826e2e069675b52b94d2ce2e74,881,170311,4282.49,
67,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0xb401d8b83dd1f7e90c677d9ffddcc940f83f7acef81240ad6f2a0677cf0aee5d,881,170311,4310.76,
60,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0xd781c736384869fd8ce50c33179746251615fdb378a76512e7224aa134936748,880,170311,6295.50,
62,73,0x6Be457F0a52522BEAC81E4a042Bee430D8E14B52,0x6bcf44c6d66cab8f2f76832e1dc9577b6361b1cd6cfc400ee034944527cb7e51,881,170311,4320.92,
59,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0x4f42f215cb50aa0257bb59bb43070536d1ee788f82661bf356008eb492fb9af4,881,170311,4295.89,
62,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0xede606682fad6dc94f9871f93170f4506a757921956662e1850d3f04757f731c,881,170311,4296.60,
59,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x1af6beef7358ea0b66b3a61a49b0845e075b4639ce822a87e0028028892c1311,880,170311,6277.86,
61,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0x1764c4da29cb0512b1a7be74409f82d3893984954c43eb35ec75e8e0e12efffe,881,170311,4309.31,
64,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0x169828b7668e840025793621bd479d102bfc9232438f8c7c05ae2601c60166ff,881,170311,4341.01,
66,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0x997c29b4495fd458faf3d899b0d028ae0c5cfa0ff66a9c9e6b486ba641f7b2f2,881,170311,4312.95,
58,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0xa4ad5cb892a0ebf98b81c4787473a426008a39992c7456ff07398df0d255718f,881,170311,4342.11,
65,231,0xf05480eC74bE3eFaf0AaD4AbE391C5cA3Cdc08aE,0x9b1a2a23b1ae9e57513c49dc61b59963ec4dd175a62f1556188e54172699d97d,880,170311,6338.21,
63,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0x6ae2d298036e7d047604482166024dd8bd5d2eb2c37cf69ba7875d9c7bfcb5dc,880,170311,6331.48,
66,60,0xF9F4291d10e005259308264730304AAf047f168f,0x7fddf3fce16c7f6834f87ee43341c807292014882d349c157a8364ea057a359e,881,170311,4347.94,
63,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0x7b3c340343e0aba5a6e925d9b35d7e73e602c1fe556c21799e5448525f843331,881,170311,4371.75,
61,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0xc5a05a3bc6243a4ee17480d3176e3bbca3d427aed1efc74af6460951bdfbd404,881,170311,4377.93,
61,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0xbaecd2b6b8f1c406774cecf40c1722fc9b078c1bdb03337986d8a023d88a4dbf,880,170311,8305.35,
65,76,0xd0B1862f05fCf698F400509C4E11fFDA958cA100,0xcc6bb88e19acb6f704eb8a048b41aa4d7bfe46f77621a5dc6aa0e0b3a9ea54c4,880,170311,6365.83,
66,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x350c3b1b8117db6315b88de123656ad8aa44ed65051cb507195cdc268ffec5ff,881,170311,4390.23,
62,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0x718bc28d1f2b141d8cf6390ef5426770a29e0777cc5dfaf6688355cb32cd5436,881,170311,4384.87,
63,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0xaaef6ba2310a2bf08fd8192809d522b4c1a30168d4f622f119ca335cecc3d9c9,881,170311,4386.16,
61,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0x68f599fca741fae2e4b54d058ce5ab8f18f1018d1650cbcd8282edd5cbd03729,880,170311,8358.98,
66,87,0xAd7a70814a758bdB7541F3b124d1453b9AFBA3e9,0x25819f7b113f8e6501531f7d14241f67d4b592e5e8ef3180dc1faf787e45741f,880,170311,6395.52,
62,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0x0b06a102d7f95c547cdc5302a0133bb0745c37a13f2a7a4e710021106afebfec,880,170311,8380.14,
61,91,0x8430cAB5300185FB9fe700221b9fF86AD5E59b70,0xa1f481285c925a65bcbe8695cb6695cd59faf15fa0b5b76dab4875ae2274d919,880,170311,30413.38,
64,128,0x6746A2D605AA408eC4c42Bf308fA22C1dBE2c3Ac,0xa5c7f95bd87561755cde39649dad7684d71e0c50ab598ea04f9306a3cdd93b33,880,170311,6442.03,
63,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x15b60d1ade11717c929ab833d930fb09ede4c555715e9479002b836a86c2126b,880,170311,8398.60,
64,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0x41574d9fcde649ab9efb4048aadd5f02a9dcbea946db0fb53fe2bc50da1f70c0,880,170311,6461.63,
64,171,0x625e071ea87691128587ff75484aEc9c97EE88a9,0x36df57fdb792b0907767492af586b784088631ccfba69ce1c6015c1afeef0058,880,170311,6452.81,
65,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0x6f6c3a783adfa5bf4081235d2413371dfb18adb9948dc7e7b9a8791fa5adfaf9,880,170311,6458.84,
65,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0x229890cae194778e831c9cdb1716b762a188c4db83819fb7b067ffdb122c3794,880,170311,6462.81,
57,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0x40241ac81526054739f9cf46012cb1a57f08543dafb10ab6cb3a7a926a3546ed,880,170311,6460.43,
66,191,0xF78d2b1f807fa7E3c76146e0f4e9f5aE2136239d,0x557fef8199cad4264ce82ea37912f032ba62a7babc7b804913a5f166b2adf597,880,170311,6514.83,
63,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0x1bbe3674b1f59665f83b9082d2d938b0adc14e25de297df45c161783e14948b3,880,170311,8463.00,
63,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0x5ab863c02b1c708feb5c4450c581d3471ebd8d3b598bcbd4f81a85ac04a22397,880,170311,8471.15,
60,103,0x6C490485f181e6863430182754C666e072d5c63C,0x8246abd37f396dbb7de71abde05abc57c1efd5a9125c36314fa92bb66164ef87,881,170311,4332.80,
62,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0x18ac1e3315938588ce18293dd32c5da75aa32f876fcef406c70f87fa77cf6964,881,170311,4342.37,
64,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0x14f8d84f448ffe1bb76ebea84855a7b6f062a04573d37d675fa58d865e9b094c,881,170311,4343.43,
65,44,0xDcEcF41BB88Ea42D019536A625bBeD8C548135fD,0xf0cdf0df8273f0445e494097a00ce3636a30b09f31a7b3a0e523cbdc5b7d335b,881,170311,4349.41,
62,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0xdd424c2cb0c1ce23f92a2c5089f809bf259d584d1b6d36fc3d408d97c6931d72,881,170311,4387.57,
65,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0xc687c3843bf2226a077ceabd4dddc7ecd518adf110446d0d640e2d351b116122,881,170311,4387.74,
65,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0x07b89f8e7b66bcdc5b8f1b615c0e52401f56288818290077417afd3127064ef0,881,170311,6388.79,
61,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0x4962e3e92046659dd4de9411dff5f80477fd9c470564ad1b29bb12ce6b02e613,881,170311,6367.99,
64,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0xb930185612f706218261f82fbc65083600a3b3f631dcaf041aa52bf2499fa721,881,170311,6369.32,
60,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x7ecfd066ac1980e87ff9128fdbd26d3bb5ed70937ddbcf23fe9cee2b99ec6461,881,170311,6325.11,
59,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0xf3521b12bc9ceef4886ee0926564f11114514ed73c19bda6e7771cfc9bcca3ad,881,170311,6286.64,
64,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0xc4580e79879270819c5a5248eba33b9d95a09cea9b9e8497a26a8b42392b20c4,881,170311,6357.01,
60,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x97355f72f2ca0f2eb3a392b6be68a018c9d857d2908cce8b2b016caab6da90ac,881,170311,6300.73,
65,74,0x6e1FaB615Aa6233951662897F4EB12Cf84141D20,0x2fbbb81c78c707503670487e66482ececfff9c1ff7b8ad859b25f12af84b0e36,881,170311,6310.44,
64,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0xeb37e384c9c0dbc5b30b6f0a43b5a20586e1afb2c460ec1e51f60afd106f73f3,881,170311,6322.20,
63,71,0x71cfb21D8B9c6B74379c042221969EBB9c2f3306,0x5c3eff99ffdd8fabfcb029da557660bf3a30493ae2a67a99bdf0384dbe854027,881,170311,6314.69,
63,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0xd8a6f9cb22cb02be59e17dd4aefa34ff6cec8d884fef3ef1d32818e6b9a759f7,881,170311,6312.70,
64,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0xbc0788467c2355d3b344affde66191612a62a1a019604ef66216b812d8772cd8,881,170311,6309.50,
65,225,0xB779A571262c719e62f1cbb1f9F9bAdbFC55b5C1,0xa301fc4b22529adcfa921a7c7f130095b1d1905d743f233b609295e4d0992879,881,170311,6322.86,
61,102,0x3Fd301C93c2Fdd40c3490b6DA9c88a154eC77075,0x71619453e0638e28d54767107414f3fe65f7de94116318ed28bf2637eea52586,881,170311,6319.60,
64,157,0xa1F37ECdC53DAA34A73231F8090FdbbfEd65c8AB,0xdbee68a1fec92b2a972ae1054df2346dae98e062974270e1ccfe0d9659620e8a,881,170311,6264.84,
61,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x202d92856a7839be062fba11d48df43e77ecf80c103f225679550c4506e2fb2e,881,170311,6331.71,
67,156,0x6233E99591710288C3f9F8BbC5f4E68C9562efAF,0xf495c233d5a6bc4053f6efb1728bacdcc1570057c0039cc7d43ed53889fe952b,881,170311,6323.04,
65,41,0xdC8a9bD3a1D20c20372DE19e3B81880F8Fc79688,0x0e24e4ff89faf522415609f15d89f570ccb7aaa66a8f472f6a5d5f1848b6a79d,881,170311,6352.13,
60,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,0x6089eb7ec1c15d28a8f775e835d8fe606bac2cfa6e2d6d643f7e30f5b99bc1e2,881,170311,6352.88,
60,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0x8c6fb559e88702744ee3d3c47fb18d0768c5eb862df7e9efaf37c11498bb85ea,881,170311,6356.67,
62,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0x0ecfda9a192dee398712d36ff81e8fc4812fa524b34defe4f04586e9ed7e461e,881,170311,6365.05,
64,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,0x0845c36850349f58460b1a6d222fc275cb43014cb2e92c9a8f25307a224b250b,881,170311,6325.93,
65,210,0xd3c8E964F47243e97D12d4074F2A306948863496,0xcf68903e4f9c06dace03bf99ac6214652319aae23444ecacdf6c17071d68573c,881,170311,6346.53,
63,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0xc6d854e2fa289fc596d5f89b830ce4901c027428b258635c5bdfbb0357a87caa,881,170311,6307.38,
61,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0xed3ffa82be25ae222f8b926f0c16932de81cf10eb475b27ceaf9b1c0c9e27830,881,170311,6369.11,
61,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0xcc8630bbbf4c931d7451ad51be57746c1c94702107a80796a458fff332db6f8e,881,170311,6382.85,
64,256,0x3ea74cDB2993653618244a52A97c48f17FaB1126,0xd170bef3a9251fb4b9b31234683fda22f0d08797d09ecac1ba6ee851b36de051,881,170311,6334.91,
71,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0xf9d11d1d7b090faeee56f42ca6702a519eb40bebbdc049247a6f81eb9d3d4dfd,881,170311,6301.33,
68,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0xc5d809955ee237e1d621131d79a063d1ba3500bc0f93c7f503752b46c107272f,881,170311,6342.94,
64,152,0xC636F24cB8Bdc4305c5ECB5cDba9Dd4d1Ad78650,0xec286d16af27b27230fd6e86a55a443d2b4bb416b1897def2c6f6907b8c567e3,881,170311,6362.94,
63,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0xce9aedd70f44ce9735f6aa02ac16632bcf87629c19655e0c15ee82e00594e116,881,170311,6351.90,
52,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0x7d699a339c8b7815880b3edeb966f5c0ff73165897d856ed0ce70f864e8c1493,881,170311,6351.59,
67,174,0xe48dFf08e00711F79Aab7Cb67eA9F0083FE1fa5c,0x6877f0c53ec3eddf77e22e2cc1f48f5ce7c98795eebc7bd38dfe9e30ad54f0e8,881,170311,6333.95,
63,126,0xD44f9CcbB86DFe16B27c7998c8697923B78C95Fa,0x99280e16cf633c1fdbae27f252b25c035ad1b74d52a511760420d3d393b54c45,881,170311,6375.66,
61,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0x927c8b629628d19e3412f9ef348be34e8dfa97cd10d7797e71bfda4e240e905f,881,170311,6438.93,
65,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0xc63fc76767eed1dfa188a7ee8dd877a52ba10a7dede6f339787f6feafad61a04,881,170311,6400.29,
70,136,0xC61804e14760d64F434dC2E1ffDEd30EB28BB234,0x690ee099b7d96caa02facf03738aba1aadabd3ad453ce935d319af9d59ec7850,881,170311,6464.27,
64,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0xbf65a46c16cb9d206cfb2d55ba3715d7cc4b46da21230b2f7680f368bdcfb62d,881,170311,6399.84,
64,183,0x21DB7dD4CE49C1a055F999755c72ede5425d082e,0xc35a531a3d4b185b1a91a1dd6ab6895570a86ea0f4f6bb1ff0c82173775508b4,881,170311,6478.23,
62,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0xb71cd6c5459d95838ab87143882e6606168e84d1fd585ece9b6f3faf504db7a5,881,170311,6542.00,
63,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0xc6b818126c5960ddee9475b0647c13bc463bdd7237258a7f9ed00d51d417aef7,881,170311,6507.44,
62,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0x374c60f1c5267c40b428dcf5ea336fe6ed23511df4e756ae8b47f94f15ac9b71,881,170311,6582.11,
68,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0xbbbbf63990f37136160c7f6696afec83e82feca6650b57dd9e836bc54b41e3db,881,170311,6574.59,
61,50,0x81333378642206464F8f13a8099F937Fa6403683,0x085457cd5b74843eb23315b9deddbb2cb9e9914f55d02e50170354f311224845,881,170311,6517.75,
66,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x812a7d802743ea13c350a363581884a794f813a4ab5e73cf72c240bc8df16ffd,881,170311,6582.32,
63,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0xd914c92050140e318998b16fec480ff6cef26d7e483e5d4aac7fe1acd0e3b282,881,170311,6483.17,
63,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x878c6e46b4ed235e2ed40cb2003d6d777474dc6a2b52bca7d569955f2f195b88,881,170311,6529.51,
61,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x3f0ca3bb379f700c77d010325b900ef6481507e05ae729f58ac4c43a6afbf400,881,170311,6526.61,
59,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0x973d664cdc69560c12fd6dcf219f85d6e2e043c63772e300c69ff55969ef1cd5,881,170311,6492.68,
65,61,0x275e991b014ef616614a43B4E33198255a5772Db,0x9a351a9ac5b79254956d7fa1815f40e0c1a02d2b84b2047d58af001e1af54753,881,170311,6515.45,
65,107,0xd85C8cdb5Ab55Bfeb87d276C514914BA156e4Ee9,0x7ef9e8cf0e593d7eb4ba349823c3df26de4843fbe732ba0f70e7f7ecc83a5a6f,881,170311,6510.53,
59,40,0x0778612aa228290f351a565748a0461176405517,0xae5786d912751dd020075740dc73011d1c622b12e67190fde3c7c5612973a078,881,170311,6489.53,
62,111,0x1926660972E4EACe639244bB74B9A5375cf66e9f,0x7cae227fbd58e0912bb380d6ea33d3e0172cccea3301613509aba049b5b8fdf7,882,170311,6490.20,
64,83,0x2ebA63D654c50163BE923dACE246282CF82810aF,0xe48df2efdc2321aeeabc7d36820749fa4adf529bc00ff651899762464ba6ac98,882,170311,6460.27,
67,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0x6b9e906f4f0a7db13773707cf28df3cb9753f65bdcbf1a0ec91c7e20515f12df,882,170311,6484.93,
59,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0xd44d347ad8083f78340d89d27047244c99f2b01cbd7e2d1edf2a50e3ff751968,882,170311,6466.82,
57,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0x47f792a49fb90b189fa4e7fe1e9b2e72428d2cd7dc8fb23b0fc00310b45d92dd,882,170311,6330.14,
66,113,0x66c90Afb23f0E45363A4Df21Fcb16C1496717D95,0xb5e3de353a7fb53f789ef79fcd09b45e4d9c2a0a29c7b320fc1cd4867ccbb312,882,170311,6342.24,
59,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0x69f665f955f0d5a9036d5de67bff50ef608dbdd1bfcfd8b9b69c064e943524ea,882,170311,6345.76,
65,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0xca2e36bdf9bbceb2ec5f484d71d23933a062f36b40fd8525ae2db6aee4314106,882,170311,6364.16,
61,70,0x3Fb5799a2129E7E3d4d6f047bf67aCfF96183624,0x6b45268110a5aa2b98fce4e393fe8b53eacd03525b1b02007f7ae7a492a4de88,882,170311,6360.28,
61,223,0x77123370e5A3C7D81b486B1AFFa264FEeb1cA062,0xc9de035ea3f845efc819baae815e28712c27b9150451618558bb36bcb252b75a,882,170311,6375.14,
65,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0x9925703813d992c9142c423f20ea0244759b566df03f930bd0a56e716b8a765b,882,170311,6374.08,
66,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0xedcab1e4a986571d790fba439a8e42cf6a286994453dc69a4144e9c5b1c392a2,882,170311,6380.98,
62,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0x609ff964d52a92ca2355a2afdb5ed5586c58b9a61e17762b776c93e4a863f9b0,882,170311,6351.23,
63,96,0x0338695FE586f8D12d5041D94C0E6ae1968a2e82,0xb4ce4039d1c3262c56de6157048ac78b89a737af70da787e8432616fe02c0603,882,170311,6364.54,
60,129,0x0b3100aE841Ebd8B1f38DE80A668226462d8F15c,0xdd505e466c5b12510271cd91032005086750e6a68596429a74d0c9797c908c57,882,170311,6364.98,
61,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0x4886b17388f4525f2677c03e9d7824cf404ba99c6be1664a7e89453144a52423,882,170311,6394.70,
67,63,0x988C41F36611aF1A729A2040da5075Da9183Ed42,0xb27ab2c82aa143e4f27423900091b07c135be8bcd022bfd745471a69887f09d1,882,170311,6380.71,
58,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0x32237af22f77e610f227d6973b683f5a5dab154ab420dbaf8df8146dfb41f0bb,882,170311,6391.20,
63,206,0xd33d025dDef3Ce79dA3Cde46039C78413C7258d3,0xc0e1b8ec84f7a7e107ca7440f2bc9852b4b12a092aa291d4f050c8770c4c6723,882,170311,6442.39,
55,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x94b5d8b2acc2b6aa2b77708c2d02373a3d600494866e752e65dca51d825893f2,882,170311,6383.94,
61,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0xa708e49bc3e6a1fcfbe7fb0713438c6a7a64fceee7547faf70240175e655a4dd,882,170311,6475.87,
66,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0x97f6bb37d3733734e7466b53fe99cc7e998b52f4f30c1dafe3948eeb08ecd54a,882,170311,6478.97,
67,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0xe1630d63c649a149615e5dccc1cae6e5fa9484ee204631bd5d793e31c092b253,882,170311,6474.37,
59,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0xd81e0aef1209f048775a38c9b23bab7762455ead0b85bb1c85cd74de6c5215b6,882,170311,6385.84,
64,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0xf97c2998f2d680451acd4f32031ed06b2c906fda275418063fd17c82a01daf09,882,170311,6475.17,
67,39,0x3eAcf386bB45C5A110a754e36A58fE717a97054C,0x0e47804056d50feade447085b32c10dcb38c6e89c2ecf2e04d0967e0a9be2c56,882,170311,6456.02,
