linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
47,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0x538b441a3456c3c64d983fb91134449c588a945a93af030d26efbfd6ca5891ce,28919,170311,2300.21,
45,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0x7a1639c602b867eb577facee02b346566711f55a3f2b98357fd219304d8aa0de,28919,170311,2304.13,
46,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0xb3cbd76cb1d56994efb5269aedc084fb9a91dd2b7159e5ce657a7e6eb73e8562,28919,170311,2298.89,
39,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x031f3a8494b98759ceaceebe63efee0c07a56ccf70274ec3bf9ea99acf046809,28919,170311,2304.48,
49,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0xd48ba00808a44bfcdb47fb8d71997304459dd50bc8a2122a7151a6422982c3e6,28919,170311,2323.99,
47,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x3ef8b80b510d7d0a89eff9b5cb608cae24edab4b846f7edfaa29d7af09f4202d,28919,170311,2288.79,
47,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0xf5a44a96eed677e9be7fd94ce6f08443e9cdabc07d452cff7c9410c16537930a,28919,170311,2309.41,
47,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0x3bafd755b166b9b4d5b4256c37b477da598113d1a69b72fc98a91121063285fc,28919,170311,2307.19,
46,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x53c53252701cd57344898373210838e61563473a3b14d8e5f70f41bb057e0fb5,28919,170311,2295.21,
34,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x4c46254332b8a5d26c3c93017a7c39a3205304eebd7d0b70ac6f28ad2aafb620,28919,170311,2299.44,
48,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0xd01232838f38aa3cc7b875db77013f341ff11537ea7b18fd0c80329c991af823,28919,170311,2322.35,
44,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x844c39f76ffd98101d6191d5b4a6090c88beadc82a4f2cedd8c29116d6ddc700,28919,170311,2315.76,
44,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0x88e1377d45a9cfd1e7009538bea53b446bc576883787251b3c43cf1811be74ce,28919,170311,2319.94,
42,131,0x25Aa6B29C61610d09b092B4d8d71fcD4dA2a3608,0xcc75ec65a995b01dd1fc8a55c86cdfec92214d8dba544a1210b6052899a6cc06,28919,170311,2323.83,
50,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0x1a2eafc884236287888b866a12271862e23830ce724f8615548720e53cd375f6,28919,170311,2314.60,
44,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x3edf5f2610748652487c6c849d843212268b435c2d82167d2537e80d439812eb,28919,170311,2321.96,
46,50,0x81333378642206464F8f13a8099F937Fa6403683,0x8cfc332119893a2f40da046414124e6c8c488fbb35eac816fac49dc7045a4a21,28919,170311,2305.77,
45,41,0xdC8a9bD3a1D20c20372DE19e3B81880F8Fc79688,0xccee826dd3df143061bd916b2830ae5771d0894d45d9abc0534f2789e705ddb9,28919,170311,8280.21,
47,184,0xFF66F942546c41FE282Abf49C0b61fe929946a1E,0x6e24d5da651397911eb8022d5fa9f3757a5e25e0756d4ee4758e712052eae679,28919,170311,8302.39,
48,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0x1297cc21a415390960a36ac529425459f862972752d1229934789954a2e615a3,28919,170311,8299.80,
46,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0xa74e18620ee201c4fcf2c0f92d750e31db99621bdb9746f3ab244a4aeaa31e8d,28919,170311,8307.40,
43,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0x07cac50f94b149cf54de8aa595140371cfbabb97e1dec057fdde890507b3f1e0,28919,170311,8289.04,
37,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0x584c5df72afc35a206f22a8365fb6af74859a7e85380b025b861023d85bb9212,28919,170311,8291.98,
37,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x9db99672a0a13dec8ebb69197bf39fe079825760f32e064c576d6324f0fd80c6,28919,170311,8298.28,
47,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0x8f98bfa07bd9f140006dd59933c885970571c64eb9f9c16d93caea2a570d8aba,28919,170311,8299.77,
42,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0x534a41cebf0fb681b173fbdaff14f7dfe90135b9b57cb9828ec005db75b17adc,28919,170311,8300.71,
42,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x17a789703cff36e673f4b545925903f4d817a01399bd278935cd643eaf076379,28919,170311,8304.70,
42,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0x83f7b7089313f99ed66c6c04930fad68a30b9bac635c9dc55b6b7300d47585d1,28919,170311,8301.20,
42,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0xc751bf69edc8ad8fba54b6741d3d36376eafb608ac1c5e4a1fd850e7bb0316a3,28919,170311,8299.25,
48,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0x73e27920254d71cccb31ef706428d5941d1ebc51addd4782b65eef40fd2e4a08,28919,170311,8296.95,
43,228,0x9b02Ace457DbE5a17C4bFCd70aE3Ed4A4D9ce26D,0xe5234806803c9d003d892eddba1cc33467d3b6a95c05e62954cc111899d2717c,28919,170311,8293.56,
46,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0x998b97951ec4bf9a177a0f6975a47909128d2f067d67756c2330f146cb7844c8,28919,170311,8313.81,
47,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x3a39fe6cca95d50060c96ad70c975dddbd8e129b362bc9d22882516306d74236,28919,170311,8306.39,
41,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0xe1a262a650899fc12ba938540008f0096b05e8b53436846deea32d1b039c13b1,28919,170311,8305.16,
45,157,0xa1F37ECdC53DAA34A73231F8090FdbbfEd65c8AB,0xddab7b7fa1cecf2db54bb7c756dcb03d73535ea9ada4322ca5139e4de9bc26a3,28920,170311,2287.13,
45,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0xa803d56b183adee4b205ad6c40f264ab531dd4828a9d2411cc2944af18e9ec3c,28920,170311,2296.70,
44,91,0x8430cAB5300185FB9fe700221b9fF86AD5E59b70,0xb8abd7fba7370a8772893a07441946ba533af9d6e5cb57bf021780c7b42a8512,28920,170311,2290.68,
45,79,0xB16E7Dc1f2Ba21aF6808A9Aa26beB594Dc7b0094,0x63ec50e969acc5420eedbfac25d888a308297593c6ec9c2e5d1ca4d07806638a,28920,170311,2299.00,
41,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0x490b9bcf7292933d1eaf084bb627d3ac451fea5d68d9a01f2739dceeb9093e1d,28920,170311,2319.92,
50,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0xeac242ddbf6bc6df0cc1dd31ffcdc803fe05240cdc11755cf855aa1979c3ac7a,28920,170311,2330.31,
50,179,0xDD121a958d4a3Dc6820e1D316Fa66bC1DF3Add7D,0x1d2d2932b83d5aac05ff781f977c7d0cc9476577729359949a259be62ffcd0dd,28920,170311,2331.00,
44,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0xba77276d16b987d956b8e9ba2ea0cda83eb3493131dc3c0bd503dabd215ca871,28920,170311,2327.92,
50,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0x152aefa03606ed48fab61a82ed66b15f9191ea91df7a5c65f7f90d477e31ba75,28920,170311,2335.56,
44,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0x3e5cd43fad9b01e8719c9815f0a73485157bdee98cf260175e31e0208d4682d0,28919,170311,8344.72,
46,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0x9e41e6739c21f147dc5e1e397f33ce706e4f37807533c1aec595ab8a02ff9faf,28920,170311,2316.73,
45,74,0x6e1FaB615Aa6233951662897F4EB12Cf84141D20,0xcd38af1ab279d78435206828bbd7a73f5668314cd4ce6e2feaaff0f1ca4e5827,28920,170311,2286.83,
42,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0xad7b1984969be4b688805fc03d7b049a3d517739c3fad83ef24cdc2019b7f2a9,28919,170311,8351.95,
44,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0xb676b47da0bcb26049b14c489a599696fe4c4371578cc23eed97c20b46727d11,28920,170311,2282.03,
44,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0xe498f8ce51607623add79c1566daa36f87441f17f5ab84026f2d19f7d5c6e027,28920,170311,2281.98,
49,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0x38976a78bcc119bd158481e19de86c0bf613a47337e3db411dc4b3bb7507ac41,28920,170311,2324.70,
46,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0x39a0877f98d4a8ddcda44fc8e2355705fdcdfc5dab03b9b9cc339dabafed3243,28920,170311,2316.91,
48,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x99ccc7917a6abe2962007084adddfb22d9cd89181b8e0e618389be150e12a050,28920,170311,2306.27,
50,116,0x938c300C71571dfd4Ba6e1F6015c285Dd6d6289A,0xd16c79f65dc93c0dcfa005cce8e9d4ad4d7fef1326ba0eb02e60da4c18b9f450,28920,170311,2329.65,
44,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0x17d07ffd0dd2f975a7ad3cacb6a9738aab5987c38af1afe34ff4dea316b034fd,28920,170311,2294.47,
47,76,0xd0B1862f05fCf698F400509C4E11fFDA958cA100,0x950a0d5d9650d6796a607b28da7eaffbe327249f398de104a882a87bb100ca6d,28920,170311,2306.93,
45,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0xba324f81213988d884439e7734e4bb9a64df0978a10900fb55ce0543b64a8da9,28920,170311,2318.27,
37,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0x2231e8fd114df73c9289130ff001ca0d85df49ea3041b0daa0c1d648f8dcaf27,28920,170311,2289.96,
44,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x75506b4e7e31b4ee6a106c0e7ba185d84646e12d14ebf14b75ada46db6e29981,28920,170311,2290.96,
50,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0x6a57bf3abaa81444dbc4420221da01b9eb8f932e2319d905cce4c5baf1257634,28920,170311,2324.39,
50,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0xce1c0a58dfcb05b63e771224309bc0a5612f248cc5dbd948950e60add8168532,28920,170311,2326.72,
45,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0xbf07c88af55bdfce2e1b67eedcb70063bd1bcccbca03428b659c00d523df507a,28920,170311,2282.19,
41,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0x9bdc8432db0cc56d623707986de38f346e3c9cb88512c961ce11f29fa1ca9158,28920,170311,2311.38,
49,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0x3b559212dd1bbdb2d22015d98a68b6e6cf28b0607edf157c8601d66f30b88847,28920,170311,2294.67,
50,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0xc2cf615374cdf306ba44c0a52828510bee1a3fdc98fcb85319bb9e099057c19f,28920,170311,2328.31,
50,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0xc7b2d0f3cdde137736ba5862a26a751d5249902e2a8210614f57bc0de865c367,28920,170311,2332.26,
43,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0x7cc9d5bb0892f649f3a7390f22aead074e894bda65c5a79f8060203040f2105e,28920,170311,2290.19,
47,225,0xB779A571262c719e62f1cbb1f9F9bAdbFC55b5C1,0x33da56d9e8d3397dc812436517902b1bb42c04046f1089c887482a9f5b67077b,28920,170311,2303.72,
48,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0xdd98c0657313c2a0de47bc09fa625420a1ac1541a1fcb33d717db86ffb49b602,28920,170311,2300.06,
44,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0xe04dd2adc7d0de513b29a9e4ef0ad06fff17b2435ef070adfa7732081ed67a43,28920,170311,2298.70,
43,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0x91f8711e83537182504775104fc3b24c51e6381e1e7ccaf1e33043f31775c04d,28920,170311,2310.63,
44,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0x6c055cdf508b292872c84b001f0a4cf819143c524ca81dec135560a54c04d36b,28920,170311,2296.67,
49,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0xa4e7c37b4c0977681278891693122616bc844e5cf9d58973742f0b003838556d,28920,170311,2294.72,
42,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0xba81b0763ce98083e171eabb1a1f88e9fb6ca577d1a6c3fa81e430b0f9a5de0e,28920,170311,2299.07,
42,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0x83214c50593a12fa9a785452ded9c4ed5921dd00d7bd2c03b5fbe250f8ef5012,28920,170311,2300.51,
42,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0x17a36f10b8deb6f821425a5f9839fb6f1325c1171d1c2b52300952f34949c1c4,28920,170311,2298.06,
42,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0xe0b72ff6a808e434a2d6e3cc377c8ed172ea7b5d6d9965087df55fc78d29364a,28920,170311,2307.61,
41,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0x7785df1043b3b9e7f430fc374b0adfbba8f4eb50ec458fca89a266aa47a79ba6,28920,170311,2312.89,
48,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0x4dc555a9e02a77efd9f9312a405efc66d24c811875b92e7d7f9462342b758fb9,28920,170311,2309.33,
46,127,0xB3496320Cd262aC70304875378BBeE6e4b2E89FE,0xf07d30bcd22ee25234c9ef754c469d8708477b20a82aa60c52d67661ab3cfc75,28920,170311,2314.23,
41,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0x157f691dda2fd8289bb52a482a26de5f104c94dfc1fb20de5ded17ebe2bccd39,28920,170311,2306.77,
46,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0x2d6ed9ad65a7d81da97a5431554d6fde81807378a45cfaf182308c61cd2c5ef3,28920,170311,2312.16,
46,43,0xd1d336562E071833F1628741C31f7f350156199C,0x6e53174ebb9930af3d11f4ab2c0b29eb53010cad97dbf8f84e2184b8e7aeba0f,28920,170311,2316.75,
45,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0x4de8bf87dbea878832e495da962b49e03ce84b24ba0b7cbe344a78e989ea669f,28920,170311,2329.03,
45,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,0xb45b562ebdafdc0ceb1feac4933b5a31a279d2823ed9c2e85f6edb5e00bcbd77,28920,170311,2323.94,
45,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0xf1adfa230da44fd933c65b2b18d943d0dd7b8e219543650f3dea8cfcd1643d20,28920,170311,2285.93,
40,129,0x0b3100aE841Ebd8B1f38DE80A668226462d8F15c,0x1745f1e533af75227f1df330e1b207b294ab2fdfde898a36c0a6b5a0e5004355,28920,170311,2277.34,
45,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x3d2add2422ddfe59a94ac3876bda51498453f3b7f99d33ee01dbf5ed81af12cd,28920,170311,2285.40,
32,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0xfd22b6b9aad171603e66cdbc16563cf19815665efa57b6f152c13d2721ae6d56,28920,170311,2285.31,
44,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0xaae5d5743991231a723458d17682d0c2e4742d06af76a954bd6f3a0a6e6f9be1,28920,170311,2291.51,
42,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0x4a3842cc9901331fc5d43c6d9b0486069527378d4ffcf497643f41616321214e,28920,170311,2306.00,
48,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0xa26f161d722e6f5453a012181a613fd5502867f82d5516025f2b7ee0569fd9ee,28920,170311,2305.44,
48,88,0xd90EAD05eeDB755B0262338456CD0B89D0Fa110A,0xeba706b7be6ec74bc7d4cd584cf0014e52eaa20f8e91b41da35b4a7b2c7d6184,28920,170311,2308.52,
43,63,0x988C41F36611aF1A729A2040da5075Da9183Ed42,0xfad468b33d52cfd1de2e3f1e21e6faf34dc653f77e0651028243baf3a27f66e2,28920,170311,2298.98,
42,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0xf2c8ab093f8b22345ab3c0b7a0c40f154a012659032dcd3872813ce63b363ba1,28920,170311,2308.38,
47,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0xc7c46d0ef163e302a367d1da56d8a2a1f6b47c59b88a16985fd315b4c664781d,28920,170311,2309.68,
43,121,0x1933756d16DbDfc66F3AcBF6C2566f7475dEc331,0x4d9734b383427c0dca4a7bad67207a1474800e0ce63123de5c6f82ee7378d129,28920,170311,2305.16,
48,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0x02cf0cf24ec68b8b8793a7a588db0baac7b040320334103e6fa12f59de4f21cd,28920,170311,2309.01,
44,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0xa330c32663caa2b83056cce7a8f410cf6f05699384ee55701d300d4b385c8b5b,28920,170311,2294.71,
43,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0x8cabdced8374bf68b915346be3f06748ac1ca43395a50de83f487b4f09224309,28920,170311,2299.09,
28,185,0xc8244d183246f4AA99De776Dd0133cb2a7d0a9D8,0xa7a8eddd8e7ab5684b4bacb03d92d66b3f30c304ce2c270d67705c3963a7a01b,28920,170311,2313.35,
47,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0xfd763294dc03f35b1cfaf4af8ba87856d48192d0634074b7becee3768521a79e,28920,170311,2309.97,
48,70,0x3Fb5799a2129E7E3d4d6f047bf67aCfF96183624,0x9c57686c4b5b584e150080bb1961adff70bd620a8d701bc77b6337cb9d89186b,28920,170311,2309.58,
34,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0xd6fe8a9b48179df2c1cef91c8dd5e96748ebf0be7a4d5b4b3c02198015da4c72,28920,170311,2314.78,
47,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,0xf4ab90d345b549a54dcf7f9531dd0704cfebbc156ec2616f570fa86b8aac358a,28920,170311,2312.17,
34,223,0x77123370e5A3C7D81b486B1AFFa264FEeb1cA062,0xc94975f2092f9b63caaedf6d587e2764cd17233e6c75e0e79457278560989f71,28920,170311,2316.01,
45,117,0x0CD5Cb6Fb96B90C21Ca4B9b04F64470Fa7586BA4,0x1ae7d6173aae07449f0e985065d1398852ac353dc25cb0655169422eb9e18609,28920,170311,2297.78,
43,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0xef9c9c894fa2c44a9bc5bb22929e1080e12b1ff2272ef8139c11679493ccf9fc,28920,170311,2307.28,
47,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0x554c4a4d42401c83350eb843053f9b6baf1258b8f8af51b76ba5552e08483405,28920,170311,2284.03,
47,191,0xF78d2b1f807fa7E3c76146e0f4e9f5aE2136239d,0xd966d5830f428579358e31cc9c35dac88f6227689ec7ebe0bb7567971df8bf84,28920,170311,2281.75,
46,183,0x21DB7dD4CE49C1a055F999755c72ede5425d082e,0xfefc7a5821dee77e8b4dc4e885f0dd7d9e41f748462fa484b05ca50646babc84,28920,170311,2286.33,
47,231,0xf05480eC74bE3eFaf0AaD4AbE391C5cA3Cdc08aE,0xbd5436a0f22942e38184bfbd53ec92dcc4c254b25c170f9d34f075ca689142c4,28920,170311,2280.47,
47,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0x19f824ab6ad7ecfd4cbdda2d6a6b65e9bc0a99ffbe6e9287a55a0b3a8ead7224,28920,170311,2284.32,
33,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0x16f742b36d2f936abee2e69590206eef3cb1cad2306650500c2f5c23c0cf1d06,28920,170311,2286.09,
40,28,0x22738733944d82A4500a859c0397133f91B294d9,0xde415dcf4497406f28a1e9f8f9bd0708939be32c192fa6a598d0f099a31111ed,28920,170311,2289.70,
46,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x1ca65653be8d6749d13250832b5441d2c603c6a82dd6d3c5477deb30d8c50251,28920,170311,2292.65,
46,18,0x886f486891E56098BA69F409C40EfdE89b2D36f3,0x36aaf54af5c3cf2f18b69247d82ad25f17cabe42840db17b21579f421ea3f748,28920,170311,2298.33,
39,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0x70c0a736a45788d36c51e18345e5441673a43a1d22523db1c9c2713df3e2c621,28920,170311,2300.70,
46,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0xbf1a0f55a94e968f682cc62d3d8cc21431a0327bf0a1eaba92b197bc51acf1da,28920,170311,2302.49,
45,189,0x5f7342101D7eEb75dc6077FA47231FFe2FF36fbc,0xaf34d08742f418a63b7551cc276fbb7d07c04e0c9ac66fef1c7113f2c1ad741b,28920,170311,2296.15,
44,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0xa6b01ce0bae81d39a0a685cc789a9ce1d4d7c30b09c0ab9ea7a33df3df477ba8,28920,170311,2307.74,
44,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0x3ee445359c5c30b093374248f587a2c0db30f820384de6342f72ca04eb15fb32,28920,170311,2305.93,
43,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0x7a34cb7575001b04a6e9b55cfaaecce33c8106637547974dc81f6ffbca0e4279,28920,170311,2307.07,
49,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0x16d8a0f06dbb5e3cebf5e642a6f0ab4d2de1f8092eb4d3b9be3d19ac2ceedfaa,28920,170311,2308.57,
46,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0x148cd5403c9b3738eb2fffdc4a28b49f6c2b89e4a3735bcabc7310eadf4dd71e,28920,170311,2286.08,
35,23,0xF5c29688ba53E6bE5bB1614A15b4CE920D2B7d1d,0xbcb2a43997168ee822ac67ca4a983cd7004a2f51d05702db48d57633e84a9c2c,28920,170311,2313.43,
46,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0xaea3b9ce4cdf50e329a7e327b17574b08d2822253ff71b46797864d1478f5b39,28920,170311,2290.61,
47,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0x94c7a190aefb73deef59d129038dc7e1bd82ae40530d9c39ac777c42d607b430,28920,170311,2321.72,
48,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0x4a3eab1de168824b25744f22d1f65813526a28b02e90ade69e414a5df11e94c2,28920,170311,2321.10,
47,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0x4410e22dd379a5c1c8692957543f395c30858c6a54c017bcb66d158060821253,28920,170311,2321.54,
42,130,0x2651D7166aDD20d248e965e04fD9398F2cBc4B12,0x80acfdfd3bce4752f669211138ff8585e83782694d4eaf0b149fd52d7e3b6b1f,28921,170311,2296.99,
41,73,0x6Be457F0a52522BEAC81E4a042Bee430D8E14B52,0x0d9164b1d8d25a17c66c8e73fb7f50178585f26c79bc12d40a4acbcda32aa003,28921,170311,2294.26,
49,143,0x0D993Ae41a6B6Ac0bf4c005D17237370a523b210,0xde7dc01163952463ebc756afaae97152add55c9efa5c307a6adacd246221e11a,28921,170311,2282.91,
44,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0xa18293de74834c2faa80b5033e90bc48e1be9ac85d978e70780ddba77d6a1dad,28921,170311,2309.06,
45,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0x586118b6b4d83443b4e88f3a63036b7e1111d4c0af68aa58b62f5b7cb6aa911f,28921,170311,2301.79,
44,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0xb6b94e833b340085ec9ecd7240cc08f190cd90588aafc7c7ec01fa0a3664ab5a,28921,170311,2309.18,
47,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0xb221ce59d783c604b6d69037e10de81321c0cd6f78b1de624687cfb439135492,28921,170311,2286.71,
48,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0xe369f1ead385cb1c0aca752a3bcba0397bee075e3b91b8a4f4070c0673cb52a0,28921,170311,2290.72,
44,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0x181bdfb69cb61a1f9306aceb6708396c3e700840ebd31cae85d1607f835b8573,28921,170311,2306.24,
47,83,0x2ebA63D654c50163BE923dACE246282CF82810aF,0x7fdca318459c1d67ab341c5a81beb3b0d7f98e012121121aa4d2910b07f0d086,28921,170311,2329.43,
44,128,0x6746A2D605AA408eC4c42Bf308fA22C1dBE2c3Ac,0x100442593246eda1ae95645977d5be1ce203cb9763cbbd1a578ba166cbde3e38,28921,170311,2307.55,
41,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0x254bfca40fd967a3ca88208402046dd2c0093e69ae86cf0c0f38423e337a60d4,28921,170311,2288.36,
48,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0x9a5a840837fb4303df93e29c73731219c73072fecfa36c36a5966f79d4215abf,28921,170311,2320.04,
48,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0x3f1b08b2e6793fa08d07391712a28369cb52ea69a8965700ac617ca87043f4ae,28921,170311,2320.65,
48,113,0x66c90Afb23f0E45363A4Df21Fcb16C1496717D95,0xcb688adb8d3c2618d9ab6cf490d0abf126cf237a3fe39a16ae3e49317b69f84e,28921,170311,2321.12,
48,92,0xb274C819a388d30594cb9720170a852713585FB6,0x36b935a2cfab2fd193b9e78771754a952b65a64c01504e1bc53a8d355bb21ce8,28921,170311,2320.87,
36,109,0xA50Df4A001dD8FFCbc817BF3E30aD29E115675c5,0x3197bc3a3d8ec825dc6cbc4a429d401d998875379749c5534008bf8913955e26,28921,170311,2322.73,
48,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0x0003ce5066165d318dafb3fa0f37549419519fe5b7b9a56af34b7c3b88b85ad8,28921,170311,2328.44,
46,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0x8d0d3e817c9c0b3e39fe1cef06ccff0fecf6fc6bb1119fb0a0ebaeed88d32451,28921,170311,2294.29,
46,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0x4277452db3036ebe5fe3e8100306328658126554bfb262d28c2d50aece8e4427,28921,170311,2301.54,
45,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0x9564969395c7f5ce43c7b33aae4ea991bf1fdda689dc417eaf441d21b843d47b,28921,170311,2304.42,
46,171,0x625e071ea87691128587ff75484aEc9c97EE88a9,0xa22ba188fb57d58f42b4e61a461287be4ae4e71e776dc986a52d79449fd180b0,28921,170311,2296.03,
46,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0xe3a99a94dddcb9ab6e2ec6818af53f600b0e45502a478062f3a355cb7e7c39f8,28921,170311,2300.42,
