linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
45,246,0x9Cf9279C64C2D2a14CA692376d77D531bd50d2cC,0xd56e48dc982eb4e780e04630b28b9c6aecad095353aabce08a7a6a61c36d156f,3212,22232,2599.37,
47,181,0x8Cffa821Bb43e6608c02513e0a8D6d72B7a8A276,0x36c7e952c6d3fbb240f01b04bcddba9d7268ba2712b4bbcdf77ec41ebb8e0916,3213,22232,2535.82,
45,96,0x255983620Fc2F74D169769330f26134e2fDFa06C,0xd28d54cf9e7b5aa5bc1151e2d41e032adf6eee8029dff7fb2047ef6272aa9e9e,3213,22232,2549.85,
48,15,0x9f931889bdb0e05d098Cc774Cfd8FeE2E10d4321,0x8c64f1f11067f4a98163026f9402290e17f2620c2262e7324394c890fb1558bc,3212,22232,2680.65,
49,218,0x770407EA6b1DEA1ecDCA31D3Dc9A4cAD0B108A0d,0x7a88ea0d809153859ced5784f0f31410e58ae3d10821b01922accb248c2a7622,3213,22232,2546.18,
45,13,0xe11F4bCb73DCb02c763Bc32e1d6Ab265Ea435253,0xb2e9b0a25805fd9e704a8f150a95a33f1a0fe5dba89a2671c21334722e9f07eb,3213,22232,2579.50,
44,125,0x724786893de98D00DD91feDd6c0ef6FE767C9aB3,0x46244674f42dc22daf9381ee2db1a35cfc0727a9cb0c5f77798b109a921c491c,3213,22232,2470.56,
45,224,0xe41e8a8D4FFF4d9AAEBE8b641711E66B4cc6A989,0x502c94ea913c35149981459b5fdc72768b7d58b27656d4356283ec857a0fb746,3213,22232,2470.15,
44,1,0x627306090abaB3A6e1400e9345bC60c78a8BEf57,0x76d9bb2b3ef9c09105940e07fdb7df3e81f97c3a82ccaff290177265c1dc9c6b,3213,22232,2517.83,
47,7,0xA67bF22475426b8B1b3ba700f11283E10B3E53F8,0x8a47b8c2c24bb7264512dace8410520d6c23815ea9d25f505ad5d18e54804b9f,3213,22232,2525.15,
46,11,0xE18bF9Fa8f80F14e465716a87035576239b51e56,0xa1472ac1f1a1b68fe810b2e32f336f7debb0da9c9310c73d21914c4013970828,3213,22232,2421.64,
45,17,0x99D0e2E5b99437f7f47e4AdA355aCdA182fC8798,0xb33af805864acb0af161292e180bca0944bccb6cf440a8b8880a7667b4d12bcb,3213,22232,2327.46,
47,35,0xEf63DE1B71e26c2fA539f44D72811370A06A04dC,0xd4c779543a2e8f56ea35e2af37e711dbc5b056ac68c0ff16b47a5a01ade14fc9,3213,22232,2486.06,
45,121,0x8Ae727C40415B3fC4F20132091f59bB39818372C,0x80702ff18a3c281e06ed3d1ed7f85586241e26034f4f608b4a04afaba1053160,3213,22232,2532.28,
45,55,0x4caC9fa5FE479A52b74e2a44CD90bA1A84324623,0x370f2524ca6da1210885ca64e06e5a785198d23fa5a47f0d77fda948583eeeb3,3213,22232,2336.37,
49,3,0x17D90CC0C9cB61f27A5198c8a96f9eA19341b218,0x81d365dbe973b4d1fc0334ad23ff9e53e7b9da59f9b3e9e34bf8653824368e64,3213,22232,2307.41,
47,226,0x1AEc502a3eC22e4FF60E683C47B08d008Fa7C3de,0x77c1df10d42bde922ab23377a31c0b6626b1d7d71efba16e93b2e4d79f2e4b29,3213,22232,2590.06,
45,115,0x9C48083A2938105Ecda4903E09dc818cfa00cfd5,0x762f71a53d0308384daf3207efc068508f7cb919e2c27536e75eae5ebd72f1fe,3213,22232,2524.46,
45,8,0xFf02645cd3b555B438c6856320a3E38da27Fc11a,0x8130566689509986e18119eb9b58df611f187fd6530673145a5422d389f60386,3213,22232,2541.04,
47,92,0xb35DE5A42D49cA94Aab48d536f84507AB3425B53,0x2ebe9b7dc1b19f0304b903d0e9d6c3c34e7058e39a3b72756fe396ff214cb3a1,3213,22232,2538.53,
43,249,0x98FbCB0FBBAD10233D80019471f1025beF94C161,0xc812b4549d7175be92a1d50fb742fc0ba93e3c99b20060322ad6ca28e46c9561,3213,22232,2541.24,
46,185,0x7E313644EFd84c432427B2d156cbB541d57181F3,0xf1ade0c44c260f938ff8f15c8f1c652e70a35f2754ff756b1676fbdf536175e2,3213,22232,2438.26,
49,179,0x4a6c8F8c794984D33e66584677d6Cb5E72Ae111E,0xab57a91be656c78fdbd874c4daf1c142fbad384e0b31d9b8d1aa9cf55ac3a728,3213,22232,2541.50,
45,182,0xbFB6401C4157552B73C2c90E624fa1acdaE029F6,0x7f14a330e4e2a2379b29908e17e6e9f885482de72a2260b5c67ee95618cb2c3d,3213,22232,2312.74,
43,51,0xBAfc3d1f3236A7cAB04d81bd809393db9FA6F45e,0x0f76081ea12d7a454ea13f17600396ab8ea1215094cbebd1d3391d97ff47e563,3213,22232,2328.99,
47,188,0xcC4ec4D4C392ea035db23c7DeCbbf37D46011cDd,0x037eb754bac1eafb1f583fad584fc878dd86a927e7c264b4f6a796c0bf964b2d,3213,22232,2377.20,
43,83,0x782ba73888ea02C744aDAB5651992a7fBE7A22C6,0x34e84081790e578e2aa3e1cf5d9df1cd1ef8377bfb59693b12aa675650741663,3213,22232,2348.70,
45,223,0xFAe64529C4e8974f3A7B3990a54d22925f177da7,0x1bb2c53f3535c9196cdb235727bd40eb0e5aaa8cba504a634d8b68e131b9949c,3213,22232,2279.54,
45,189,0x3a778897981b438F52E9757c7E097Db992936f1F,0x77901c95fbaa15fb6d796f8d0abd6f089b6d5dbd1b0502d1a86464834c076c4c,3213,22232,2283.24,
47,142,0x1e22daf1b7ee1879C04102601F32ce8Ed78151eb,0xc86ea99eb7c14549abd723199ef75b49d09c8f6b86a34e9f1e85815ee5852233,3213,22232,2290.17,
45,237,0xc563477adFe703E0C28D5D838a93a890D861BBa7,0xdaa8d40bd52d9669f9f1f314fd9f687b7f182241b0ec21dd0b72e1680cd56649,3213,22232,2291.68,
44,255,0x313A5891620Df7FC7D047Dd9A6Ac0a7a0a0c729f,0x86f3341340a06b39747baabf67bd3e29062af8e5dee077cab0d7589c89839ad7,3213,22232,2291.18,
46,252,0xeC80e431EEE1CE3f14D394d31487Cd026d2fB3e2,0x84bff42eded6fb055d7f191c09630e56b2e863fb668d5b84c06d0a9dcff6fee5,3213,22232,2277.37,
48,9,0x8BA126323e880b8477F5eA93444A5c64D2f59A2D,0xced0d67ee807d4b1c255aaf437c42323f93d6e08b1970d805aa7a9929aa3a8dc,3213,22232,2292.22,
44,126,0xeFBadb79A3F939587b3A363aEbC8bEEBa545B394,0x5c8aa27a27cb5a68ef73db3b4a3576f6dd631f11d2503b8dc56fe5226fad55b5,3213,22232,2297.40,
48,86,0x4e3e3985Fc1e01D27719C9e35DC794DEa2Cb0386,0xe0516cff6f45a03baef30461b9e2e7ef797b42b5817bc63f170ee6c8c575a1de,3213,22232,2293.67,
46,231,0xf50282E22ed58Ee8d0AD7e007Aaac39b6a28e85b,0x54ff7a52db4a35e70cc06d2a545bb7ece00d120302f3f12c7d2c415b69933d72,3213,22232,2298.30,
48,148,0x206265D6CB95f0207eFe0f995BF946F64C6b7e49,0xe69bdc7d25e8f8101c4afe9f14816db49e013e98c976adb898d5aabc7a065dce,3213,22232,2302.33,
46,46,0xAc02d1290e36172679D7B1508c37E671339cDb97,0xe755a243e7af34f75b09d7a0651f4af9a2e8f53f1eee1d91d71b056d5cd6882b,3213,22232,2322.76,
45,43,0x156112B9a9EeDD37A574fff3E3B2F8166cEe3584,0x3b2ec7cba9783ae0d0d928cb331463133082587782d3c92f80628824b3335f98,3213,22232,2303.29,
47,205,0x94656561556bbE662fBEE8808519a325199F2beb,0xc3d04bf726f64ae57d06e9403a0ff4601560cd974bd7fbbeff811b427e8ea9fe,3213,22232,2316.87,
46,56,0xBd2100Aa575ba4Eba7dD615472B6aB5C462f1b7d,0xe93615a83b65e0b36bee67d3cc04e44351edbf2018170d134d8c56f150938cf0,3213,22232,2344.23,
46,184,0xEbB981152E0c47B037713b6a30Fb7A602b656370,0x041f81aff86c343ed9583a4f9de52f5cc74392c6f6144fe28322f21fa70cbf54,3213,22232,2346.44,
44,48,0xcE5d8BF37FAc19041d5F95da111A675D54e79b3D,0xcde9bb3963f6b4f7310871793b939a47183917bf77e4e498096ed8e5c6db0330,3213,22232,2419.27,
49,236,0x3f9eB0F14e4f6933735Bfa1E3a0A32b4579CD594,0x703f98b49d1ff2b924f736ee73bae49e8c11a94b79243108676dfffd643c69a9,3213,22232,2417.06,
47,105,0xa422C7a4f9A43672b4C3F3f92c6877a7D4C893B8,0x7c32a34a33f088c622e5cd70f5061d38369aab1f71da83ec02edde70923ee6f9,3213,22232,2372.15,
50,19,0xD346Bf65602B53FeF80c09Fe0452E88A89B737f2,0x5d6227d1742162a4bb9374b780b64a1d45a98d9fa608f0f600c1f6d1a6b5a945,3213,22232,2440.04,
45,39,0x55Ac57066c2087A884Fd3508e4cdf05B21576dDe,0xb5b4f39ec7416b0b39b27c33cb5ff7901db7adef55931f4e56f6638da58b04aa,3213,22232,2326.06,
52,195,0x0458029dE7E4C4f8a16c2977F29Ed14f937b7A45,0xf7e461ac0c6bfe7fcebd4bd1f97c494720a413e6e5b4aa77a2a57bd26a727caf,3213,22232,2328.08,
47,91,0xaeCaf011899C871252D90b936B35DE4CF1502ab5,0xd425fe24bacc975f99521176c4c65dc3a46df4c0156cd6f39c84d5e09e797dbd,3213,22232,2354.20,
43,110,0x558B6cfD6ee70a1DE3323d7aDc078D5990DA538A,0x073e6071328857728cff292510df9dcb10d63d899ee3935fef5ca550d3e7460d,3213,22232,2404.96,
48,160,0x3551fa50928E5373B1ae9F040a8bb6B22fD0496b,0x327ed8f3885a9d8b67b43eb2558023cdbf7b8561483e6ec70822b05eab551362,3213,22232,2406.73,
46,192,0x08B78Ca3296B471Acf0505eC0BCf2eA4071bDEB2,0x7fe46b6bdc6fe82242ea61cb587e1381f5d15150b467155d2c308dbbc256e1bd,3213,22232,2458.54,
45,42,0xa63F4d7A97fb996CA67452fb9CB2C10a23d2B028,0xa2c5c10fe3988640a4ff9e1ef2381929cb64fa8e26168d701d2d671f236face3,3213,22232,2330.17,
48,217,0x310b2C18b61541Fe4d35510762B5b521fb5951aC,0x671dd4823b5995c4b1a81a9b8bb292aceb24871f6bea4e953718cf12cb081466,3213,22232,2364.79,
44,73,0xb463c1FDD661Db226A6D2228C76507a70ca2ce74,0xb6655f134e7be7f8f0e1bf1714e8c00d192d1077b1d8cc67fc3ff7d20b896bca,3213,22232,2361.34,
54,32,0x6d5fC33879F3b514f58B2C9a578F98Ff43c03cA5,0x0af846125d7998d01510aa7eff4ea6f6c4d10511fc754fcbe821cf4de74a7722,3213,22232,2310.73,
51,25,0x196aF782a007bcC06E34FE08023cF90a90f9f1f6,0x7079ac80b7691d7256e1df7530f970bd598d56c13d8232243e794c924ef97b3d,3213,22232,2330.18,
49,28,0x3f4B6ACbd67065109C7113426F9DA259f86b1129,0x0e8a7c2e8534896ebfe8c42cce36bd051ff07b235e52aa7e7862fd03f0c4e29a,3213,22232,2313.00,
46,69,0xad400b5206Ea5375a0d7d03A63a669568712CCA0,0x4f7726669a5ea622e18c33a2b4196fd03bec657f679ab8cfe1201f1b598d8d52,3213,22232,2347.86,
42,50,0x116865f21c5c3CC48Ec6ec21aE00d0E45C58fEE7,0xf709e3e1324f4e3ccd8007aa8f11391c673f0f85a1f2684b95c8d474e8d0e13f,3213,22232,2382.83,
46,67,0x058378F708C9baC537d8c084497a98E141e30e31,0x157ce0d528558908a8dcfa8fec36b30331d601c50b93cde9e01ae1c46d049e0e,3213,22232,2339.34,
48,41,0x0F3909b02717Ebca28b223036Fe712f115493caC,0x227b5c267accf1df60db02be7994b9bf5e1f5343fa41770482a40e4d9023690a,3213,22232,2328.51,
47,132,0xbF60dB54FdAe0998bCf09746fa30Ef16e2Fe6D6a,0x86bf871137fd8d0f51e776d613b31075e5f293a708be052ee5a3522dcc92e6df,3213,22232,2322.92,
42,79,0x49b8933B9416E9D7a2932aE717DAC98826fbb031,0xe022665cdf3a5a7d10f9a0851159cec21573f7a964fce99ba16eaecb3c7b4b25,3213,22232,2361.77,
47,136,0xDc615B7fFCD32E0E0c056E1de7a567dde2779164,0xe346367e8c9fbc8513214a845e007009e9868db6df6595508cc19bd1bda5e953,3213,22232,2345.66,
51,18,0xfdF461f350eE14E3eBd3941193FfB110e5Bd5e5E,0x2b2f3a9a6cabde9aa753b8c8cdb53baf4612652d01a2f862720ba0dc4dfa3b9e,3213,22232,2364.48,
48,52,0x685395A227869B0349DE94e8646B542788E56CDF,0x09d3443debcf5bec6e96d05db4453e88862c20f0cf461d57e0a03f8ad08a1051,3213,22232,2347.37,
46,245,0x82E8ab803942d3521A651b049bdc142daF0F212B,0x47d69ebcb821f6b8501fabe59d4757ecd607c225ee9d1c503ec3c3abefb9e72c,3213,22232,2582.19,
52,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,0x246771d7a667a827e332c8b7c8cd3c814016d86e77c5b5e7bdff19e6d76b4265,3213,22232,2622.59,
49,171,0xfd97A9897886EF86237Cdfec6cc3b51dEA95C110,0x71f3e4b58c32f7fc14b730c894380960bee17e9e19d71bdb8f00158148e5537b,3213,22232,2582.58,
46,93,0x4882a052A45b6D84A65bff1eF43Bfe4e894aDfB1,0x86c706063bbb1cd0b2d5dfc22e468c556e74d4ec67a7b0851aa8c5fe9e130794,3213,22232,2607.91,
47,143,0xe67547686F9768Ea9f83dB19700F1e5eA4FFa507,0x7a829abec44561c3776b7be957e8d3185430daf3ecc7ec4259a538b722a18c1b,3214,22232,2573.75,
48,140,0x5eeFedE286a3EF0707dE797C44B7e99074861f71,0x8913db26b62e35b2ad4a7470cf4ea9bed3f5263b3497ddffc5d468f8af92052b,3213,22232,2604.24,
44,98,0xC35254962715Dcd7c4f5926281eA1462Ab30F034,0xeb4bbabba8b7472013ea6e61478fff4ab3ebab44c54e41df02d8620e0fc0be05,3213,22232,2599.81,
43,208,0x07008986FB7427e5a4e4AE6defA0DB2F9f558881,0x764172b214aa4a68cb78a97c236e26f19c8e2fad9b4433f6ab3997d473638c20,3213,22232,2612.80,
49,178,0x1A30362A405Aa920AD6A9378D54d77A84D5A6Df4,0x96836ec84cb8cedb3b733d5958d1b82571afa755bf40dc4e2f197d45b73dc2b7,3213,22232,2624.60,
45,158,0xDfeC6F06C57c13e545E60ca5b21789C7ba6B21CA,0x43aafa1cacacdef505daf8b9a2a9b4a6a23feb35b021fca5b33f606ca93118e3,3213,22232,2625.93,
49,153,0x7FF36c839048DE837E43C445e27EFC0c620c9C1b,0x945b6d80fd9fff7db12836bb0394063503ee42cb0363c52d263c27e9a4cdb44b,3213,22232,2617.78,
48,123,0x322503E3C258311590c351FD02EBb55347e3C305,0xe1304972fe8ac476c7a014e15a19e67049ba25f5490d357be7c724469f217a26,3213,22232,2644.20,
47,129,0x2e21FA51Acb47dE9B73604a693Fc7c7DdbEcA017,0x2ae336fbebee74130f8107f0c2f4ac770ad59735bfa6b0f729c0e5522f320821,3213,22232,2627.32,
47,34,0xc55750F7B5bD949E37Eb295a7E781924A76eCaD6,0x0d85ff82a3ce659e42ed7cb114e44d1c920a362676a42f7a5368be933e5f3dc4,3214,22232,2617.85,
48,202,0xda5Ddb51f45191e14f8da70968201366e1f73b58,0x877166b22df79eae6f8ac8b94d67e3dcc111bfb4fe70752c8522ab9a88c73f1a,3214,22232,2599.50,
49,111,0x56b600862a8E06A37F4d7315703453c8a4Df2E25,0xd5650fb71ae25d8683b806920913e26a60c1d34a06d314aea6943e6caf3b30c8,3214,22232,2626.66,
45,108,0xACfb67fe7C377908EF74Af0fA91627540A3Ea5d4,0x43e1c90056b7c08b620fb0a9e58ee347b48903e886bdf8491fda398fcf639a2c,3214,22232,2610.48,
45,70,0x7Eb72A073Ff28174e90A7dB32722365566695760,0xfb09731bab3ad43e8196fd1ea7dea10efa0fbfc8e22fe1f7e85570467e6296b4,3214,22232,2621.52,
47,253,0xc0330CD43C9C07f7B417c7e2C4c576D8Cb44247b,0x1d65a7a3c4d21673d3010bc1e8a205e882bb368135747cb4545043b33745470f,3214,22232,2616.16,
50,234,0xdD80521482C6D59cc298E700b08dD31098baC208,0xc601c0bec3f8f1dd042ed99d1e18f0e0f05d26c667f4b82d5e311d6e4ef4de61,3214,22232,2586.03,
48,66,0x6621f5c24C3C3cBe7ef5DfcF942114fF8683fE41,0xebfeda67bb5e102fcf8ef4a91cc3d9d0215e266cf5fd4cb59eb304d63fe109f0,3214,22232,2589.12,
51,222,0x0e2F51bE4Ba9bEd174269a207CFfD0dE26ff5307,0x75bb9a31c3f7d4edd3d0fe03da020f9b5f7a68007c04283946d9f07dba269d07,3214,22232,2625.96,
49,145,0x79d03dfDE02C068A8C8b0d6643A2D0985829987E,0x8c81972081f765049286f877094a41403c810cc9f0f48700e6f4f779f29f5316,3214,22232,2598.43,
47,176,0x476e521684e25ffb376fb732947AC339F28Eaab9,0xac824364797ddce926c6b75b06187ed88daa54be49ba42a3179e2743dec8bf92,3214,22232,2563.42,
44,239,0x95b47E607874D22debDbb7911daBcc7D601FC132,0x9d1bb67bef9b593ad64e06009ee52a9ef089cc0236753238f1a819a40b6e23a8,3214,22232,2666.18,
46,16,0x817007D27a7D8DF5AB038b5959B5c1fA934cF9f2,0x44ac78235e1ed9c1e316c1e685b68680071e7097204e362fa34428fd23ee5379,3214,22232,2654.51,
48,99,0x7565B54bEb4A5538f9B4f6567927240136cDA83F,0x8ed8ce8e767887a48d2881390988a1db6bf1a4472f7fda65af9bf5e0bd751f52,3214,22232,2539.19,
52,200,0x7885107f993fbEADE1929f4Db37F5d9B89debaB6,0x79db1379fafc16d0f6cb1a362102f584a8834dd09ffc1c460b2aabd2655ddbe8,3214,22232,2563.40,
46,61,0xEde91d8dA645fDbD91C75f0b7714A6fE186f660c,0x6f6fce6aecfc54349145e47465f4127408beb128682c470a8f14a9adf65d5fe3,3214,22232,2358.88,
48,163,0x39F6dE2f0BA4e7E0734cdaAFbF2dc770918BC89C,0x009a04dfbf0ca0908583cfbe65d21cb4347b9933ec7f25d7e647aaaebb0321f5,3214,22232,2361.35,
49,5,0x3d384Df30cE4C9Ef98faB12593Af1D4B383fF3ad,0x60ff09adee23b61fbdd83e2d4baf79e29efa3ef02d2e016910b920fd15363429,3214,22232,2404.67,
48,137,0xAf831F383B9fF9fcBDCA78bF5B6D637B6750E1df,0xeae501940eb7ad01509f90cf48f463586fdf1b55fd75eb34c55790c53efbb0a9,3214,22232,2442.98,
51,204,0x28425F7373562bCdF8282FDBB29B5A1B8B9BAd7c,0xb1b03817d9bc4fdc8bd5aa57911c2603fac5fd27ff6fa06444140b007549d20e,3214,22232,2383.43,
51,72,0xa6EE680C893797e2b283783BBb44c35A0233ba05,0xe2f1dd9d1d4bb120b5ba016a33f9f5f1e82573b36345debaea880b3cca838b6d,3214,22232,2411.95,
48,196,0xDC8f249D5896BC800B71eb5C3c9ECB540CB3f842,0x1915fe9d235d7e1fbe5d0979fa117d631ec0651d951596fc37e515b2e26d1215,3214,22232,2479.28,
44,112,0x0734dA3DFB919BC329A6D0aB88dB70a272aF36AB,0xe693299bd4854382f7b77f159670ea527f0dac53c2815658a40e91005616e9d2,3214,22232,2377.03,
48,33,0x5c5acC125180f3cd98F9aBf3e4718fd8fAE49345,0x806375771d4edd5576b3bc75b9e0e8f554100d5228a745852f8ba2abc6961c33,3214,22232,2466.27,
48,40,0xc0455BfAD7c04a20c36d47392f5f7c0f145a2795,0xccec51cd4e35f19083eb98abc0df93552a37e210b83b9418d45c231c67a7d790,3214,22232,2405.19,
48,130,0x7c1aAc0dd508B182BDDC33B25bcbA98e4214cd44,0x1eab3da7abaafe6006485c867883f774ad21bcf8099681790d750e3bbb65141f,3214,22232,2402.92,
48,117,0x53f20d8c1Fa8bFb754415376D920b661b56Cf0e3,0xb1d5fa3e82d9cc5581df9b86ffc6436429b929323a52906fe71fdcd11c82b2f9,3214,22232,2429.99,
50,161,0x6a88983F4028Fe615c24848CdEecB4a40BcFfed3,0x3922e1230cb7c8cbde01e24b9be3addba92fc201a3ed0fb40613730c48256584,3214,22232,2433.77,
47,113,0xa46322f266F8D855c78014C0e8cdd1915e3e9035,0x5a36abefc741222116159789692001aef004b07a812c3f3100469186a0080468,3214,22232,2384.38,
47,87,0xa7E4d303eA07B36a9c0EE2c953Dbce570a6Af7ea,0x1eab3105ef467f2f8b0af87b841e276c60105c49fd878de77021c34214e9dbbf,3214,22232,2417.20,
48,198,0x4EF3ff7E9B7d246465b2d76802287E7b4acEBbE2,0xa0578ef44ed1014c08511fa67a92a52d3dc96e1ee908854136e15fccc3a63f13,3214,22232,2516.93,
49,214,0xb048A990D8CcB09070F50502Ed3B788D0E353E28,0x8f2fa38cd03fc89b102e679fb878d12f069a9bf53f12611246fb995f0fc2619b,3214,22232,2440.48,
48,157,0x5b1Ff543e3A38F5AdEB589bDE20E00d58CEaf17A,0xddcf78be6ec20f9f56649c0372ffeefd581b6b8d457a9a6b437ed95311b8ac5e,3214,22232,2493.76,
48,64,0x23545f0124EB400D33aF3d9CD63CFBFF6c12712c,0xf639955870f8146bc4eb6be982b793b317812987c5df1f8d28935af9cc42f4ec,3214,22232,2459.75,
51,201,0x5D9E5cbb5A4DaE593bCA11a9A1020e65CC73a33c,0x744246cac9bafaceb15d146130b707559454f7fe479e3b9ebe2180a07f6d25cc,3214,22232,2410.02,
48,150,0x0Da22d32805a927fbF69180baeE6017ed088D0b8,0xbd71826c1d525b1969938a6598561f515ab9a3a2a0c18a18b72cecea0520b60d,3214,22232,2492.85,
48,164,0x3321f707B44767Fb6558805CC0642fEc103986Bd,0x80974d8fe01c7f3baca8afc0fb6e0253dfa425ea6689b137bc992c2e34eeef6e,3214,22232,2446.53,
46,180,0x661d74FcfFcfe0E35e9f48C0a352Cc53745d00Fd,0x12146753799fe852d9f44e170ae3209cb34fb5ce8e6759cae6ff9e756bb4a0c2,3214,22232,2462.14,
50,199,0x9A81310d9Ca4d77DBb797aeBDE73f8Fb94c3b4E0,0x82fa892fa1c101150dc147321a640eaab61b041dad932cbf0b965186e7b25b17,3214,22232,2442.83,
48,207,0x446A748C08F8EB71b3631FA9025e1ece85C99199,0x3d40e0c2a1db12a359c001c4618765433c06377842e57125aaf1147ba4f93f08,3214,22232,2476.41,
48,77,0xe30eDf92335b67Ea84a959e77c137dF8de80f136,0x89da554a4c4a124f4fd8c8831b03ff82bf2db0a2004949f6b04e2239ca6add02,3214,22232,2441.98,
44,22,0xC6afd0BE4A0038d68d31a6eB9Fd9411f3C9987B1,0xd8291742bbf655b4a21d0b982edf0847a92b9806f9534cf96a16d53e92302369,3214,22232,2440.28,
48,131,0x110309dE46cCD68218aA57e1C8E1F5f0d7514b72,0xc5bc347830030f687b8989477b1bcb66dada91cde6adda179375c91d7193c30e,3214,22232,2393.28,
49,53,0x961f445D1f79Eb547F9FcDF6ae9019D360A0cf5B,0x6de80c04c69ec85760ccd11e3233f0437c9205d4ef1733d054fad24b07739229,3214,22232,2446.77,
45,49,0xacAC7B61B2464dc59770a435db54BfF926975e6E,0x53d209d2e12a337dc0017f8d7e7da0ee6c0140bd178e5eb05e196a1536e11a8d,3214,22232,2384.11,
54,54,0x6faAe31E787940E81763e02FCb28cec402631a87,0xc205fe10452f4421b4b1ca21d57406a4b31ec6b80edc48bbfb84ccd3639bbec7,3214,22232,2348.02,
47,210,0xD2AbbCEc7D0b7679391001edDAF2B20de8696e65,0x103d7dd893e720f4e56e8fc7815824efb09a2b260493fb0eb419d96d3fd551e9,3214,22232,2365.27,
47,62,0x11DcBdb66Ef65f7AacB7cC3fdfE8a8A176bd9A41,0x27ccb2aa39f1c09aba4d4b793556e3c60bfde74fe1383cda726d739c5c877b5e,3214,22232,2363.88,
47,228,0x6b691E63B7b6b265ac23c249475E3D29a1Ac8400,0x0e699a4cca02ed1173c4bfb2309409b1b4f73b2525884261f922fed8b2b253e1,3214,22232,2355.19,
43,177,0x838E3c0fb0174A7A7Db6ec4f7293EF01Db81c4De,0xf2eda5964fe9231f3fcb8768d674d4728b7ae021fe9c3b2bb9c18ca9164facea,3214,22232,2324.92,
51,146,0xe4184B41733378B46016FA696eCCfbdE7305ADFE,0xc4f0e7e05e71fe651f8d4a0592d4d0ff482ec0af9b26db944981824073c0e6fb,3214,22232,2437.75,
48,107,0xDbC5c0D9b10f679B99190148A6f7F9f74eD9fFeD,0xdbf33ec48a09ce7f8ae239b9d87b9586a43c72e0e1176059fbf31daec8f3e40c,3214,22232,2477.81,
48,248,0x67947c90DC60Fa74FFE5922389681433C1887913,0x3f55f87187f80cc57da3ec30f04780595b1e4daa43eebb3764aecbd9bb86b7b0,3214,22232,2539.05,
48,235,0xa69A96f23d0366a87889694AAa0bE5016F86D7a1,0xa9b5b4091a566f0d52f5b9ec37c338c5dff42d0c64b17abde88770766deac6a1,3214,22232,2546.34,
48,12,0xBA18Cd9f32893243bbb6C4f354cb182Afac310F7,0xe7730f3ef1976e4134020188071ff8a2694bbae8e9b5c5758a999ec8dffef6cc,3214,22232,2472.39,
53,154,0x951060031392125d3a8d9735eD1744085F00A335,0x6448da6a3c394681b3e1d22ea4060fdc52ec7554617035e3eb859d9dac4621aa,3214,22232,2541.27,
46,168,0x426C03dDf34ab93590ac681ef191Ffe2c578D13a,0x84a76900e3cd506d3756522855eb41eda5877910966f49e78f1868154f4a2406,3214,22232,2551.59,
48,221,0xb297F4c879E2C032A81a9537d234518acB646099,0x2ccfd1c5fde1a76077b70bfa44772cb2bf442104ec532166f5b64a3ffc617c89,3214,22232,2553.78,
46,24,0x00c4EB9c81e52344dAcdd6A94C5D6100801e1456,0x6450a4c92aa188ff43e74766fa02002df9a207efba6b942d711ea6e4f81539bb,3214,22232,2560.52,
47,174,0xdC409CFfD625f1073fD639359052001101417af6,0x6c499a93ab1976ac1bd29a488a5f24f4e2d81c88665f7e4132d8c8516a399887,3214,22232,2526.41,
47,162,0xF4A6213B19f95C6A37BaE374412c5AA1Da1708d3,0xa80f73d3156e8772e41a8cc762d6ff340a9324cde11054490e3a2202fb1f7109,3214,22232,2583.18,
47,47,0x3a29842fe1912B2dC5104707D13b12C6ac2c0960,0xe51df3b1682400abf7f36b692dfb9b082b2a2b15380bc6ff0c45b0d3f3f3cbbf,3214,22232,2547.71,
42,241,0x45EE327b114926Df122cE450cf193A4cF0101AE3,0x5ef7e79e3b51f3bcb77d7ac45ebdeff4bfc79228e06bd2dbd9d41b1396981af8,3214,22232,2514.32,
51,229,0xd3EF6c62A074Dd78Dc036EF6f55572268d4B88f8,0x8d89aed21b60ad73587ff717fda4dab373613f894490b23c51d93cddbd21d0cf,3214,22232,2540.30,
49,220,0xbafb9961589eE547E670642c77DA96218321A3c2,0x4ca5f88248aa91d1ef51fdcc92e9001c932b2c8792abe7f9d327650c3bdb0b85,3214,22232,2464.10,
47,144,0xcFfBEe7a2Be6084Da5e70Bb9835C22872d4B9678,0x2bcb3b0edae244786b839307078b5f66e27648ca1bc6d5eae57a3b308d8765ff,3214,22232,2362.21,
47,211,0x21c4E9D475d945716bFC93D88091bF6C9A162653,0x49518d85ce8396641194c61afc4c1d2a83659af501e2e63c2250893e7bd57b02,3214,22232,2369.24,
48,159,0x80a2e2F297097AFB9A932467C50F97705BCc1b63,0x4e47ec98d019d498759e3aec1701a581389e541138c7151bacef03dac254b908,3214,22232,2570.15,
48,219,0x9D5f043F4a4bdb44C4AFE89cEb8b4BD80471Dd7F,0x7f06ad24ee54f1198112b3c7d3f7b6f902436ab2f87503d671773d12390ce2bb,3214,22232,2536.37,
46,31,0x900a81728A6A5EE692a264612A7FBCbdc0C500Df,0x4000333564701838226f226dbeae53e8a21621e4b5b42ff73d26ae7496dd83b6,3214,22232,2379.80,
