vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773068741256715,-73.96251542654915,1.821075,1.659862,0.161213,25.34820784919116,1.452048761324673,466.884745,0.141525,0.037452
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77300181469109,-73.9625262245055,1.828068,1.666854,0.161213,25.174231255633412,-0.048326831543818116,468.385684,0.141984,0.037652
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77293759105798,-73.96257259006762,1.836201,1.674988,0.161213,29.281176063438533,1.1408180021680883,472.208231,0.143185,0.037889
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77286373451149,-73.96262590987835,1.845555,1.684342,0.161213,33.67305301699939,1.219965820433572,476.475528,0.144467,0.038161
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77277543735922,-73.96268965472179,1.856737,1.695524,0.161213,40.25687142994406,1.8288384480401874,482.704755,0.146207,0.038487
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77269246814335,-73.96274955295834,1.867245,1.706032,0.161213,37.82771645383602,-0.6747652711411245,482.704755,0.146207,0.038487
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77260548892606,-73.9628123459602,1.878261,1.717047,0.161213,39.65595853980323,0.5078450238797814,485.688584,0.147068,0.038803
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77252552690733,-73.96287007285838,1.888388,1.727174,0.161213,36.45663054217965,-0.8887022215621041,485.688584,0.147068,0.038803
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77247510458168,-73.96290266741069,1.894637,1.733424,0.161213,22.49862898211376,-3.877222655573859,485.688584,0.147068,0.038803
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77242940576252,-73.962878529124,1.90059,1.739377,0.161213,21.431452322336003,-0.2964379610493779,485.688584,0.147068,0.038803
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77242372847064,-73.96286792945267,1.90169,1.740477,0.161213,0.0,0.0,487.103584,0.147503,0.038816
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77241684556075,-73.96284717793814,1.903602,1.742389,0.161213,6.88449961077422,1.9123610029928386,490.613779,0.149036,0.038887
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77240824972881,-73.96280592892873,1.907251,1.746038,0.161213,13.136565544176847,1.73668498150073,494.338101,0.150495,0.039003
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77242905043586,-73.96275068457406,1.912814,1.751601,0.161213,20.025402152817698,1.9135657246224582,498.828591,0.152097,0.039173
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772482434545054,-73.96271096964342,1.919623,1.75841,0.161213,24.512575000724873,1.2464369021964377,502.553653,0.153332,0.039373
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7725445897625,-73.96266561539632,1.927514,1.7663,0.161213,28.405575745008072,1.081389095634222,506.211186,0.15449,0.039603
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77261478415793,-73.96261439489496,1.936424,1.775211,0.161213,32.07957375358336,1.0205550023820251,509.961359,0.155635,0.039861
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772696885731904,-73.96255448562339,1.946847,1.785634,0.161213,37.52129346962564,1.5115888100117445,515.173771,0.157137,0.040165
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77278561997872,-73.96248973631491,1.958112,1.796898,0.161213,40.55251307720011,0.8420054465484625,519.013775,0.158225,0.040489
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772870242858936,-73.96242798687814,1.968854,1.807641,0.161213,38.673590898324456,-0.5219228274654597,519.013775,0.158225,0.040489
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772956559372396,-73.96236500140456,1.979812,1.818599,0.161213,39.447617016636485,0.2150072550866753,521.286915,0.158892,0.040802
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77304002307105,-73.96230425025888,1.990401,1.829187,0.161213,38.11860050353845,-0.369171253638342,521.286915,0.158892,0.040802
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773108208866184,-73.96221151500697,2.000908,1.839695,0.161213,37.82788413129439,-0.08075454784557223,522.833256,0.159359,0.041101
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77319168748164,-73.96215110082022,2.011485,1.850272,0.161213,38.07614012313699,0.06895999773405492,524.731212,0.159926,0.041402
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77327651066808,-73.96208971337376,2.022232,1.861019,0.161213,38.68944001020556,0.17036107974126935,526.879606,0.16056,0.041709
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77336425253181,-73.96202621345611,2.033349,1.872136,0.161213,40.02072042254424,0.3698001145385206,529.543212,0.161332,0.042027
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77344708596004,-73.96196626565619,2.043844,1.882631,0.161213,37.78190635563498,-0.6218927963636816,529.543212,0.161332,0.042027
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77353019682482,-73.96190611689524,2.054374,1.893161,0.161213,37.908466101341595,0.03515548491850495,531.359659,0.161875,0.042326
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7735955482448,-73.96185879349245,2.062657,1.901444,0.161213,29.818898419082714,-2.2471021339608015,531.359659,0.161875,0.042326
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773629955613934,-73.9618072609439,2.068735,1.907522,0.161213,21.88165195149645,-2.204790685440628,531.359659,0.161875,0.042326
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77361380815915,-73.96174301297607,2.074565,1.913352,0.161213,20.9882856847094,-0.2481572963297367,531.359659,0.161875,0.042326
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773581487325664,-73.96166642158984,2.081963,1.92075,0.161213,26.63113554179013,1.5674582936335355,535.796681,0.163318,0.042545
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77354472219578,-73.96157931040126,2.090371,1.929158,0.161213,30.27069409222618,1.010988486232236,539.424359,0.164445,0.042789
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77350054379774,-73.96147463456883,2.100475,1.939262,0.161213,36.37436291178033,1.695463560987264,544.95122,0.166055,0.043084
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77345002335541,-73.96135493240685,2.11203,1.950817,0.161213,41.59600191063523,1.450455277459696,550.376345,0.167558,0.04342
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77339369397096,-73.96122146720732,2.124913,1.963699,0.161213,46.3786750940913,1.3285203287377954,555.908214,0.169028,0.043794
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77333324443656,-73.96107824049922,2.138738,1.977525,0.161213,49.77085212423077,0.9422713972609653,560.616357,0.17026,0.044193
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773273401143626,-73.96093645086273,2.152425,1.991211,0.161213,49.271563798567115,-0.13869120157323778,562.144768,0.170718,0.044584
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7732120585937,-73.96079110965258,2.166454,2.005241,0.161213,50.50581996348298,0.3428489346988499,565.122649,0.171525,0.044988
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77315456345627,-73.9606548848949,2.179603,2.01839,0.161213,47.33795364182985,-0.8799628671258688,565.122649,0.171525,0.044988
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77310293616008,-73.96053256349171,2.191411,2.030197,0.161213,42.506623486356055,-1.3420361542982757,565.122649,0.171525,0.044988
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77307098484395,-73.96045686095971,2.198718,2.037505,0.161213,26.306623486356056,-4.5,565.122649,0.171525,0.044988
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77304254007877,-73.96039456354787,2.204857,2.043644,0.161213,22.09949290082354,-1.1686473848701429,565.122649,0.171525,0.044988
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77299635170829,-73.96037971909607,2.210577,2.049364,0.161213,20.59193783104915,-0.4187652971595526,565.122649,0.171525,0.044988
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77294559897823,-73.96041300809817,2.216922,2.055709,0.161213,22.842305090003943,0.6251020163763314,567.720445,0.17238,0.045172
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772883779839646,-73.96045777223907,2.224756,2.063543,0.161213,28.20332572656248,1.4891723990440369,572.132078,0.173787,0.045402
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77281067129196,-73.96051071107993,2.234021,2.072808,0.161213,33.353804954146334,1.4306886743288487,576.821597,0.175199,0.045673
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772728827093346,-73.96056997535618,2.244393,2.08318,0.161213,37.339195905910174,1.1070530421566218,581.089534,0.176437,0.045973
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77264267958939,-73.96063235551789,2.255311,2.094097,0.161213,39.30244581568679,0.5453471971601704,584.148828,0.177321,0.046286
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772560155790224,-73.9606921115455,2.265769,2.104555,0.161213,37.64921367196059,-0.4592311510350555,584.148828,0.177321,0.046286
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77247318464209,-73.96075508773956,2.27679,2.115577,0.161213,39.67817756300681,0.5636010808461744,587.267906,0.178218,0.046602
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77242185473457,-73.96079475900454,2.283312,2.122099,0.161213,23.478177563006813,-4.5,587.267906,0.178218,0.046602
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77241056124761,-73.96085511682412,2.289021,2.127807,0.161213,20.55112420711556,-0.8130703766364595,587.267906,0.178218,0.046602
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772434458600166,-73.96091702332436,2.294888,2.133674,0.161213,21.12034456059226,0.15811676485463977,589.068219,0.178791,0.046772
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772466917351764,-73.96099409915116,2.302324,2.14111,0.161213,26.770656817684706,1.5695311825256795,593.519681,0.180236,0.046991
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77250476206344,-73.96108396460642,2.310994,2.149781,0.161213,31.212830272222693,1.2339370707049957,597.64879,0.181508,0.047244
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77254958026647,-73.96119038954936,2.321262,2.160049,0.161213,36.96436537261942,1.5976486389990896,603.008856,0.183061,0.047543
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772601373776226,-73.96131337846545,2.333128,2.171915,0.161213,42.71743496311718,1.5980748862493783,608.913261,0.184675,0.047888
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77265961548485,-73.9614516798776,2.346471,2.185258,0.161213,48.03580616125726,1.4773253328166902,615.017541,0.186269,0.048277
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77271738263994,-73.961588855034,2.359706,2.198492,0.161213,47.64454348460382,-0.10868407684817782,616.610156,0.186743,0.048654
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7727768680584,-73.96173011106613,2.373334,2.212121,0.161213,49.061851949902085,0.3936967959161848,619.678077,0.187578,0.049046
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772834397659565,-73.96186672337737,2.386514,2.225301,0.161213,47.448884180752394,-0.4480466025415808,619.678077,0.187578,0.049046
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77289354680591,-73.96200718217459,2.400066,2.238852,0.161213,48.784779090626,0.37108191940933466,622.669267,0.188396,0.049435
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77294310751555,-73.96212487224763,2.41142,2.250207,0.161213,40.87657644305605,-2.1967229576583183,622.669267,0.188396,0.049435
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772973026515736,-73.96219592006604,2.418275,2.257061,0.161213,24.676576443056057,-4.5,622.669267,0.188396,0.049435
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773008010568454,-73.96227950265657,2.426428,2.265215,0.161213,29.35107594834868,1.2984720848035067,626.799986,0.189694,0.049673
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77304195379957,-73.9623607819884,2.434253,2.27304,0.161213,28.172006290599725,-0.3275193493747093,626.799986,0.189694,0.049673
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77305805578438,-73.96239933934191,2.437966,2.276752,0.161213,13.364248435109868,-4.113266070969405,626.799986,0.189694,0.049673
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77307620530841,-73.96245612424296,2.44319,2.281977,0.161213,18.808183592095986,1.5122042102739215,630.591235,0.191053,0.049831
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77305961599941,-73.962525908596,2.44986,2.288646,0.161213,24.009719976693408,1.444871217943728,634.623383,0.192404,0.050029
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77299048111375,-73.96253440666756,2.456943,2.29573,0.161213,25.500571006370365,0.41412528602137755,636.941868,0.193143,0.050233
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77292061027944,-73.96258484914077,2.465792,2.304579,0.161213,31.855875458961005,1.7653623479418448,642.198025,0.194752,0.050493
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77284040383634,-73.96264275313887,2.47595,2.314736,0.161213,36.568126585913475,1.308958646375686,646.870279,0.196114,0.050788
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77275083898737,-73.96270741312286,2.487293,2.326079,0.161213,40.83484109053081,1.1851984735048138,651.57332,0.197433,0.051116
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77266292443432,-73.96277088150224,2.498427,2.337213,0.161213,40.08241254165461,-0.20900793024338782,651.57332,0.197433,0.051116
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77257693370865,-73.9628329608177,2.509317,2.348104,0.161213,39.20527533339029,-0.24364922451786697,651.57332,0.197433,0.051116
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77249851738834,-73.9628894657347,2.519248,2.358035,0.161213,35.75128343415207,-0.9594421942328388,651.57332,0.197433,0.051116
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772449012029796,-73.96290114768625,2.525072,2.363859,0.161213,20.966709683699623,-4.106826041792346,651.57332,0.197433,0.051116
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77242372847064,-73.96286792945267,2.52913,2.367917,0.161213,0.0,0.0,652.98832,0.197868,0.051129
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772418695444635,-73.96285275521322,2.530528,2.369315,0.161213,5.034188829548657,1.398385785985738,655.853789,0.199104,0.051184
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772409969220256,-73.96282340246239,2.533203,2.37199,0.161213,9.629222335573287,1.2763981961179525,658.810572,0.200285,0.051273
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772413457918255,-73.96276984182401,2.537863,2.37665,0.161213,16.776752469968052,1.9854250373318791,663.141622,0.201908,0.051418
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7724596695225,-73.96272758110344,2.544173,2.38296,0.161213,22.71503068758175,1.6495217271149158,667.423408,0.203372,0.051606
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77252233799148,-73.9626818523765,2.552129,2.390915,0.161213,28.640133733581752,1.6458619572222233,672.165048,0.204879,0.05184
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77259667727808,-73.96262760740731,2.561566,2.400353,0.161213,33.9738289651461,1.481582008767873,677.012041,0.206329,0.052116
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772682285732635,-73.96256513921163,2.572434,2.41122,0.161213,39.12397200585966,1.430595289087103,682.172841,0.207794,0.052431
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77276938955214,-73.96250157965929,2.583491,2.422278,0.161213,39.80738701503416,0.1898375025484711,684.394465,0.208445,0.052747
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77285102634674,-73.9624420092108,2.593855,2.432642,0.161213,37.30891344407266,-0.6940204363781959,684.394465,0.208445,0.052747
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77293898933852,-73.96237782233771,2.605022,2.443808,0.161213,40.20007238592645,0.8030997060704976,688.119444,0.209505,0.053069
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773022097112204,-73.96231729793321,2.615568,2.454354,0.161213,37.96605472899666,-0.6205604602582753,688.119444,0.209505,0.053069
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77310549645314,-73.9622567378469,2.626243,2.46503,0.161213,38.43235082849552,0.1295266943052411,690.166021,0.210111,0.053373
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7731882432415,-73.9621968533661,2.636727,2.475514,0.161213,37.74232913534781,-0.19167269254103303,690.166021,0.210111,0.053373
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773274969054846,-73.96213408904701,2.647715,2.486502,0.161213,39.55725215337863,0.5041452827863395,693.13698,0.210969,0.053688
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773364522268515,-73.96206927830922,2.659062,2.497848,0.161213,40.846899784260145,0.3582354530226439,695.800173,0.211737,0.054013
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77345296290517,-73.96200527255588,2.670267,2.509054,0.161213,40.33945040432429,-0.14095816109329462,697.227073,0.212171,0.054331
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77354013490713,-73.96194218473624,2.681312,2.520099,0.161213,39.760819450110844,-0.16073082061484456,698.601367,0.212591,0.054645
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77362817028539,-73.96187848269786,2.692465,2.531252,0.161213,40.151240092792264,0.10845017852261662,700.633497,0.21319,0.054963
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77372446711915,-73.96185176468406,2.702901,2.541687,0.161213,37.568379553311225,-0.7174612609669566,700.633497,0.21319,0.054963
