vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77347925543002,-73.96142419426315,2.003264,2.003264,0.0,42.13171488299981,1.1640757932327688,488.822706,0.14626,0.041407
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77342353985642,-73.96129218310399,2.016007,2.016007,0.0,45.87336027326077,1.0393459417391568,493.521363,0.147525,0.041775
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77335922127652,-73.9611397889014,2.030717,2.030717,0.0,52.95648421991631,1.9675344296265393,501.657564,0.149541,0.042206
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77329699961923,-73.96099236380412,2.044947,2.044947,0.0,51.22983465390825,-0.4796248794466855,501.657564,0.149541,0.042206
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773230804020365,-73.96083552382281,2.060087,2.060087,0.0,54.50158816604488,0.908820420037955,506.614298,0.150794,0.042645
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77316657370781,-73.96068334105252,2.074777,2.074777,0.0,52.88332086401605,-0.44951869500800967,506.614298,0.150794,0.042645
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77310995008561,-73.96054918167195,2.087727,2.087727,0.0,46.62030097834784,-1.7397277460189464,506.614298,0.150794,0.042645
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77307300241562,-73.96046164120428,2.096177,2.096177,0.0,30.420300978347843,-4.5,506.614298,0.150794,0.042645
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77305579340934,-73.9604207242241,2.100127,2.100127,0.0,14.220300978347842,-4.5,506.614298,0.150794,0.042645
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773032745562,-73.96036446134939,2.105516,2.105516,0.0,19.40010503849033,1.438834461150691,510.33323,0.152113,0.042807
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773001908246165,-73.9602893740039,2.112723,2.112723,0.0,25.945803113207404,1.8182494651991874,515.16488,0.153703,0.043021
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77296576374162,-73.96020205120726,2.121117,2.121117,0.0,30.21768566967938,1.1866340434644371,519.134908,0.154938,0.043266
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77292046648881,-73.96009450468372,2.131493,2.131493,0.0,37.35472070576642,1.982509732246399,525.414184,0.156745,0.04357
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772868300009456,-73.95997064944517,2.143443,2.143443,0.0,43.019379161782744,1.5735162377823144,531.285044,0.158346,0.043918
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772811294589054,-73.95983530602551,2.156501,2.156501,0.0,47.0097153928319,1.1084267308469862,536.260232,0.15967,0.044296
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77274672131145,-73.9596819955777,2.171293,2.171293,0.0,53.25041888283584,1.7335287472233176,543.703608,0.161518,0.044728
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772681561568604,-73.95952729352614,2.186219,2.186219,0.0,53.7338801930713,0.13429480839873875,546.157281,0.16219,0.045157
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77261818674956,-73.95937682999349,2.200736,2.200736,0.0,52.2617838217,-0.40891565871424973,546.157281,0.16219,0.045157
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77255308822376,-73.9592222748413,2.215648,2.215648,0.0,53.683065444050214,0.39480045065283775,549.430998,0.163054,0.045587
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772487156702404,-73.9590657428182,2.230751,2.230751,0.0,54.36981812790581,0.19076463440433145,552.084879,0.16377,0.046021
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772436629756434,-73.95894578427968,2.242325,2.242325,0.0,41.66646094417923,-3.52871032881294,552.084879,0.16377,0.046021
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77240476669516,-73.95887013684367,2.249624,2.249624,0.0,26.27545241799928,-4.275280146161096,552.084879,0.16377,0.046021
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772386481921664,-73.95882671591419,2.253912,2.253912,0.0,15.43762554774424,-3.0105074639597333,552.084879,0.16377,0.046021
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77238111835373,-73.95875999916613,2.259899,2.259899,0.0,21.554153510987664,1.6990355453453958,556.359363,0.165256,0.046201
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772429040766745,-73.95871347046685,2.266642,2.266642,0.0,24.273856705843947,0.7554731096823009,559.229598,0.166195,0.046398
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77249102366942,-73.95866941806483,2.274463,2.274463,0.0,28.155977930079693,1.078367006732151,562.867161,0.16735,0.046626
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77256284620161,-73.95861837233511,2.283526,2.283526,0.0,32.625678932617895,1.2415836118161678,567.107735,0.168638,0.046889
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77264299108816,-73.95856141158748,2.293638,2.293638,0.0,36.406155732318304,1.0501324443612248,571.185078,0.169831,0.047181
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77273456692079,-73.9584963264168,2.305194,2.305194,0.0,41.59872880386888,1.4423814087640494,576.590217,0.171329,0.047517
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7728301559047,-73.95842838877871,2.317255,2.317255,0.0,43.42174013603355,0.5063920367124073,579.727637,0.17221,0.047863
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7729183242465,-73.95836572498652,2.32838,2.32838,0.0,40.05089667147533,-0.9363454068217276,579.727637,0.17221,0.047863
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77297599512134,-73.95832898998707,2.335513,2.335513,0.0,25.67701318139718,-3.9927454139105976,579.727637,0.17221,0.047863
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773026817412635,-73.9583676722103,2.342579,2.342579,0.0,25.43643140947954,-0.06682826997712255,581.197961,0.172658,0.048065
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77306280665164,-73.95845252808631,2.350785,2.350785,0.0,29.54443002954633,1.141110727796331,585.037125,0.173861,0.048304
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77310424772918,-73.95855041618512,2.360241,2.360241,0.0,34.041605005474246,1.2492152710910887,589.392466,0.175164,0.048579
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773152279166354,-73.95866387178862,2.371201,2.371201,0.0,39.455313300495455,1.5038078597281128,594.75719,0.17668,0.048897
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77320236396393,-73.95878217811054,2.38263,2.38263,0.0,41.14213767640169,0.4685623266406207,597.704272,0.177523,0.049225
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77325278050387,-73.95890126851435,2.394134,2.394134,0.0,41.41474650923039,0.07572467578575015,599.681522,0.178104,0.049553
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77330374967893,-73.95902166478973,2.405764,2.405764,0.0,41.86881066944326,0.12612893339246511,601.794856,0.178721,0.049885
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773356550776974,-73.95914638882634,2.417812,2.417812,0.0,43.37375762371223,0.41804082063026726,604.700852,0.179542,0.05023
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77340850915513,-73.95926912273453,2.429668,2.429668,0.0,42.681607208790886,-0.1922640041448176,606.017624,0.179947,0.050567
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773461376632106,-73.95939400458823,2.441732,2.441732,0.0,43.42850190868477,0.2074707499705255,608.378523,0.180625,0.050912
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77351225169816,-73.95951418051888,2.453341,2.453341,0.0,41.79191994789864,-0.45460610021837056,608.378523,0.180625,0.050912
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77356354527145,-73.95963534552043,2.465045,2.465045,0.0,42.13581024968873,0.09552508383058012,610.420437,0.181222,0.051246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77359917130968,-73.95971950116261,2.473174,2.473174,0.0,29.26555901003707,-3.5750697887921277,610.420437,0.181222,0.051246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77363011120264,-73.95980131282913,2.480897,2.480897,0.0,27.80069541521791,-0.40690655411643384,610.420437,0.181222,0.051246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77361426902697,-73.9598816653555,2.488543,2.488543,0.0,27.525132589325786,-0.07654522941447794,611.887393,0.181669,0.051464
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77353999427669,-73.95989340523752,2.496251,2.496251,0.0,27.751698265135765,0.06293490994721651,613.615096,0.182201,0.051684
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77346953706363,-73.95994464661936,2.505186,2.505186,0.0,32.16295357030305,1.225348695879802,617.79063,0.183475,0.051944
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773384781569675,-73.96000628653582,2.515933,2.515933,0.0,38.68994864598337,1.8130541876889765,623.817566,0.185186,0.052258
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7732939801728,-73.96007234440202,2.527447,2.527447,0.0,41.452941094356284,0.7674979023258093,627.52376,0.186231,0.052589
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77320020490804,-73.96014125395172,2.539367,2.539367,0.0,42.91212716728325,0.40532946470193565,630.379307,0.18704,0.052931
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77311020896792,-73.96020738609806,2.550807,2.550807,0.0,41.18266602317587,-0.48040587336316243,630.379307,0.18704,0.052931
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77305093327049,-73.96025093530714,2.558344,2.558344,0.0,27.13372051111206,-3.902484864462169,630.379307,0.18704,0.052931
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77299351239721,-73.96025478614104,2.565194,2.565194,0.0,24.65819806719214,-0.6876451233110892,630.379307,0.18704,0.052931
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77296037252041,-73.96018925113727,2.571892,2.571892,0.0,24.112681310922056,-0.15153243229724467,630.379307,0.18704,0.052931
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77292413215161,-73.96010320783064,2.580193,2.580193,0.0,29.88589185282603,1.6036695949733257,635.14199,0.188531,0.053174
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77288293565742,-73.9600053977936,2.58963,2.58963,0.0,33.97293446354583,1.1352896140888333,639.249092,0.189762,0.053448
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77283510168008,-73.95989182922791,2.600588,2.600588,0.0,39.446489944514035,1.5204320780467242,644.652897,0.191289,0.053767
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77278049023687,-73.95976216996274,2.613097,2.613097,0.0,45.035444483552276,1.552487371955067,650.666764,0.192899,0.054131
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77272040888506,-73.95961952460452,2.62686,2.62686,0.0,49.54607958478868,1.2529541947878897,656.266835,0.194351,0.05453
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77265639879824,-73.95946755236942,2.641523,2.641523,0.0,52.785752723278335,0.8999092051360158,661.067202,0.195581,0.054955
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77259196825623,-73.95931458266367,2.656282,2.656282,0.0,53.132315680390086,0.09626748808659613,663.383584,0.196221,0.055379
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77252712370329,-73.95916063080206,2.671136,2.671136,0.0,53.47356122267046,0.09479042841121554,665.705075,0.196862,0.055805
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77246475316678,-73.95901255340998,2.685423,2.685423,0.0,51.43322507401625,-0.5667600412928362,665.705075,0.196862,0.055805
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.772418726665244,-73.95890327977344,2.695966,2.695966,0.0,37.95518471931736,-3.7439000985274706,665.705075,0.196862,0.055805
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77239278123737,-73.95884167609302,2.702009,2.702009,0.0,21.755184719317356,-4.5,665.705075,0.196862,0.055805
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77237746930887,-73.9587681399864,2.708642,2.708642,0.0,23.880462620730988,0.5903549726148984,668.279574,0.1977,0.055998
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77242163803294,-73.95871873172106,2.715248,2.715248,0.0,23.77916785650655,-0.02813743450678885,669.804636,0.198168,0.056187
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.772486128588675,-73.95867289709324,2.723385,2.723385,0.0,29.29508836115479,1.5322001401800662,674.381552,0.19961,0.056426
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77256108458054,-73.95861962435646,2.732843,2.732843,0.0,34.049065252530866,1.320549136493355,678.890069,0.200959,0.056701
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.772651199820075,-73.95855557745068,2.744214,2.744214,0.0,40.93523163073465,1.9128239939454943,685.399487,0.202763,0.057034
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.772747114636815,-73.95848740843367,2.756317,2.756317,0.0,43.56973377942915,0.7318061524151407,689.130737,0.203798,0.057382
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77283757235585,-73.95842311769971,2.767731,2.767731,0.0,41.09084120096515,-0.688581271795556,689.130737,0.203798,0.057382
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77292540093745,-73.95836069536905,2.778813,2.778813,0.0,39.89656034220518,-0.33174468298888193,689.130737,0.203798,0.057382
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77298128536014,-73.95832823714078,2.785655,2.785655,0.0,24.629081196119497,-4.240966429468244,689.130737,0.203798,0.057382
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773028671508875,-73.9583720164113,2.792539,2.792539,0.0,24.784481089995662,0.04316663718782365,690.787358,0.204311,0.057579
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77306735963596,-73.95846328268937,2.801364,2.801364,0.0,31.769717651014634,1.940343489171937,696.391801,0.206029,0.057839
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77311476744138,-73.95857526488048,2.812182,2.812182,0.0,38.94296338219703,1.9925682586617768,702.871016,0.207861,0.058156
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77316508857392,-73.95869412910753,2.823664,2.823664,0.0,41.33620126202579,0.6647882999524324,706.314835,0.208836,0.058486
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77321688701195,-73.95881648338485,2.835484,2.835484,0.0,42.549834685417515,0.33712039538659155,708.982608,0.209598,0.058824
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77326936077812,-73.95894043337407,2.847457,2.847457,0.0,43.10469022124882,0.15412653773091733,711.196784,0.210238,0.059166
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773319136291896,-73.95905801020206,2.858815,2.858815,0.0,40.88830448604997,-0.6156627042219043,711.196784,0.210238,0.059166
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77337150538342,-73.9591817139214,2.870765,2.870765,0.0,43.018914564157534,0.5918361328076571,714.537113,0.211175,0.05951
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77342225160762,-73.95930158466429,2.882344,2.882344,0.0,41.685902581381306,-0.37028110632672906,714.537113,0.211175,0.05951
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77347168909256,-73.95941836441061,2.893625,2.893625,0.0,40.61092495053883,-0.29860489745624363,714.537113,0.211175,0.05951
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77352454063813,-73.95954320924649,2.905685,2.905685,0.0,43.41554563466336,0.7790613011457026,718.382676,0.212241,0.059857
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77357105949963,-73.95965309557168,2.9163,2.9163,0.0,38.213575698173685,-1.4449916490249102,718.382676,0.212241,0.059857
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773603703929645,-73.95973020811068,2.923749,2.923749,0.0,26.816278625297446,-3.165915853576732,718.382676,0.212241,0.059857
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773642305275374,-73.95982233882214,2.932629,2.932629,0.0,31.970849191415212,1.4318251572549352,722.967421,0.213643,0.060116
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773686881962476,-73.9599289997869,2.942901,2.942901,0.0,36.97820962678557,1.3909334542695433,727.857808,0.215061,0.060415
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773739882307524,-73.96005484679321,2.955041,2.955041,0.0,43.705091656855004,1.8685783416859536,734.566846,0.216871,0.060769
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773790070599,-73.96017378271594,2.966521,2.966521,0.0,41.32793087756138,-0.660322438692674,734.566846,0.216871,0.060769
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77384145207077,-73.96029554671442,2.978274,2.978274,0.0,42.31056736942257,0.272954581072554,737.06345,0.217589,0.061106
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773892997635585,-73.96041770007326,2.990065,2.990065,0.0,42.445796187332526,0.03756356053054333,738.964294,0.218148,0.061442
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77394506517149,-73.96054109090642,3.001975,3.001975,0.0,42.875725935603185,0.11942493007518351,741.083588,0.218764,0.061782
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77399621886725,-73.96066231659005,3.013676,3.013676,0.0,42.12331604484345,-0.20900274743326008,742.354149,0.219156,0.062114
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77404829634965,-73.96078573199182,3.025588,3.025588,0.0,42.884128925128536,0.21133691119030118,744.709924,0.219835,0.062455
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77409864391034,-73.96090504823087,3.037104,3.037104,0.0,41.459696003905194,-0.39567581145092845,744.709924,0.219835,0.062455
