vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771586196396655,-73.96355717181827,2.001243,1.693004,0.30824,39.199862541917035,-0.3818067302927375,487.881776,0.14085,0.039919
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771501281775045,-73.96361904369377,2.01202,1.70378,0.30824,38.79592363537036,-0.11220525181852281,489.364005,0.141299,0.040225
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771412378889494,-73.96368382136428,2.023303,1.715063,0.30824,40.618070056855004,0.5061517837457359,492.382824,0.142164,0.040549
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77132371610178,-73.96374842388872,2.034555,1.726315,0.30824,40.50835571531884,-0.030476205982267857,494.081952,0.142672,0.040869
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77123517447532,-73.96381293792928,2.045792,1.737552,0.30824,40.45298137190498,-0.015381762059405446,495.81725,0.14319,0.041189
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7711802801418,-73.96385199647352,2.052711,1.744471,0.30824,24.907544559330656,-4.318176892381757,495.81725,0.14319,0.041189
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771123066605774,-73.96387460187262,2.059437,1.751198,0.30824,24.21651705708073,-0.19195208395831287,495.81725,0.14319,0.041189
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77108582098921,-73.96381096425209,2.066492,1.751198,0.315294,25.396401210871502,0.32774559827521443,497.981066,0.143876,0.041392
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77104919353528,-73.96372555822838,2.074769,1.751198,0.323571,29.796672534008486,1.2222975897602737,501.993776,0.145131,0.041633
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77100652529753,-73.96362584993655,2.084438,1.751198,0.33324,34.81024374421404,1.392658669501543,506.715785,0.146531,0.041914
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770956528151814,-73.96350717938715,2.095889,1.751198,0.344691,41.223121575263306,1.7813549530692399,512.930501,0.148252,0.042249
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77090159354966,-73.96337679009187,2.108471,1.751198,0.357273,45.29398691756369,1.1307959284167737,517.833371,0.149574,0.042613
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77083806339167,-73.96322599962966,2.123021,1.751198,0.371823,52.38093711919801,1.968597278231755,525.895987,0.151582,0.043039
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77076870256569,-73.96306137078494,2.138907,1.751198,0.387709,57.188169537109296,1.3353423383086902,532.492803,0.153188,0.043502
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77069186259628,-73.9628789911392,2.156505,1.751198,0.405307,63.35451853116692,1.7128747205715626,541.167638,0.155186,0.04402
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77060793103982,-73.96267978086934,2.175728,1.751198,0.42453,69.201260982451,1.624095125356689,550.306848,0.157216,0.044587
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77051602030914,-73.96246163365522,2.196778,1.751198,0.44558,75.77974021359996,1.8273553419858217,561.334633,0.159561,0.045213
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77041713870034,-73.96222958319939,2.219408,1.751198,0.46821,81.4678755807662,1.5800376019906253,572.119672,0.161799,0.045888
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77031418436271,-73.96198835532314,2.243237,1.751198,0.492039,85.7859700001748,1.1994706720579416,581.613273,0.163747,0.0466
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77020166449994,-73.96172153160602,2.26899,1.751198,0.517792,92.71126015195341,1.9236917088273913,596.303098,0.166623,0.047379
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77008139890299,-73.96143634266004,2.296516,1.751198,0.545318,99.09283948214443,1.77266092505306,611.417633,0.169515,0.048217
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76997330245567,-73.96118966928454,2.320525,1.751198,0.569327,86.4308764403921,-3.5172119560423134,611.417633,0.169515,0.048217
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76986645097863,-73.96100476947218,2.340485,1.751198,0.589287,71.85721579708648,-4.048239067584891,611.417633,0.169515,0.048217
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76979543485197,-73.96083640284088,2.356732,1.751198,0.605534,58.4877372782447,-3.713744033011608,611.417633,0.169515,0.048217
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76974456313802,-73.96071574183519,2.368478,1.751198,0.61728,42.2877372782447,-4.5,611.417633,0.169515,0.048217
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.769737588095566,-73.96062227930068,2.376659,1.759378,0.61728,29.449659191264335,-3.5661328019389895,611.417633,0.169515,0.048217
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76979389029452,-73.9605500140462,2.385515,1.768234,0.61728,31.88154914295909,0.6755249865818769,614.452249,0.170442,0.048472
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.769859562609255,-73.96050038512638,2.393929,1.776649,0.61728,30.29332833104444,-0.44117244775407016,614.452249,0.170442,0.048472
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76994060896416,-73.96044123836842,2.404219,1.786939,0.61728,37.04344678745282,1.8750329045578837,620.452282,0.172175,0.048774
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77002899302682,-73.96037673643717,2.415441,1.79816,0.61728,40.39727298534222,0.9316183883026099,624.502476,0.173321,0.049098
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77011553914618,-73.96031357562593,2.426429,1.809149,0.61728,39.5572306808152,-0.23334508459083736,624.502476,0.173321,0.049098
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770202089357426,-73.96025041163526,2.437417,1.820137,0.61728,39.55911824182353,0.0005243225023150444,626.26292,0.173847,0.04941
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77028561312959,-73.9601894561443,2.448022,1.830742,0.61728,38.17585365577347,-0.38424016279168427,626.26292,0.173847,0.04941
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770372030249455,-73.96012638406229,2.459094,1.841814,0.61728,39.858950497868726,0.4675269005820155,629.157436,0.174682,0.049728
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77045588931646,-73.96006520477823,2.469748,1.852468,0.61728,38.3543000064858,-0.41795846982859075,629.157436,0.174682,0.049728
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77053950011416,-73.9600050684314,2.480312,1.863032,0.61728,38.03213835033335,-0.08948934893123806,630.685575,0.175145,0.050028
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77062644710192,-73.95994306397913,2.49129,1.87401,0.61728,39.52088991115547,0.41354210022836924,633.437459,0.175943,0.050342
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77071152236831,-73.959882394123,2.502032,1.884752,0.61728,38.670133641741494,-0.23632118594832718,633.437459,0.175943,0.050342
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77080125969602,-73.95981839940733,2.513362,1.896082,0.61728,40.789245452738626,0.5886421697214246,636.666634,0.176864,0.050667
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77089054708693,-73.95975472535648,2.524636,1.907356,0.61728,40.584748555167835,-0.05680469376966357,638.302215,0.177354,0.050988
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77097447758201,-73.9596948713186,2.535233,1.917953,0.61728,38.14983763984151,-0.676364143146202,638.302215,0.177354,0.050988
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771058816481776,-73.95963419969442,2.545914,1.928633,0.61728,38.4504541008801,0.0835045725107193,640.241047,0.177931,0.051293
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771145891231996,-73.95957015738476,2.557005,1.939725,0.61728,39.928601508966906,0.41059650224633515,643.000358,0.178729,0.05161
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771233596051985,-73.95950267959107,2.568292,1.951012,0.61728,40.634739141824916,0.19614934246055782,645.258133,0.179388,0.051932
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77131299490756,-73.95942382232955,2.579441,1.96216,0.61728,40.13341482254423,-0.13925675535574555,646.687417,0.179823,0.052249
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7713961165858,-73.95936193547502,2.590042,1.972762,0.61728,38.16676671971313,-0.5462911396753043,646.687417,0.179823,0.052249
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77148336052953,-73.95929697926009,2.60117,1.98389,0.61728,40.059594641073865,0.5257855337113142,649.731153,0.180698,0.052568
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77155340570151,-73.95920124585733,2.611921,1.994641,0.61728,38.703161869856785,-0.37678688089363277,649.731153,0.180698,0.052568
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77163514339233,-73.95914091456459,2.622318,2.005037,0.61728,37.42812175043605,-0.35417781095020473,649.731153,0.180698,0.052568
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7717436068542,-73.95912567714977,2.63357,2.016289,0.61728,40.50724476949058,0.85531194973737,653.601159,0.181794,0.052893
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771842239508416,-73.95909706669133,2.644323,2.027042,0.61728,38.71014953731306,-0.4991931200493127,653.601159,0.181794,0.052893
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771939620659104,-73.95906927809965,2.65491,2.03763,0.61728,38.11612673756413,-0.16500633326359093,654.953958,0.182208,0.053193
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77202705336326,-73.95900550770274,2.666009,2.048729,0.61728,39.95426452356137,0.5105938294436783,657.95651,0.183072,0.053511
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77211560673771,-73.95894091972676,2.677249,2.059969,0.61728,40.466397024511615,0.1422590280417353,660.078034,0.183694,0.053832
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772201754901964,-73.95887808583959,2.688185,2.070905,0.61728,39.36730109258301,-0.30530442553572357,660.078034,0.183694,0.053832
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77228683270867,-73.95881603245135,2.698984,2.081704,0.61728,38.87819443569265,-0.13586296024732292,661.504956,0.184129,0.054139
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77237403959032,-73.95875291876213,2.710066,2.092786,0.61728,39.89447888928212,0.2823012371081859,663.952528,0.184842,0.054456
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772457955840835,-73.9586929199977,2.7207,2.10342,0.61728,38.28343670312993,-0.4475117183756083,663.952528,0.184842,0.054456
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77254318451286,-73.9586323463087,2.731455,2.114174,0.61728,38.715467864095494,0.12000865582376719,665.982574,0.185443,0.054762
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772626392265344,-73.958573208752,2.741954,2.124674,0.61728,37.79747231780298,-0.25499876285903156,665.982574,0.185443,0.054762
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77271431913479,-73.9585107170286,2.753049,2.135769,0.61728,39.94116752828218,0.5954708917997777,669.190223,0.186364,0.055081
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77280231030115,-73.95844817941472,2.764152,2.146871,0.61728,39.970391577675265,0.008117791498079896,670.975372,0.186896,0.055397
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77288824111246,-73.95838710596232,2.774995,2.157714,0.61728,39.034482170089404,-0.25997483544051647,670.975372,0.186896,0.055397
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772953022628215,-73.9583410904932,2.783172,2.165892,0.61728,29.43899428991836,-2.665413300047513,670.975372,0.186896,0.055397
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77300676572,-73.95833720299186,2.78954,2.17226,0.61728,22.925545371265965,-1.8092913662923316,670.975372,0.186896,0.055397
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773037828652164,-73.95839352762847,2.795496,2.178216,0.61728,21.44070251568954,-0.4124563487712294,670.975372,0.186896,0.055397
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77307178132189,-73.95847372715615,2.803243,2.185963,0.61728,27.890244582423822,1.7915394629817456,675.927277,0.188485,0.055626
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77311142259789,-73.95856736399702,2.812289,2.195008,0.61728,32.56317785953905,1.298037021420896,680.280502,0.189808,0.055889
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77315771783361,-73.95867671855311,2.822852,2.205572,0.61728,38.02912604672636,1.518318940885365,685.553018,0.191319,0.056197
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77320441422466,-73.95878702108304,2.833507,2.216227,0.61728,38.358739282849506,0.09155923225642759,687.509023,0.191901,0.0565
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77325246894326,-73.95890053256637,2.844473,2.227192,0.61728,39.47462628661401,0.3099686121568084,690.010728,0.19263,0.056814
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773299572813706,-73.95901179843557,2.855221,2.237941,0.61728,38.69363825927235,-0.21694111870601773,690.010728,0.19263,0.056814
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77334570497426,-73.9591207693874,2.865747,2.248467,0.61728,37.89550800780512,-0.22170284762978554,690.010728,0.19263,0.056814
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77339218389485,-73.95923055983378,2.876353,2.259073,0.61728,38.18044015356086,0.07914781826548278,691.934347,0.193203,0.057116
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77344133106115,-73.95934665352469,2.887568,2.270287,0.61728,40.37238161294467,0.6088726276066154,695.19418,0.194135,0.057438
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7734875175721,-73.95945575406606,2.898107,2.280826,0.61728,37.94041085383601,-0.6755474330857396,695.19418,0.194135,0.057438
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77353592957244,-73.95957011202063,2.909153,2.291873,0.61728,39.768652939803225,0.5078450238797814,698.182558,0.194997,0.057755
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77357873933454,-73.9596712368286,2.918922,2.301642,0.61728,35.16669959718923,-1.2783203729483326,698.182558,0.194997,0.057755
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77360651487215,-73.95973684811673,2.92526,2.30798,0.61728,22.816656366033506,-3.4305675642099223,698.182558,0.194997,0.057755
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77364171483568,-73.95982092604882,2.933363,2.316083,0.61728,29.171960818624154,1.7653623479418465,703.197522,0.196582,0.057994
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773682045617896,-73.9599174275947,2.942657,2.325376,0.61728,33.45605109319653,1.1900250762701035,707.386645,0.197843,0.058263
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77372772083826,-73.96002602668403,2.95313,2.335849,0.61728,37.702604318639295,1.1795981181785464,711.846965,0.19913,0.058567
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77377589222963,-73.96014018285088,2.964148,2.346868,0.61728,39.66707405839793,0.5456860388218434,714.922406,0.200016,0.058883
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77382234025804,-73.96025025541398,2.974773,2.357492,0.61728,38.24804542791776,-0.39417461957782507,714.922406,0.200016,0.058883
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77387035717043,-73.96036404633982,2.985756,2.368476,0.61728,39.540046595788816,0.3588892132975161,717.54365,0.200778,0.059197
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77391599510988,-73.9604721999499,2.996195,2.378915,0.61728,37.581140011183244,-0.544140717945993,717.54365,0.200778,0.059197
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77396527666828,-73.9605889887076,3.007468,2.390188,0.61728,40.58161665788598,0.8334657351952046,721.364373,0.201861,0.059522
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77401497041408,-73.96070675473419,3.018835,2.401555,0.61728,40.92113553062759,0.0943107979837805,723.377787,0.202453,0.059846
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77406279161804,-73.96082008357628,3.029774,2.412493,0.61728,39.3792521651902,-0.428300934843719,723.377787,0.202453,0.059846
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.774110241513064,-73.96093253289294,3.040627,2.423347,0.61728,39.07358026235111,-0.08490886189974844,724.927583,0.202921,0.060155
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77415745738897,-73.9610444280331,3.051428,2.434147,0.61728,38.8809607805752,-0.05350541160441935,726.54975,0.203409,0.060462
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77420545411545,-73.96115817410575,3.062407,2.445126,0.61728,39.524059801928026,0.1786386170424521,728.737499,0.204052,0.060775
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77424333177677,-73.96124793959629,3.071071,2.453791,0.61728,31.191336281375637,-2.314645422375664,728.737499,0.204052,0.060775
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77426154490305,-73.96129093566022,3.075235,2.457955,0.61728,14.991336281375636,-4.5,728.737499,0.204052,0.060775
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77428742108159,-73.96135137604291,3.081091,2.463811,0.61728,21.082770453450877,1.6920650477986783,732.965302,0.205531,0.060951
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.774320334420274,-73.96142826987945,3.088538,2.471258,0.61728,26.80924538416942,1.5906874807551503,737.458182,0.20699,0.061171
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7743396336176,-73.9614733577485,3.092905,2.475625,0.61728,15.719995823564302,-3.0803471001680878,737.458182,0.20699,0.061171
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.774356631847645,-73.96153681544637,3.098629,2.481348,0.61728,20.604973174507094,1.356938153039664,741.126093,0.208267,0.061342
