vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77079153417549,-73.96319386824487,1.931077,1.709187,0.22189,49.63154583201812,1.1411433941684663,495.496322,0.150198,0.03862
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77072675971056,-73.9630401253989,1.945913,1.709187,0.236726,53.406675247392364,1.0486470598261803,500.80934,0.151544,0.039051
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77065624726556,-73.96287276428714,1.962062,1.709187,0.252875,58.137461946542125,1.3141074164304882,507.433275,0.153146,0.039522
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770579713482796,-73.96269111259258,1.97959,1.709187,0.270403,63.10182746156187,1.378990420838818,514.833829,0.154869,0.040035
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770495894603044,-73.96249217108908,1.998787,1.709187,0.2896,69.10809692089514,1.6684081831481308,524.141354,0.156936,0.040602
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770407466041775,-73.962283890628,2.019144,1.709187,0.309957,73.28479602999123,1.1601941969711334,531.843169,0.15863,0.041203
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77031167708639,-73.96206066160971,2.041215,1.709187,0.332028,79.45500225770355,1.713946174364537,542.952279,0.160952,0.04186
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770207092354404,-73.96181265429671,2.065152,1.709187,0.355965,86.17321593930082,1.8661704671103507,556.02238,0.163587,0.042579
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770095150345675,-73.96154720253486,2.090772,1.709187,0.381585,92.23480841630207,1.6837756880559027,569.235502,0.166189,0.043353
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.76997771768393,-73.96126873310885,2.11765,1.709187,0.408463,96.75830817041975,1.2565277094771332,580.717812,0.168426,0.044167
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.769856370589885,-73.96105904835541,2.140203,1.709187,0.431016,81.19248217340616,-4.323840554725997,580.717812,0.168426,0.044167
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.76977750287268,-73.96087195600033,2.158257,1.709187,0.44907,64.99248217340616,-4.5,580.717812,0.168426,0.044167
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.76971874943909,-73.96073257067306,2.17181,1.709187,0.462623,48.79248217340616,-4.5,580.717812,0.168426,0.044167
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.769707747946384,-73.96061493579394,2.18209,1.719467,0.462623,37.00881083642827,-3.2732420380494123,580.717812,0.168426,0.044167
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.769773382893156,-73.96052308664275,2.192939,1.730316,0.462623,39.05712862301381,0.5689771629404277,583.823069,0.169323,0.044478
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.76986878667792,-73.96049365350885,2.20342,1.740797,0.462623,37.73170285185562,-0.36817382532171905,583.823069,0.169323,0.044478
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.769975269067594,-73.96045935092924,2.215163,1.75254,0.462623,42.274211802029726,1.2618080417150281,588.829988,0.170706,0.044818
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77004630684416,-73.96045079616138,2.222406,1.759783,0.462623,26.074211802029737,-4.499999999999996,588.829988,0.170706,0.044818
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77011240803965,-73.96040255602675,2.230799,1.768175,0.462623,30.212548818694188,1.149538060184569,592.726766,0.171919,0.045063
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77018675375157,-73.96034829897395,2.240238,1.777615,0.462623,33.98084151798277,1.0467479720246047,596.645191,0.173093,0.045336
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77026992240344,-73.96028760282377,2.250797,1.788174,0.462623,38.01351592044695,1.120187334017828,600.989428,0.174345,0.045641
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77035658826965,-73.96022435423072,2.2618,1.799177,0.462623,39.611988702848144,0.4440202173336658,603.817898,0.175163,0.045957
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77041227744704,-73.96018420465937,2.268957,1.806334,0.462623,25.765233328252624,-3.8463209373876444,603.817898,0.175163,0.045957
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77046924047803,-73.96019410745554,2.275987,1.813364,0.462623,25.30662537018169,-0.12739109946414828,603.817898,0.175163,0.045957
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77050024292867,-73.96026252223169,2.282724,1.820101,0.462623,24.25521331677545,-0.29205890372395515,603.817898,0.175163,0.045957
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77053660672573,-73.96034851388079,2.291029,1.828406,0.462623,29.897761557776068,1.567374511389061,608.510712,0.176632,0.0462
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77057788057671,-73.96044611692429,2.300456,1.837833,0.462623,33.934796243872086,1.121398523915559,612.585672,0.177853,0.046474
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770626840687335,-73.96056189658917,2.311638,1.849014,0.462623,40.2544206387024,1.755451220786199,618.635703,0.179545,0.0468
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7706802296609,-73.96068815002455,2.323831,1.861208,0.462623,43.89588640129234,1.0115182673860943,623.118553,0.180773,0.047152
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77073043734044,-73.96080688086414,2.335298,1.872674,0.462623,41.280360049587145,-0.7265350976958871,623.118553,0.180773,0.047152
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77078089071968,-73.96092619320173,2.346821,1.884197,0.462623,41.48247215656604,0.05614225193858147,625.048204,0.181341,0.047481
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7708341823943,-73.96105221806108,2.358992,1.896369,0.462623,43.8162105560493,0.6482606665231287,628.574243,0.182321,0.047831
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770885082554294,-73.96117258792441,2.370617,1.907994,0.462623,41.85002055021043,-0.5461638905107975,628.574243,0.182321,0.047831
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7709392166726,-73.9613006060512,2.38298,1.920357,0.462623,44.50908697454299,0.7386295623145998,632.375624,0.183368,0.048187
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77099048452098,-73.9614218464283,2.394689,1.932066,0.462623,42.152545194253726,-0.6545949389692396,632.375624,0.183368,0.048187
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7710358585901,-73.96152914935155,2.405052,1.942429,0.462623,37.30675218384361,-1.3460536140028108,632.375624,0.183368,0.048187
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771061529482125,-73.96158985736054,2.410915,1.948292,0.462623,21.106752183843607,-4.5,632.375624,0.183368,0.048187
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771093487730845,-73.96166534909361,2.418209,1.955586,0.462623,26.257843952529335,1.4308588246349245,636.539075,0.184725,0.048401
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77113287308861,-73.96175856869306,2.427207,1.964584,0.462623,32.39134696283957,1.7037508361972868,641.717347,0.186301,0.048665
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771179165349494,-73.96186832067352,2.437803,1.97518,0.462623,38.145663599480145,1.5984212879557163,647.187147,0.187866,0.048974
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77123015630655,-73.96198958581986,2.449498,1.986875,0.462623,42.10307937005575,1.0992821584932226,651.768919,0.189138,0.049312
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77128096783917,-73.96211042474798,2.461152,1.998529,0.462623,41.955032338966085,-0.04112417530268431,653.462145,0.189643,0.049644
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77133476500564,-73.9622383645744,2.473491,2.010868,0.462623,44.42037955151911,0.6848186701536179,657.115949,0.190652,0.049999
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77138862538806,-73.96236645528232,2.485845,2.023222,0.462623,44.47269270570989,0.014531431719660759,658.994474,0.191202,0.050351
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77143843099554,-73.96248490341115,2.497268,2.034645,0.462623,41.124754871167646,-0.9299827318172902,658.994474,0.191202,0.050351
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77149148755157,-73.96261108348422,2.509438,2.046814,0.462623,43.80918924028094,0.7456762136425823,662.775222,0.192248,0.050702
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77154239999882,-73.96273216489342,2.521115,2.058492,0.462623,42.03888845054473,-0.4917502193711698,662.775222,0.192248,0.050702
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77159613272003,-73.9628599540828,2.533439,2.070816,0.462623,44.367727454118835,0.6468997232150286,666.325841,0.193231,0.051056
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771649402977815,-73.96298664395708,2.545658,2.083035,0.462623,43.985979814753335,-0.10604101093485951,667.878624,0.193697,0.051404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771690813551906,-73.96308512893103,2.555156,2.092533,0.462623,34.19335513748967,-2.720173521462131,667.878624,0.193697,0.051404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77171258010749,-73.9631369252037,2.560154,2.097531,0.462623,17.993355137489665,-4.5,667.878624,0.193697,0.051404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7717554069544,-73.96318834510875,2.566944,2.104321,0.462623,24.44289720422395,1.7915394629817456,672.536286,0.195259,0.051607
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771807163143045,-73.96316398708397,2.573272,2.110649,0.462623,22.7805657405062,-0.46175873992159655,672.536286,0.195259,0.051607
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77187037354175,-73.96311746411965,2.581312,2.118689,0.462623,28.946914734563823,1.7128747205715618,677.431202,0.19681,0.051844
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771946351247045,-73.96306154425741,2.590977,2.128354,0.462623,34.793657185847906,1.624095125356689,682.655204,0.198358,0.052126
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772036694111264,-73.96299505139112,2.60247,2.139846,0.462623,41.37213641699687,1.8273553419858217,689.00039,0.200111,0.052462
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77213067603002,-73.96292587993402,2.614425,2.151802,0.462623,43.03864656716625,0.4629194861581638,692.009213,0.20096,0.052804
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77222557440741,-73.96285603372228,2.626497,2.163873,0.462623,43.458356239106905,0.11658601998351514,694.13462,0.201576,0.053149
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77231320004347,-73.96279154011678,2.637643,2.17502,0.462623,40.12785039717519,-0.925140511647701,694.13462,0.201576,0.053149
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772355994385165,-73.96273486470004,2.644697,2.182074,0.462623,25.39453601535596,-4.092587328283117,694.13462,0.201576,0.053149
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77233581566654,-73.96265953461459,2.651677,2.189054,0.462623,25.126008422544228,-0.0745909980032593,695.589321,0.202019,0.053348
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77229879248923,-73.96257179348655,2.660146,2.197523,0.462623,30.490359770098706,1.4900975965429106,700.177069,0.203445,0.053596
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772257034393135,-73.96247283139236,2.669699,2.207076,0.462623,34.38972717417591,1.0831576122436672,704.199084,0.204645,0.053873
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772209637815635,-73.96236050710942,2.680541,2.217918,0.462623,39.03319440126606,1.2898520075250417,709.017478,0.206016,0.054187
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772156451394636,-73.96223446207838,2.692709,2.230085,0.462623,43.8012829137225,1.3244690312379,714.313021,0.207457,0.05454
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772106553892165,-73.96211621184163,2.704123,2.2415,0.462623,41.09261680116917,-0.7524072534870356,714.313021,0.207457,0.05454
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772055218061716,-73.96199455344681,2.715867,2.253244,0.462623,42.277035557032036,0.3290052099619061,716.950965,0.208212,0.054876
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772003117548,-73.96187108336458,2.727785,2.265162,0.462623,42.906675211638614,0.17489990405738354,719.21365,0.208866,0.055217
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771952511940796,-73.96175115645941,2.739362,2.276739,0.462623,41.67546243110712,-0.3420035501476377,719.21365,0.208866,0.055217
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77190028453216,-73.96162738665166,2.751309,2.288686,0.462623,43.01096572086255,0.37097313604317605,721.984373,0.209652,0.055559
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77184851591311,-73.96150470459408,2.763152,2.300529,0.462623,42.63303125567774,-0.10498179588466883,723.524074,0.210116,0.055896
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771806467354864,-73.9614050576497,2.772771,2.310148,0.462623,34.628187809526956,-2.2235676239307747,723.524074,0.210116,0.055896
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771784518222915,-73.96135304660784,2.77789,2.315267,0.462623,18.428187809526953,-4.5,723.524074,0.210116,0.055896
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77173914901994,-73.96130603520666,2.784727,2.322104,0.462623,24.61497753375772,1.7185527011752129,728.070108,0.211635,0.056099
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771685766062554,-73.961334743809,2.791234,2.32861,0.462623,23.423065021599196,-0.3310868089329233,728.070108,0.211635,0.056099
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77162557982774,-73.96137860282298,2.798872,2.336249,0.462623,27.49825350815665,1.131996801821515,731.769415,0.212819,0.056322
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77155266504971,-73.96143173727734,2.808126,2.345503,0.462623,33.31373667666924,1.6154119912534952,736.844816,0.214348,0.056593
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771467012202145,-73.96149415404246,2.818996,2.356373,0.462623,39.13356588125464,1.6166192234959453,742.449696,0.215935,0.05691
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77137181842346,-73.96156352323348,2.831078,2.368454,0.462623,43.49266157925169,1.2108599161102926,747.423223,0.217296,0.05726
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77128202681855,-73.96162895556238,2.842473,2.37985,0.462623,41.02446733258705,-0.6856095129624009,747.423223,0.217296,0.05726
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77119114397005,-73.96169518288357,2.854007,2.391384,0.462623,41.52302163152064,0.13848730525933206,749.559649,0.217919,0.057589
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77110067085374,-73.96176111073477,2.865489,2.402866,0.462623,41.335011549406154,-0.05222502280957997,751.216427,0.218415,0.057916
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771004307387585,-73.96183156233522,2.877731,2.415108,0.462623,44.069192769490584,0.7594947833567858,755.048103,0.219473,0.058268
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77090977228244,-73.96190065403971,2.889739,2.427116,0.462623,43.229708595779194,-0.2331900482531637,755.048103,0.219473,0.058268
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77082181062285,-73.96198626291785,2.901992,2.439369,0.462623,44.11113169912289,0.24483975092880428,757.526591,0.220179,0.058619
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77073080418853,-73.96205317657154,2.913567,2.450944,0.462623,41.668605619408595,-0.6784794665873051,757.526591,0.220179,0.058619
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77063539502116,-73.96212296193838,2.925685,2.463062,0.462623,43.625424876269356,0.5435609046835452,760.769797,0.221086,0.058967
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77057128783695,-73.96216985188482,2.933827,2.471204,0.462623,29.312717987370753,-3.975751913582945,760.769797,0.221086,0.058967
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77053314238071,-73.9621979334709,2.93872,2.476097,0.462623,17.613125441110256,-3.2498868184056935,760.769797,0.221086,0.058967
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770501352487635,-73.96225296555595,2.94491,2.482287,0.462623,22.28605871822548,1.298037021420896,764.446202,0.222339,0.05915
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77052509268795,-73.96232687883379,2.95181,2.482287,0.469522,24.837017450824593,0.7085996479441974,767.257895,0.223252,0.059351
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770562216577126,-73.96241496836346,2.960311,2.482287,0.478023,30.60330321217722,1.6017460448201746,772.075828,0.224748,0.0596
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770605758201654,-73.96251828656202,2.970281,2.482287,0.487994,35.89387190823278,1.4696024155709893,777.054577,0.226208,0.059891
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770656376865745,-73.96263839803112,2.981872,2.482287,0.499585,41.72797822893432,1.620585089083761,782.918885,0.227826,0.060228
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77071166363869,-73.96276958685655,2.994532,2.482287,0.512245,45.57629435255027,1.0689767010044307,787.676118,0.229109,0.060594
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77077563804935,-73.96292139110516,3.009182,2.482287,0.526894,52.73820083557463,1.9894184675067663,795.850954,0.231138,0.061024
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77084527020405,-73.96308662142418,3.025127,2.482287,0.54284,57.40242580479777,1.2956180470064282,802.336296,0.232716,0.061489
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770922892076946,-73.96327081162922,3.042902,2.482287,0.560614,63.98910964761696,1.8296344007831067,811.538188,0.23482,0.062012
