vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797194196162962,-43.210363105616416,14.882362,12.353219,2.529143,5840.918287,1.746602,0.332205
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79717981082563,-43.21046064940811,14.892503,12.36336,2.529143,5846.608968,1.748257,0.332502
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797162784302053,-43.210576101943865,14.904506,12.375363,2.529143,5853.244538,1.750056,0.332853
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797143309037885,-43.210708158029476,14.918235,12.389092,2.529143,5860.213903,1.751844,0.333253
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797123377502643,-43.21084330714005,14.932286,12.403143,2.529143,5863.13142,1.752636,0.333657
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797104513576365,-43.21097121638895,14.945583,12.41644,2.529143,5863.13142,1.752636,0.333657
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797092033141794,-43.21105584115477,14.954381,12.425238,2.529143,5863.13142,1.752636,0.333657
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797085936269436,-43.21109718145619,14.958679,12.429536,2.529143,5863.13142,1.752636,0.333657
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797058022300483,-43.211141824092635,14.964544,12.435401,2.529143,5867.164011,1.754041,0.333833
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79700419663554,-43.211140583499606,14.970612,12.441469,2.529143,5869.045769,1.754641,0.334008
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79693819257345,-43.211128818831874,14.97802,12.448877,2.529143,5873.07511,1.755947,0.334226
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79686093366833,-43.21111504160421,14.986691,12.457548,2.529143,5877.26324,1.757237,0.334478
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796770558219787,-43.21109879613739,14.996834,12.467691,2.529143,5882.297293,1.758704,0.334773
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796668435334,-43.21108035737353,15.008296,12.479153,2.529143,5887.367762,1.760116,0.335106
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79660265642103,-43.211068454848714,15.015679,12.486536,2.529143,5887.367762,1.760116,0.335106
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796568761541057,-43.211067005131184,15.019548,12.490405,2.529143,5887.367762,1.760116,0.335106
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796567438417394,-43.21109068811746,15.022823,12.49368,2.529143,5887.367762,1.760116,0.335106
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796599531854636,-43.21109948764385,15.026571,12.497428,2.529143,5889.475776,1.76085,0.33522
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796645211102394,-43.211107758163244,15.031701,12.502558,2.529143,5893.052847,1.762131,0.335375
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.7967066875511,-43.211118888873784,15.038605,12.509462,2.529143,5897.714856,1.763686,0.33558
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79675585467632,-43.211124102627096,15.044087,12.514944,2.529143,5897.714856,1.763686,0.33558
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796809060665037,-43.21109419037166,15.051089,12.521946,2.529143,5901.962703,1.765091,0.335787
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796828765647998,-43.211020659022786,15.059032,12.529889,2.529143,5905.365398,1.766164,0.336018
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796842283129223,-43.21093427267965,15.068028,12.538885,2.529143,5909.198271,1.767331,0.336279
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79685872121519,-43.210829221158626,15.078967,12.549824,2.529143,5915.609603,1.769136,0.336599
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796878053446466,-43.21070567330399,15.091832,12.562689,2.529143,5922.778412,1.771021,0.336975
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79690002340361,-43.21056526755378,15.106452,12.577309,2.529143,5930.21498,1.772877,0.337402
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796920537656497,-43.2104341641649,15.120104,12.590961,2.529143,5930.21498,1.772877,0.337402
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79693428978569,-43.21034627604057,15.129256,12.600113,2.529143,5930.21498,1.772877,0.337402
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796941279864388,-43.21030160320166,15.133907,12.604764,2.529143,5930.21498,1.772877,0.337402
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79693785210786,-43.21024738535996,15.139582,12.610439,2.529143,5933.352481,1.773957,0.337571
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79688830169108,-43.21020507217352,15.147009,12.617866,2.529143,5938.132336,1.775513,0.33779
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796821211583364,-43.210193507755946,15.154547,12.617866,2.53668,5939.938877,1.776073,0.338006
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79674464832087,-43.21018280140632,15.163096,12.617866,2.54523,5943.598289,1.777204,0.338254
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79665700019758,-43.21016888237031,15.172905,12.617866,2.555038,5948.064488,1.778523,0.338539
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79656001167741,-43.210151611803354,15.183787,12.617866,2.565921,5952.379426,1.779754,0.338853
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79645140030278,-43.210129988258366,15.196018,12.617866,2.578151,5957.75806,1.781213,0.339208
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796382716772133,-43.21011663362809,15.203749,12.625597,2.578151,5957.75806,1.781213,0.339208
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796316787436375,-43.210133132979884,15.211592,12.633441,2.578151,5959.585671,1.781778,0.339432
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796291953745865,-43.210199489008446,15.219107,12.640955,2.578151,5959.585671,1.781778,0.339432
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796280751041902,-43.210286511910915,15.228128,12.649976,2.578151,5964.363492,1.78323,0.339696
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796267833472832,-43.210386855450686,15.238529,12.660378,2.578151,5969.268533,1.784647,0.339998
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796252819172008,-43.21050348573378,15.250619,12.672468,2.578151,5975.487648,1.786332,0.34035
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796235830809984,-43.210635449579904,15.264299,12.686147,2.578151,5982.039304,1.78802,0.340749
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79621849986399,-43.21077007366574,15.278254,12.700103,2.578151,5984.807832,1.788778,0.34115
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79620643135792,-43.21086381939177,15.287972,12.70982,2.578151,5984.807832,1.788778,0.34115
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796199425058706,-43.21091824270774,15.293613,12.715462,2.578151,5984.807832,1.788778,0.34115
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79619700345423,-43.21098419499203,15.300429,12.722277,2.578151,5988.409108,1.789969,0.34135
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796249103676914,-43.21103752571948,15.308884,12.730733,2.578151,5993.289785,1.791488,0.341598
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796320666975664,-43.211051739588704,15.316955,12.738803,2.578151,5993.289785,1.791488,0.341598
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796400350703916,-43.21106500382812,15.325882,12.74773,2.578151,5996.706148,1.79253,0.341856
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79644292733143,-43.21107209118451,15.330651,12.7525,2.578151,5996.706148,1.79253,0.341856
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79645315527075,-43.21104678816221,15.334519,12.756367,2.578151,5996.706148,1.79253,0.341856
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.7964235827864,-43.21103729571512,15.338043,12.759892,2.578151,5996.706148,1.79253,0.341856
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79637809067227,-43.2110297230559,15.34314,12.764988,2.578151,6000.555628,1.793921,0.342011
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796323137217648,-43.21102057545854,15.349296,12.771144,2.578151,6003.837417,1.795031,0.342193
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796267314356346,-43.21101125498748,15.35555,12.777399,2.578151,6005.559733,1.795572,0.342373
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796224792001347,-43.210972681993944,15.362135,12.783984,2.578151,6007.690189,1.796254,0.342563
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796229215978787,-43.21091384495657,15.368208,12.790057,2.578151,6007.690189,1.796254,0.342563
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796238572197325,-43.21084110057986,15.375749,12.797598,2.578151,6011.983924,1.79764,0.342785
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796250186856366,-43.21075079650531,15.38511,12.806959,2.578151,6017.527933,1.799302,0.343059
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79626344048914,-43.21064774888607,15.395792,12.817641,2.578151,6022.374535,1.800689,0.343369
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79627821288636,-43.21053289216168,15.407698,12.829547,2.578151,6027.332315,1.802052,0.343714
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796294475534353,-43.21040644782224,15.420806,12.842654,2.578151,6032.580689,1.803442,0.344094
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796308672122716,-43.21029606671374,15.432248,12.854097,2.578151,6032.580689,1.803442,0.344094
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796317336818174,-43.21022869679262,15.439232,12.86108,2.578151,6032.580689,1.803442,0.344094
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796319894341615,-43.210148240254476,15.447575,12.869423,2.578151,6036.877045,1.804783,0.344338
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796268414725507,-43.21009911156838,15.455678,12.877526,2.578151,6036.877045,1.804783,0.344338
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796201676304563,-43.210087599982266,15.463176,12.877526,2.585649,6036.877045,1.804783,0.344338
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796126876274855,-43.21007732798966,15.471526,12.877526,2.594,6040.182939,1.805811,0.34458
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796086851563338,-43.21007459655357,15.475979,12.881979,2.594,6040.182939,1.805811,0.34458
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796035976509916,-43.21009823965294,15.48242,12.88842,2.594,6045.065945,1.807481,0.344773
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796012935369827,-43.210170421242815,15.490409,12.896409,2.594,6049.631131,1.808929,0.345008
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796000474250203,-43.21025745556102,15.499451,12.905451,2.594,6053.476504,1.810097,0.34527
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79598629554354,-43.21035648588705,15.509739,12.915739,2.594,6058.041809,1.811423,0.345568
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79597015128058,-43.210469243968866,15.521454,12.927454,2.594,6063.457227,1.812915,0.345909
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79595147494233,-43.21059968635559,15.535006,12.941006,2.594,6070.673819,1.814774,0.346305
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795932553093955,-43.21073184266958,15.548736,12.954736,2.594,6073.128171,1.815457,0.346698
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795919157265043,-43.21082540298487,15.558456,12.964456,2.594,6073.128171,1.815457,0.346698
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795911963078886,-43.210875649078844,15.563676,12.969676,2.594,6073.128171,1.815457,0.346698
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79591093599681,-43.210882822481416,15.564421,12.970422,2.594,6073.128171,1.815457,0.346698
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79591063861142,-43.21088489949628,15.564637,12.970637,2.594,6074.075954,1.815596,0.346714
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795910448082356,-43.210886230199364,15.564775,12.970776,2.594,6075.42525,1.815988,0.34673
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795910431098967,-43.21088634881559,15.564788,12.970788,2.594,6076.730993,1.816353,0.346742
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79591289862634,-43.210904970615076,15.5668,12.9728,2.594,6080.360589,1.817936,0.346816
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79593764391085,-43.210900758913695,15.570483,12.976483,2.594,6084.007514,1.819358,0.346933
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795945172335976,-43.210848178448494,15.575945,12.981946,2.594,6088.264471,1.820879,0.347099
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795954882449497,-43.210780360318566,15.582991,12.988991,2.594,6092.633065,1.822322,0.347308
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795966984186364,-43.210695838128174,15.591772,12.997772,2.594,6097.806191,1.82391,0.347566
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795981768739992,-43.2105925778841,15.6025,13.0085,2.594,6104.141115,1.825709,0.34788
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795998177722975,-43.210477971505256,15.614407,13.020407,2.594,6108.982429,1.827041,0.348225
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79601645051889,-43.21035034685323,15.627666,13.033666,2.594,6114.704028,1.828543,0.34861
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796031670681288,-43.21024404246047,15.63871,13.04471,2.594,6114.704028,1.828543,0.34861
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796040689277863,-43.210181052317836,15.645254,13.051255,2.594,6114.704028,1.828543,0.34861
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796054874204142,-43.210123793298436,15.651416,13.057416,2.594,6114.704028,1.828543,0.34861
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79610806591974,-43.21010616577381,15.657989,13.057416,2.600573,6116.969219,1.829274,0.3488
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796184252290104,-43.2101166281628,15.666494,13.057416,2.609078,6122.44482,1.830975,0.349051
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796275080602932,-43.210129857024164,15.676645,13.057416,2.619229,6127.874611,1.832555,0.349347
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79638008957679,-43.2101474892229,15.688414,13.057416,2.630998,6133.796187,1.834179,0.34969
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79650107030737,-43.210171575404985,15.702037,13.057416,2.644621,6141.094622,1.836053,0.350088
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796635506736063,-43.21019673971845,15.717145,13.057416,2.659729,6147.879487,1.837733,0.350529
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796767472409847,-43.21021738003505,15.731911,13.057416,2.674495,6147.879487,1.837733,0.350529
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79686407495423,-43.210230954706525,15.742705,13.057416,2.685289,6147.879487,1.837733,0.350529
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796911319581046,-43.21026251703832,15.749287,13.063998,2.685289,6147.879487,1.837733,0.350529
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79690846123177,-43.21032399511878,15.755694,13.070405,2.685289,6147.879487,1.837733,0.350529
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79689613134022,-43.210402793968015,15.763899,13.07861,2.685289,6152.991577,1.839342,0.35077
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796881271731788,-43.21049775957882,15.773788,13.088499,2.685289,6158.419043,1.840936,0.351059
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796864203162084,-43.210606841864745,15.785146,13.099858,2.685289,6163.829718,1.842445,0.35139
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79684453863899,-43.21073251380844,15.798233,13.112944,2.685289,6170.54096,1.844202,0.351771
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796822761974493,-43.210871683225385,15.812724,13.127436,2.685289,6176.847664,1.845795,0.352193
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796807105372572,-43.210971740283426,15.823143,13.137855,2.685289,6176.847664,1.845795,0.352193
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796798042100043,-43.21102966098154,15.829174,13.143886,2.685289,6176.847664,1.845795,0.352193
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796799750371914,-43.21110066513216,15.836603,13.151315,2.685289,6180.984613,1.847136,0.352411
