vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772277144490296,-73.96281807749614,0.142757,0.142757,0.0,34.09468730387077,-1.2355707306882113,105.535448,0.034036,0.003652
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77231622042189,-73.96278931707549,0.147727,0.147727,0.0,17.894687303870768,-4.5,105.535448,0.034036,0.003652
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232034081994,-73.96278629754333,0.148255,0.148255,0.0,1.8976897870914418,-4.44361042132759,105.535448,0.034036,0.003652
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772320889552034,-73.96278589780822,0.148325,0.148325,0.0,0.25468229024714106,-0.4563909713456391,106.552259,0.034214,0.003664
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772320910043845,-73.96278588288052,0.148328,0.148328,0.0,0.009510843437661202,-0.06810317966929995,107.908159,0.034611,0.003676
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0035764542312164836,-0.0016484414462346441,109.321747,0.035046,0.003689
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,-0.0009934595086712455,110.735884,0.035481,0.003701
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,112.150884,0.035916,0.003714
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,113.565884,0.036351,0.003726
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,114.980884,0.036787,0.003739
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,116.395884,0.037222,0.003752
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,117.810884,0.037658,0.003764
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,119.225884,0.038093,0.003777
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,120.640884,0.038528,0.003789
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,122.055884,0.038964,0.003802
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,123.470884,0.039399,0.003814
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,124.885884,0.039835,0.003827
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,126.300884,0.04027,0.003839
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,127.715884,0.040705,0.003852
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,129.130884,0.041141,0.003865
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,130.545884,0.041576,0.003877
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,131.960884,0.042012,0.00389
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,133.375884,0.042447,0.003902
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,134.790884,0.042882,0.003915
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,136.205884,0.043318,0.003927
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,137.620884,0.043753,0.00394
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,139.035884,0.044189,0.003952
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,140.450884,0.044624,0.003965
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,141.865884,0.045059,0.003977
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,143.280884,0.045495,0.00399
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,144.695884,0.04593,0.004003
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,146.110884,0.046366,0.004015
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,147.525884,0.046801,0.004028
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,148.940884,0.047236,0.00404
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,150.355884,0.047672,0.004053
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77232091774961,-73.96278587726714,0.148329,0.148329,0.0,0.0,0.0,151.770884,0.048107,0.004065
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77233544577041,-73.96277518326684,0.150174,0.150174,0.0,6.643438980728388,1.8453997168689966,155.193489,0.049601,0.004134
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77235895400625,-73.96275792595793,0.153162,0.153162,0.0,10.753934188373387,1.141804224345833,158.043584,0.050709,0.004231
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77239215425348,-73.96273355375487,0.15738,0.15738,0.0,15.187584803067148,1.2315696151927114,161.222702,0.051887,0.00436
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772435903810866,-73.96270151570806,0.162932,0.162932,0.0,19.986999124847355,1.3331706449389458,164.816279,0.053147,0.004527
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772494831760284,-73.9626585163999,0.170413,0.170413,0.0,26.930682007782163,1.9288008008152246,169.934982,0.054812,0.004749
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77256679699273,-73.96260600375699,0.179549,0.179549,0.0,32.88886599065736,1.6550511063542217,175.056364,0.056362,0.005016
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77264710491959,-73.96254740333718,0.189744,0.189744,0.0,36.70157894371078,1.0590869314037263,179.172868,0.057564,0.005311
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.7727347763688,-73.96248342959039,0.200873,0.200873,0.0,40.06680418425096,0.9347847890389414,183.21032,0.05871,0.005632
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77281736930066,-73.96242316145002,0.211358,0.211358,0.0,37.745882846273915,-0.6447003716602921,183.21032,0.05871,0.005632
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772894637705214,-73.962366778463,0.221167,0.221167,0.0,35.31252925670287,-0.6759315526586231,183.21032,0.05871,0.005632
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77294011300452,-73.96233359492844,0.22694,0.22694,0.0,20.78272930653347,-4.036055541713722,183.21032,0.05871,0.005632
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295309646182,-73.96232412083029,0.228589,0.228589,0.0,5.933588613379279,-4.1247613036539414,183.21032,0.05871,0.005632
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772956786797614,-73.9623214315556,0.229062,0.229062,0.0,1.7029423738092098,-1.175179510991686,183.556719,0.05871,0.005652
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295710198275,-73.9623212029465,0.229102,0.229102,0.0,0.14376933136680578,-0.4331036229006678,184.594676,0.058901,0.005663
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.7729573361951,-73.96232103306835,0.229131,0.229131,0.0,0.1068342046300207,-0.010259757426884744,186.00132,0.059331,0.005677
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772957373972055,-73.96232100566807,0.229136,0.229136,0.0,0.0172316705317117,-0.024889592805085833,187.39479,0.059753,0.005689
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772957390976146,-73.96232099333473,0.229138,0.229138,0.0,0.007756287280953697,-0.0026320509029883338,188.807546,0.060187,0.005702
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.003002806089273363,-0.0013204114421334259,190.221416,0.060621,0.005714
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,-0.0008341128025759341,191.635692,0.061056,0.005727
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,193.050692,0.061492,0.00574
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,194.465692,0.061927,0.005752
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,195.880692,0.062362,0.005765
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,197.295692,0.062798,0.005777
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,198.710692,0.063233,0.00579
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,200.125692,0.063669,0.005802
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,201.540692,0.064104,0.005815
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,202.955692,0.064539,0.005827
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,204.370692,0.064975,0.00584
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,205.785692,0.06541,0.005853
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,207.200692,0.065846,0.005865
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,208.615692,0.066281,0.005878
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,210.030692,0.066716,0.00589
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,211.445692,0.067152,0.005903
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,212.860692,0.067587,0.005915
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,214.275692,0.068023,0.005928
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,215.690692,0.068458,0.00594
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,217.105692,0.068893,0.005953
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,218.520692,0.069329,0.005965
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,219.935692,0.069764,0.005978
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,221.350692,0.0702,0.005991
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,222.765692,0.070635,0.006003
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,224.180692,0.07107,0.006016
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,225.595692,0.071506,0.006028
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,227.010692,0.071941,0.006041
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77295739755918,-73.96232098855994,0.229139,0.229139,0.0,0.0,0.0,228.425692,0.072377,0.006053
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77297314821519,-73.96230955004256,0.231134,0.231134,0.0,7.183283875789494,1.9953566321637481,232.045972,0.073957,0.006127
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77300231646788,-73.9622883406696,0.234829,0.234829,0.0,13.300200668815524,1.6991435536183417,235.732917,0.075395,0.006245
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77304615257453,-73.96225646568747,0.240381,0.240381,0.0,19.98848294299096,1.8578561872709543,240.134573,0.076964,0.006413
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77310222865013,-73.96221584293355,0.247591,0.247591,0.0,25.953717723302542,1.6570096611976624,244.679636,0.078457,0.006627
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77317322415706,-73.96216446290117,0.256586,0.256586,0.0,32.38236152864993,1.785734390374273,250.026261,0.080084,0.006891
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.773259173172164,-73.96210226071975,0.267475,0.267475,0.0,39.20294800037518,1.8946073532570153,256.301037,0.081855,0.00721
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77334302753036,-73.96204157428124,0.2781,0.2781,0.0,38.24755209428115,-0.2653877516927867,256.301037,0.081855,0.00721
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.773427283413696,-73.96198059707324,0.288775,0.288775,0.0,38.430711334336976,0.0508775666821748,258.162878,0.08241,0.007514
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77351089691969,-73.96192008458392,0.299369,0.299369,0.0,38.13772673192291,-0.08138461178168654,259.711003,0.082878,0.007815
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77356855083915,-73.96187835937654,0.306673,0.306673,0.0,26.29706974241159,-3.289071385975366,259.711003,0.082878,0.007815
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.773590672997244,-73.96186234512567,0.309478,0.309478,0.0,10.09706974241159,-4.5,259.711003,0.082878,0.007815
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359352820381,-73.96186026509875,0.309842,0.309842,0.0,1.3110886374252744,-2.4405503069406427,259.711003,0.082878,0.007826
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359447559589,-73.9618595749206,0.309962,0.309962,0.0,0.429943195687839,-0.2447626227048431,260.912835,0.083177,0.00784
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359458668561,-73.96185949399141,0.309976,0.309976,0.0,0.05041446232020198,-0.10542464815767694,262.236419,0.083553,0.007853
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359465220235,-73.96185944626225,0.309984,0.309984,0.0,0.02973264887488817,-0.005744948179253837,263.646589,0.083985,0.007865
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359467280688,-73.96185943125178,0.309987,0.309987,0.0,0.009350698263375293,-0.005661652947642466,265.056722,0.084417,0.007878
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359468784369,-73.96185942029742,0.309989,0.309989,0.0,0.006823974158707962,-0.0007018678068520363,266.47115,0.084852,0.007891
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0013133700617139542,-0.001530723360276113,267.884828,0.085287,0.007903
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,-0.000364825017142765,269.299511,0.085722,0.007916
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,270.714511,0.086157,0.007928
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,272.129511,0.086593,0.007941
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,273.544511,0.087028,0.007953
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,274.959511,0.087463,0.007966
