run_id;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
90;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7750425;-73,9447102;40,7726672;-73,9448667;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,302510234234225;0,06517390637230869;42;0;40;0,0;False;-0,0005673514292771194;0,01587855071140185;2,0
91;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7661911;-73,9601081;40,7634264;-73,9593724;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,482173332763161;0,24483700490124471;42;0;40;0,0;False;-0,009399929240847807;0,0005397384423130521;2,0
92;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7629896;-73,9565797;40,7605494;-73,9567321;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2125531918509473;-0,02478313601096893;42;0;40;0,0;False;-0,012723244355683463;0,003689136448617646;2,0
93;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7826497;-73,9531526;40,780073;-73,9528953;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2787540829953206;0,04141775513340429;42;0;40;0,0;False;0,0068753515308459185;0,007405051911878822;2,0
94;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7751542;-73,9452696;40,7720527;-73,9459354;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,190674130681617;-0,04666219718029918;42;0;40;0,0;False;-0,0007845083514137352;0,014331127666283054;2,0
95;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7636731;-73,9560793;40,7611782;-73,9558329;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3688255123916222;0,13148918452970593;42;0;40;0,0;False;-0,012060028681978122;0,00480650394458115;2,0
96;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7760318;-73,947048;40,7736781;-73,9458612;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3993744871033371;0,16203815924142084;42;0;40;0,0;False;0,0006761159893323768;0,01367118280878588;2,0
97;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7730754;-73,9444824;40,7716825;-73,9460715;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,6744611314817137;-0,5628751963802026;42;0;40;0,0;False;-0,0028290743383778075;0,016496698640857264;2,0
98;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7618074;-73,9632954;40,7590453;-73,9625684;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,4875396640493748;0,2502033361874585;42;0;40;0,0;False;-0,013772015555818381;-0,0023456287778310307;2,0
99;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7898509;-73,954342;40,7878668;-73,9556738;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,899636677862191;-0,33769964999972524;42;0;40;0,0;False;0,014854558115578802;0,004715010328560674;2,0
100;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7621357;-73,9659893;40,75937;-73,9654329;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3127901496059595;0,07545382174404325;42;0;40;0,0;False;-0,013519090269728168;-0,0054468267296091675;2,0
