vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:20,2026-02-29 24:42:49,-22.802622485593427,-43.20275262492085,-22.800702375783866,-43.20927259745922,5889.323244432596,3908.7707339654394,2980.552420467257,2700040.3524732664,484.92730706877705,229.03333452392887
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.800702375783866,-43.20927259745922,-22.800685523622685,-43.209285208742324,5889.330592228746,3908.7782806525895,2980.552420467257,2700043.5407092264,484.9283298279042,229.03355200982226
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.800685523622685,-43.209285208742324,-22.800667785997064,-43.20908849232673,5889.339633296232,3908.787222829074,2980.552420467257,2700048.5092629627,484.92983902883024,229.03382553252295
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.800667785997064,-43.20908849232673,-22.800648003672633,-43.208980566522286,5889.34975579497,3908.7973453278237,2980.552420467257,2700052.6567274342,484.93205254022306,229.0342084026237
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.800648003672633,-43.208980566522286,-22.80062660628733,-43.20886382940205,5889.362052492628,3908.8086420244624,2980.552420467257,2700057.3274845602,484.932362475234,229.0344353949563
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.80062660628733,-43.20886382940205,-22.80060502935292,-43.208746224324974,5889.373269397325,3908.820858930268,2980.552420467257,2700062.5728620273,484.9335294524724,229.0347879990506
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.80060502935292,-43.208746224324974,-22.80058380524059,-43.20863032352406,5889.385589663332,3908.8332792962746,2980.552420467257,2700063.6806205536,484.9342393200026,229.03523983622082
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.80058380524059,-43.20863032352406,-22.800562238830528,-43.20852453672245,5889.397708536697,3908.84529806954,2980.552420467257,2700064.980357355,484.93453982098066,229.0354844256902
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.800562238830528,-43.20852453672245,-22.800538577729756,-43.20839562735264,5889.409836873765,3908.8574264066083,2980.552420467257,2700066.8308324528,484.935083924884,229.03583023527365
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.800538577729756,-43.20839562735264,-22.800525657269708,-43.20827995226652,5889.422322533904,3908.8699220667476,2980.552420467257,2700069.633230228,484.9358706207022,229.03628803360327
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.800525657269708,-43.20827995226652,-22.800492327607258,-43.20826226096663,5889.434466727223,3908.882056260066,2980.552420467257,2700069.633230228,484.9358706207022,229.03628803360327
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:49,-22.800492327607258,-43.20826226096663,-22.80046957622429,-43.208047389523925,5889.44683390337,3908.894423436224,2980.552420467257,2700072.0635002522,484.9365630943399,229.03654278676234
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:49,2026-02-29 24:42:02,-22.80046957622429,-43.208047389523925,-22.8049228262659,-43.20527853758777,5929.248622403925,3928.248278024692,2992.0004443792345,2708586.2096892528,487.3674000825038,229.685308563768
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:02,2026-02-29 24:42:02,-22.8049228262659,-43.20527853758777,-22.804885994230224,-43.20520324602342,5929.2524052686025,3928.250960889368,2992.0004443792345,2708586.2096892528,487.3674000825038,229.685308563768
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:02,2026-02-29 24:42:02,-22.804885994230224,-43.20520324602342,-22.80484835520676,-43.20523924774086,5929.25522892549,3928.254784536255,2992.0004443792345,2708588.9665877204,487.36846276343725,229.68542672467252
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:02,2026-02-29 24:42:02,-22.80484835520676,-43.20523924774086,-22.804799277232223,-43.205286290906484,5929.260800222668,3928.2603558324337,2992.0004443792345,2708593.2037229004,487.36996636385,229.6855954520764
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:02,2026-02-29 24:42:03,-22.804799277232223,-43.205286290906484,-22.79832335686854,-43.2045797256838,5922.389598942455,3928.9699297873894,2993.4296692540653,2709702.0793205226,487.6753287359947,229.75902240704048
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:03,2026-02-29 24:42:07,-22.79832335686854,-43.2045797256838,-22.80492364904033,-43.20527679400296,5932.946209063075,3937.327237396249,2995.629072666926,2722265.8604629436,488.36770576279284,229.9849456502242
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:07,2026-02-29 24:42:30,-22.80492364904033,-43.20527679400296,-22.80492026845768,-43.20528022329245,5986.325926450642,3969.924363273875,2026.4025532767662,2727679.2746373378,492.73440529942293,232.2550302599855
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:30,2026-02-29 24:42:30,-22.80492026845768,-43.20528022329245,-22.804880669953533,-43.20520833860393,5986.3290306428865,3969.9274774652206,2026.4025532767662,2727680.7292454393,492.73484662279486,232.25522459692467
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:30,2026-02-29 24:42:30,-22.804880669953533,-43.20520833860393,-22.804842220297662,-43.20524522254036,5986.323396997767,3969.922843822002,2026.4025532767662,2727683.9542344983,492.7360384272527,232.2552583376238
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:30,2026-02-29 24:42:30,-22.804842220297662,-43.20524522254036,-22.804792224207202,-43.205293998849,5986.329203224729,3969.9275499379537,2026.4025532767662,2727687.5924609432,492.73730572446834,232.25542890826976
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:30,2026-02-29 24:42:30,-22.804792224207202,-43.205293998849,-22.804727002497234,-43.205355322679054,5986.336652995458,3969.935099828692,2026.4025532767662,2727692.5772204924,492.7389223066979,232.25565267779996
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:30,2026-02-29 24:42:30,-22.804727002497234,-43.205355322679054,-22.80465293682302,-43.205426265462446,5986.346242922422,3969.9445897456562,2026.4025532767662,2727698.4232063047,492.7406642845297,232.25593245223257
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:30,2026-02-29 24:42:30,-22.80465293682302,-43.205426265462446,-22.8045747782,-43.20550092407492,5986.3572059283895,3969.9555527526236,2026.4025532767662,2727703.7252326222,492.74226042008384,232.25625022703298
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:30,2026-02-29 24:42:30,-22.8045747782,-43.20550092407492,-22.804527020800084,-43.20554660374529,5986.368674926904,3969.967222750238,2026.4025532767662,2727707.0270902058,492.74309800458707,232.25658252327822
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:30,2026-02-29 24:42:48,-22.804527020800084,-43.20554660374529,-22.798052065227257,-43.202973843926896,6025.992777789456,3994.2297672502295,2032.8730206393375,2739535.5826396267,496.08899275923426,232.0352885536624
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:48,2026-02-29 24:42:48,-22.798052065227257,-43.202973843926896,-22.79795292524377,-43.20200995250962,6026.002644005056,3994.229633365729,2032.8730206393375,2739535.5826396267,496.08899275923426,232.0352885536624
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:48,2026-02-29 24:42:48,-22.79795292524377,-43.20200995250962,-22.79784799346836,-43.20204742882672,6026.024338643308,3994.2423280039725,2032.8730206393375,2739542.0096398639,496.0907542554972,232.03553008734994
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:48,2026-02-29 24:42:48,-22.79784799346836,-43.20204742882672,-22.797740306566073,-43.20208624356625,6026.026473693032,3994.2534630536935,2032.8730206393375,2739544.9862743674,496.09259272527335,232.03587807359273
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:48,2026-02-29 24:42:48,-22.797740306566073,-43.20208624356625,-22.797632903592225,-43.2022253264007,6026.039048420793,3994.2660377724556,2032.8730206393375,2739548.025037363,496.092437554372,232.03623888590224
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:48,2026-02-29 24:42:48,-22.797632903592225,-43.2022253264007,-22.797523888788533,-43.2022642692246,6026.052706743278,3994.278696203942,2032.8730206393375,2739550.222427429,496.09303902026535,232.0366005237966
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:48,2026-02-29 24:42:48,-22.797523888788533,-43.2022642692246,-22.79742223520558,-43.20220602270593,6026.064329746974,3994.2923092076376,2032.8730206393375,2739552.8457739737,496.09355088904334,232.03696022520888
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:48,2026-02-29 24:42:50,-22.79742223520558,-43.20220602270593,-22.798078832523004,-43.202964293724635,6029.635994350772,3997.762983722434,2032.8730206393375,2740760.969768593,496.4834720252522,232.2267039266339
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:42:50,2026-02-29 24:43:02,-22.798078832523004,-43.202964293724635,-22.80264524735635,-43.2026993830625,6059.840352094042,4028.6540736564793,2042.286277437563,2749270.9205626286,498.9025003236553,232.7727944780046
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:02,2026-02-29 24:43:02,-22.80264524735635,-43.2026993830625,-22.80262623974288,-43.20274329266722,6059.844305690003,4028.658028252442,2042.286277437563,2749270.9205626286,498.9025003236553,232.7727944780046
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:02,2026-02-29 24:43:02,-22.80262623974288,-43.20274329266722,-22.80260495282257,-43.202805586320925,6059.8492734299525,4028.66299599239,2042.286277437563,2749273.9234235324,498.9025629009854,232.77294343528092
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:02,2026-02-29 24:43:02,-22.80260495282257,-43.202805586320925,-22.802622883722262,-43.202880324067004,6059.856292680667,4028.6699252432047,2042.286277437563,2749278.8980208067,498.90422456805453,232.77225027504986
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:02,2026-02-29 24:43:07,-22.802622883722262,-43.202880324067004,-22.804927292875523,-43.20527330962708,6072.24044320605,4027.2298043977336,2044.0206388083263,2752022.6055744642,499.67960428290284,233.02032222422525
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:07,2026-02-29 24:43:20,-22.804927292875523,-43.20527330962708,-22.800703202280836,-43.20928248245738,6082.322232407437,4034.2432596672455,2048.2690727402925,2754893.2079650882,500.48582872282256,233.24942543299648
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:20,2026-02-29 24:43:26,-22.800703202280836,-43.20928248245738,-22.79833666856099,-43.20457683559469,6096.990063307806,4044.7587379808383,2052.2323253269676,2759276.249558624,502.72622069622235,233.5660539625926
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:26,2026-02-29 24:43:26,-22.79833666856099,-43.20457683559469,-22.79826609323784,-43.20459220523347,6096.99642886272,4044.765203535752,2052.2323253269676,2759278.0236572003,502.7267786397732,233.56623724528254
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:26,2026-02-29 24:43:26,-22.79826609323784,-43.20459220523347,-22.798284242863925,-43.20460853282302,6097.004400568337,4044.7730752423686,2052.2323253269676,2759282.6946493469,502.72826256088434,233.5664726235997
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:26,2026-02-29 24:43:33,-22.798284242863925,-43.20460853282302,-22.800706260552682,-43.20929750429076,6243.08235524873,4074.2396843553302,2068.9426708933995,2772506.250482568,505.49390670675203,234.57002947323243
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:33,2026-02-29 24:43:33,-22.800706260552682,-43.20929750429076,-22.8006905338008,-43.20922259733447,6243.08848889805,4074.2468280046504,2068.9426708933995,2772506.250482568,505.49390670675203,234.57002947323243
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:33,2026-02-29 24:43:33,-22.8006905338008,-43.20922259733447,-22.800672448275854,-43.209223928237436,6243.097376762627,4074.2557058682274,2068.9426708933995,2772522.4967257622,505.4955204228298,234.57029035783543
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:33,2026-02-29 24:43:33,-22.800672448275854,-43.209223928237436,-22.800652364969938,-43.20900436027385,6243.207703630456,4074.2660327370564,2068.9426708933995,2772526.5232288029,505.4969622640524,234.57059070629276
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:33,2026-02-29 24:43:33,-22.800652364969938,-43.20900436027385,-22.80063202022473,-43.20888792024324,6243.2292722962965,4074.277500302797,2068.9426708933995,2772522.2392642337,505.49825486737524,234.57092252925378
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:33,2026-02-29 24:43:33,-22.80063202022473,-43.20888792024324,-22.80060965524923,-43.20877235088328,6243.23235905485,4074.28968826245,2068.9426708933995,2772524.8572242228,505.4992842982929,234.57227332388956
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:33,2026-02-29 24:43:33,-22.80060965524923,-43.20877235088328,-22.80058828436466,-43.20865476032782,6243.243558360542,4074.2028874672427,2068.9426708933995,2772526.7273565554,505.49983055352345,234.57262222926556
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:33,2026-02-29 24:43:39,-22.80058828436466,-43.20865476032782,-22.800704464835522,-43.20928832286883,6259.8258357863225,4085.539429453543,2074.2864063327693,2777347.590882874,506.8822048823672,234.93479278402344
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:39,2026-02-29 24:43:39,-22.800704464835522,-43.20928832286883,-22.8006897442825,-43.2092082894055,6259.833050206534,4085.546643773765,2074.2864063327693,2777347.590882874,506.8822048823672,234.93479278402344
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:39,2026-02-29 24:43:39,-22.8006897442825,-43.2092082894055,-22.800672467523987,-43.20922403329462,6259.842427636427,4085.555022303659,2074.2864063327693,2777352.5222844256,506.88232549598285,234.93503662566308
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:43:39,2026-02-29 24:44:00,-22.800672467523987,-43.20922403329462,-22.804909963274808,-43.20528032954523,6228.859426762477,4223.332700842544,2095.527725929933,2794328.0370227368,522.67226862092945,236.2443439525699
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:00,2026-02-29 24:44:00,-22.804909963274808,-43.20528032954523,-22.804877327656274,-43.20522254508573,6228.862422027722,4223.334695207788,2095.527725929933,2794328.0370227368,522.67226862092945,236.2443439525699
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:00,2026-02-29 24:44:00,-22.804877327656274,-43.20522254508573,-22.804834296270222,-43.205252790888345,6228.867253203259,4223.339527283326,2095.527725929933,2794332.2059755803,522.67380930464645,236.24449295272856
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:00,2026-02-29 24:44:00,-22.804834296270222,-43.205252790888345,-22.804782892929597,-43.205302862528276,6228.873636025346,4223.345920205423,2095.527725929933,2794336.3436020024,522.67522649388993,236.24468305957996
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:00,2026-02-29 24:44:00,-22.804782892929597,-43.205302862528276,-22.804722552295284,-43.20536053483889,6228.882229905952,4223.353503986029,2095.527725929933,2794340.279022452,522.67644776446866,236.24490528534492
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:00,2026-02-29 24:44:02,-22.804722552295284,-43.20536053483889,-22.804648250972272,-43.20543074322978,6228.890309509979,4223.362583590046,2095.527725929933,2794344.930897848,522.6778892242302,236.24527026594452
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:02,2026-02-29 24:44:02,-22.804648250972272,-43.20543074322978,-22.804575200999306,-43.20550052957328,6228.902274326894,4223.373448406962,2095.527725929933,2794350.9354292036,522.67958705740364,236.24548762988928
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:02,2026-02-29 24:44:02,-22.804575200999306,-43.20550052957328,-22.80453265245469,-43.20554222709207,6228.922972329626,4223.384246409684,2095.527725929933,2794352.5259545995,522.6800665508668,236.24579462267974
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:02,2026-02-29 24:44:22,-22.80453265245469,-43.20554222709207,-22.797244280039425,-43.20394227689042,6274.742642592029,4260.9055583352465,2223.837084255774,2820669.9022865526,526.3740869935265,237.47798045958936
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:22,2026-02-29 24:44:22,-22.797244280039425,-43.20394227689042,-22.797236246995546,-43.20396227005003,6274.754924824272,4260.927840558399,2223.837084255774,2820672.3838726277,526.374794026984,237.47833284209723
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:22,2026-02-29 24:44:22,-22.797236246995546,-43.20396227005003,-22.797032408726444,-43.203922678884205,6274.767065793506,4260.929982537733,2223.837084255774,2820673.842344229,526.375235645635,237.47867733923073
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:22,2026-02-29 24:44:22,-22.797032408726444,-43.203922678884205,-22.797026572222875,-43.20380835202845,6274.779956540006,4260.942872284233,2223.837084255774,2820677.7827098745,526.3763037464423,237.4790488279932
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:22,2026-02-29 24:44:22,-22.797026572222875,-43.20380835202845,-22.797250722287003,-43.203940074676226,6274.840000723277,4262.002926457404,2223.837084255774,2820683.5534228044,526.3780728269976,237.47956838205027
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:22,2026-02-29 24:44:22,-22.797250722287003,-43.203940074676226,-22.797297999608358,-43.20394993325838,6274.8444328060765,4262.007347550303,2223.837084255774,2820683.5534228044,526.3780728269976,237.47956838205027
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:22,2026-02-29 24:44:22,-22.797297999608358,-43.20394993325838,-22.79723469955952,-43.20396237724462,6274.850357022456,4262.023272756682,2223.837084255774,2820687.4845938368,526.3794359003622,237.47974565272506
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:22,2026-02-29 24:44:22,-22.79723469955952,-43.20396237724462,-22.797058929650244,-43.2039488767265,6274.857467529742,4262.020383273969,2223.837084255774,2820692.268232478,526.3806406333539,237.47995422270598
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:22,2026-02-29 24:44:37,-22.797058929650244,-43.2039488767265,-22.804922699252283,-43.20527865907769,6324.958684244392,4292.378927389723,2232.5797567546797,2824532.9263262706,520.2588234479263,238.5765622882824
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:37,2026-02-29 24:44:37,-22.804922699252283,-43.20527865907769,-22.804879898672727,-43.205209076336224,6324.962984069294,4292.382227324524,2232.5797567546797,2824533.4606425408,520.2592959687566,238.57666290045032
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:37,2026-02-29 24:44:37,-22.804879898672727,-43.205209076336224,-22.80483837006285,-43.205248798552866,6324.966692262348,4292.386934407668,2232.5797567546797,2824536.9829783953,520.2605835585433,238.57680556302674
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:37,2026-02-29 24:44:37,-22.80483837006285,-43.205248798552866,-22.80478872262022,-43.20529629596935,6324.972838207938,4292.39308245326,2232.5797567546797,2824540.8794323353,520.2629294576092,238.57698868074638
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:37,2026-02-29 24:44:37,-22.80478872262022,-43.20529629596935,-22.804727264022895,-43.20535507258385,6324.980288477026,4292.400432722337,2232.5797567546797,2824544.6467298644,520.2632403685476,238.57720398945906
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:37,2026-02-29 24:44:37,-22.804727264022895,-43.20535507258385,-22.80465794232659,-43.20542237772569,6324.989284065097,4292.4095273204285,2232.5797567546797,2824549.94323222,520.2647456232254,238.57747070263922
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:37,2026-02-29 24:44:37,-22.80465794232659,-43.20542237772569,-22.804579558430827,-43.205496352704646,6324.999545028526,4292.429788263846,2232.5797567546797,2824554.3269253632,520.266027999244,238.57776792823978
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:37,2026-02-29 24:44:42,-22.804579558430827,-43.205496352704646,-22.80492069850048,-43.20527962620367,6336.4475072429865,4297.355292005688,2239.092226236299,2828227.567266875,522.2844697737206,238.8368397707282
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:42,2026-02-29 24:44:42,-22.80492069850048,-43.20527962620367,-22.80487992248867,-43.20520906407774,6336.450492285207,4297.358276048807,2239.092226236299,2828227.567266875,522.2844697737206,238.8368397707282
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:42,2026-02-29 24:44:46,-22.80487992248867,-43.20520906407774,-22.804929272243998,-43.20527242643958,6352.455232255482,4203.432238682623,2248.02399257287,2832698.6052482408,522.488578279054,239.28052662685284
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:46,2026-02-29 24:44:46,-22.804929272243998,-43.20527242643958,-22.804890204302927,-43.20529922897252,6352.458223265934,4203.434220693064,2248.02399257287,2832700.6225224484,522.4892897493025,239.28062692954236
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:46,2026-02-29 24:44:55,-22.804890204302927,-43.20529922897252,-22.798267822286496,-43.20459273204065,6376.332969574078,4229.253263224358,2257.078806459729,2839282.8395282596,524.3260320082247,239.73263550522023
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:55,2026-02-29 24:44:55,-22.798267822286496,-43.20459273204065,-22.798272726503626,-43.2046099464969,6376.344335267062,4229.265528807342,2257.078806459729,2839282.8395282596,524.3260320082247,239.73263550522023
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:55,2026-02-29 24:44:55,-22.798272726503626,-43.2046099464969,-22.797950297278592,-43.20463726855743,6376.366962286965,4229.288255727246,2257.078806459729,2839286.7899724502,524.3273926226266,239.73298089008847
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:44:55,2026-02-29 24:45:22,-22.797950297278592,-43.20463726855743,-22.800702692297223,-43.20927332229359,6444.932083720272,4262.948332928234,2282.9827527822377,2858964.9643729345,529.9254922008642,242.23589252820475
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:22,-22.800702692297223,-43.20927332229359,-22.800686225689573,-43.209288547994096,6444.938082704827,4262.955329922689,2282.9827527822377,2858966.987277244,529.9262307706279,242.23609272838374
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:22,-22.800686225689573,-43.209288547994096,-22.80066747522922,-43.209086796276345,6444.946953804529,4262.964202022382,2282.9827527822377,2858972.4732909629,529.927809026939,242.23635372322046
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:22,-22.80066747522922,-43.209086796276345,-22.800646558326207,-43.20897268224688,6444.957603306327,4262.974852524289,2282.9827527822377,2858978.3803809542,529.929493067972,242.2366648529702
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:22,-22.800646558326207,-43.20897268224688,-22.80062483823428,-43.20885428409748,6444.969546787228,4262.98679500499,2282.9827527822377,2858983.5287680775,529.9309048593525,242.2370222694583
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:22,-22.80062483823428,-43.20885428409748,-22.800603562627436,-43.20873822238732,6444.982948892524,4262.999297209385,2282.9827527822377,2858986.592629046,529.9327602208763,242.2373670252338
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:22,-22.800603562627436,-43.20873822238732,-22.800580922630626,-43.20862459227502,6444.99409726022,4263.022345378072,2282.9827527822377,2858986.592629046,529.9327602208763,242.2373670252338
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:22,-22.800580922630626,-43.20862459227502,-22.800558203048304,-43.20849467338263,6445.007024996559,4263.024273224422,2282.9827527822377,2858990.623202995,529.9328500869633,242.23773973869356
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:22,-22.800558203048304,-43.20849467338263,-22.80053508702942,-43.20837802035625,6445.029592385632,4263.036840603493,2282.9827527822377,2858990.623202995,529.9328500869633,242.23773973869356
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:22,-22.80053508702942,-43.20837802035625,-22.800522328226422,-43.208263099725805,6445.032842296859,4263.0490894247225,2282.9827527822377,2858990.623202995,529.9328500869633,242.23773973869356
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:22,2026-02-29 24:45:47,-22.800522328226422,-43.208263099725805,-22.80070564088237,-43.209294690472625,6522.428322926946,4304.963988530786,2206.4643243962605,2879330.8963447595,535.7367979255456,242.70534503743502
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.80070564088237,-43.209294690472625,-22.80069232723442,-43.209226925528324,6522.434853472022,4304.970529074862,2206.4643243962605,2879332.489278284,535.7372899805343,242.70553253077387
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.80069232723442,-43.209226925528324,-22.800674299558742,-43.209223482686295,6522.442993765804,4304.978669369643,2206.4643243962605,2879337.296957292,535.738773922562,242.70577269024908
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.800674299558742,-43.209223482686295,-22.80065408429585,-43.209023739792276,6522.452773646057,4304.988449249896,2206.4643243962605,2879342.4929005553,535.7403359995277,242.70605733929027
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.80065408429585,-43.209023739792276,-22.800632598466606,-43.20889652220909,6522.4642595299575,4304.9999352237975,2206.4643243962605,2879348.532052424,535.7420072422822,242.70639226436373
