0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:34,2026-01-14 11:31:34,-22.804865744804726,-43.20522261454915,-22.804821639781004,-43.2052648010969,5376.094866211664,3527.910099647489,1848.1847665641753,1637099.453207626,452.34304981430154,120.92496678607166
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:34,2026-01-14 11:31:34,-22.804821639781004,-43.2052648010969,-22.804767215188182,-43.20531685827906,5376.101394615999,3527.9166280518243,1848.1847665641753,1637102.9751688836,452.3442281261113,120.92515914548727
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:34,2026-01-14 11:31:34,-22.804767215188182,-43.20531685827906,-22.804702561344715,-43.20537869967149,5376.109450515297,3527.924683951122,1848.1847665641753,1637107.5202088826,452.34566511909264,120.925395613012
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:34,2026-01-14 11:31:34,-22.804702561344715,-43.20537869967149,-22.80462490961559,-43.20545297342624,5376.119020538987,3527.934253974812,1848.1847665641753,1637112.4764914606,452.34714000999196,120.92567472263453
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:34,2026-01-14 11:31:34,-22.80462490961559,-43.20545297342624,-22.804559182992346,-43.20551584073945,5376.130514496502,3527.9457479323264,1848.1847665641753,1637119.0632464814,452.34895734028214,120.9260108774608
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:34,2026-01-14 11:31:34,-22.804559182992346,-43.20551584073945,-22.80452385780492,-43.20554962913603,5376.140243303031,3527.955476738856,1848.1847665641753,1637119.0632464814,452.34895734028214,120.9260108774608
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:34,2026-01-14 11:31:37,-22.80452385780492,-43.20554962913603,-22.798119082061614,-43.20194963179091,5389.56263572346,3536.8712021717324,1852.6914335517276,1641661.6395329407,453.6293903060268,121.23092208522041
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:37,2026-01-14 11:31:37,-22.798119082061614,-43.20194963179091,-22.798024537358376,-43.20198376867847,5389.571836728655,3536.880403176928,1852.6914335517276,1641667.2752163738,453.6310907894261,121.23119244131442
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:37,2026-01-14 11:31:37,-22.798024537358376,-43.20198376867847,-22.797914441913704,-43.202023461898,5389.582878465659,3536.8914449139315,1852.6914335517276,1641673.4793953768,453.6328327575755,121.23151515339347
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:37,2026-01-14 11:31:52,-22.797914441913704,-43.202023461898,-22.80069340256266,-43.20922824845509,5446.365566760586,3576.399596173457,1869.9659705871295,1659004.0715719713,458.4552314067121,122.51600582619271
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:52,-22.80069340256266,-43.20922824845509,-22.800676019072444,-43.20913340938422,5446.373928690236,3576.407958103107,1869.9659705871295,1659005.537209249,458.45567751021565,122.51624354233572
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:52,-22.800676019072444,-43.20913340938422,-22.80065520325021,-43.20901984497824,5446.383854701735,3576.417884114606,1869.9659705871295,1659010.7122935955,458.45719629405454,122.5165330106587
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:52,-22.80065520325021,-43.20901984497824,-22.80063228177645,-43.20889479336124,5446.395740541151,3576.4297699540216,1869.9659705871295,1659017.551984242,458.45905617639136,122.51688069624055
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:52,-22.80063228177645,-43.20889479336124,-22.800608130606786,-43.208763033566264,5446.408828656037,3576.442858068908,1869.9659705871295,1659022.7976204301,458.46044638023204,122.51726005460615
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:52,-22.800608130606786,-43.208763033566264,-22.800582373705513,-43.20862251419451,5446.422618865772,3576.456648278643,1869.9659705871295,1659026.7932490662,458.4615055511956,122.51765782700899
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:52,-22.800582373705513,-43.20862251419451,-22.800556900293486,-43.208488098567024,5446.437325874331,3576.4713552872013,1869.9659705871295,1659031.6579188097,458.46274896446226,122.51808384057541
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:52,-22.800556900293486,-43.208488098567024,-22.80053054235684,-43.208355074201144,5446.451412695805,3576.485442108675,1869.9659705871295,1659031.6579188097,458.46274896446226,122.51808384057541
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:52,-22.80053054235684,-43.208355074201144,-22.800503851593227,-43.20822037072478,5446.465379335375,3576.4994087482455,1869.9659705871295,1659033.2545506582,458.4632220020836,122.51848306257669
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:52,-22.800503851593227,-43.20822037072478,-22.800477886926025,-43.20808933232007,5446.479522276267,3576.5135516891373,1869.9659705871295,1659035.74954672,458.46391107385875,122.51888887611953
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:52,2026-01-14 11:31:56,-22.800477886926025,-43.20808933232007,-22.802638837047155,-43.20171392735223,5464.777740763709,3589.1391313791,1875.6386093846093,1664461.867811726,459.9759130084967,122.92962608712435
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:56,2026-01-14 11:31:56,-22.802638837047155,-43.20171392735223,-22.802616302489653,-43.20176586599579,5464.7821949230665,3589.1435855384575,1875.6386093846093,1664461.867811726,459.9759130084967,122.92962608712435
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:31:56,2026-01-14 11:32:06,-22.802616302489653,-43.20176586599579,-22.80491186044028,-43.205178504804195,5496.800331120882,3609.3584803935396,1887.4418507273429,1675199.1900179791,462.94808225587457,123.66049709339029
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:06,2026-01-14 11:32:06,-22.80491186044028,-43.205178504804195,-22.804883503238273,-43.2052056285589,5496.803290195448,3609.361439468106,1887.4418507273429,1675199.1900179791,462.94808225587457,123.66049709339029
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:06,2026-01-14 11:32:06,-22.804883503238273,-43.2052056285589,-22.80484235426898,-43.20524498765065,5496.807487616344,3609.365636889001,1887.4418507273429,1675202.3743581898,462.9492633581768,123.66062621071457
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:06,2026-01-14 11:32:06,-22.80484235426898,-43.20524498765065,-22.804793405991592,-43.20529180675475,5496.813578467721,3609.3717277403775,1887.4418507273429,1675206.9914497063,462.9508670178254,123.66080983637843
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:06,2026-01-14 11:32:06,-22.804793405991592,-43.20529180675475,-22.804732461790074,-43.20535009991027,5496.820823766867,3609.378973039524,1887.4418507273429,1675210.6486760504,462.95205603445527,123.66102200678141
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:06,2026-01-14 11:32:06,-22.804732461790074,-43.20535009991027,-22.80465904837912,-43.20542031976877,5496.829844693256,3609.387993965913,1887.4418507273429,1675215.9830826954,462.95367775916907,123.66128674697661
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:06,2026-01-14 11:32:08,-22.80465904837912,-43.20542031976877,-22.804912278383647,-43.205178105039906,5508.445652878371,3617.4822574221153,1890.9633954562562,1678707.8534958817,463.90196864472404,123.91863857492302
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:08,2026-01-14 11:32:08,-22.804912278383647,-43.205178105039906,-22.804879717543315,-43.20520924958702,5508.44923833165,3617.4858428753946,1890.9633954562562,1678707.8534958817,463.90196864472404,123.91863857492302
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:08,2026-01-14 11:32:17,-22.804879717543315,-43.20520924958702,-22.800705353687015,-43.20929313548219,5544.683311854684,3637.3803928353855,1907.3029190192983,1690279.1457087174,467.0251301258069,124.74041818674583
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:17,2026-01-14 11:32:17,-22.800705353687015,-43.20929313548219,-22.800689743717648,-43.209208286874855,5544.690996265877,3637.388077246579,1907.3029190192983,1690280.6387765696,467.02558551495383,124.74063705671287
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:17,2026-01-14 11:32:17,-22.800689743717648,-43.209208286874855,-22.800671140535474,-43.20910679361934,5544.69987790146,3637.396958882162,1907.3029190192983,1690284.7440540288,467.0268400948057,124.74089523351591
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:17,2026-01-14 11:32:17,-22.800671140535474,-43.20910679361934,-22.800649949263555,-43.208991180997586,5544.710500351526,3637.407581332228,1907.3029190192983,1690290.5557146955,467.0284991383545,124.7412054298099
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:17,2026-01-14 11:32:17,-22.800649949263555,-43.208991180997586,-22.800625373739443,-43.208857105617234,5544.722600561653,3637.419681542355,1907.3029190192983,1690296.2300744858,467.0300415440933,124.7415571467158
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:17,2026-01-14 11:32:17,-22.800625373739443,-43.208857105617234,-22.80059970011544,-43.208717040091535,5544.736633120413,3637.4337141011147,1907.3029190192983,1690303.9396502431,467.0319936402247,124.7419677501841
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:17,2026-01-14 11:32:20,-22.80059970011544,-43.208717040091535,-22.797894878111325,-43.204643923181145,5553.985313468771,3644.2618782244963,1909.723435244275,1693184.370661059,467.8456437875006,124.94345188889052
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:20,2026-01-14 11:32:20,-22.797894878111325,-43.204643923181145,-22.797815162653325,-43.204650237008664,5553.99309345297,3644.2696582086955,1909.723435244275,1693184.370661059,467.8456437875006,124.94345188889052
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:20,2026-01-14 11:32:23,-22.797815162653325,-43.204650237008664,-22.80069946887621,-43.20926127267359,5566.085882203408,3652.132892421232,1913.9529897821758,1696778.0844885348,468.82027536340655,125.21083164990009
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:23,2026-01-14 11:32:23,-22.80069946887621,-43.20926127267359,-22.800682875722146,-43.20917081715437,5566.094072038647,3652.1410822564712,1913.9529897821758,1696779.7671114046,468.82079077508837,125.21106505975528
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:23,2026-01-14 11:32:28,-22.800682875722146,-43.20917081715437,-22.80070377303374,-43.20928457716558,5588.364812588515,3668.787414127739,1919.5773984607763,1703148.8362441873,470.6155708263173,125.70009912046822
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:28,2026-01-14 11:32:28,-22.80070377303374,-43.20928457716558,-22.80068718153376,-43.20919430836318,5588.372522250883,3668.795123790107,1919.5773984607763,1703148.8362441873,470.6155708263173,125.70009912046822
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:28,2026-01-14 11:32:28,-22.80068718153376,-43.20919430836318,-22.800667448343972,-43.20908665019974,5588.38197091516,3668.804572454384,1919.5773984607763,1703154.2370586407,470.61718450210225,125.70037580762467
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:28,2026-01-14 11:32:33,-22.800667448343972,-43.20908665019974,-22.80490788480864,-43.20518230750962,5607.572697925012,3682.3043797599344,1925.2683181650784,1708874.971305901,472.2069310103835,126.12844819708666
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:33,2026-01-14 11:32:33,-22.80490788480864,-43.20518230750962,-22.804870228866758,-43.20521832553216,5607.576318666806,3682.308000501728,1925.2683181650784,1708877.0279553307,472.2076457992927,126.12855820623379
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:33,2026-01-14 11:32:33,-22.804870228866758,-43.20521832553216,-22.80482574934296,-43.20526087029396,5607.581892482868,3682.31357431779,1925.2683181650784,1708881.5827328255,472.2092713317529,126.12872793140693
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:33,2026-01-14 11:32:41,-22.80482574934296,-43.20526087029396,-22.798064744867123,-43.20196927246074,5639.014498722473,3704.971275544484,1934.0432231779896,1718799.5657283328,475.0090977692467,126.8279658241462
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:41,2026-01-14 11:32:41,-22.798064744867123,-43.20196927246074,-22.797972422715933,-43.20200255782076,5639.023983389283,3704.9807602112933,1934.0432231779896,1718803.4834503985,475.0102698043652,126.82824035992489
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:41,2026-01-14 11:32:41,-22.797972422715933,-43.20200255782076,-22.79786670944175,-43.20204067108335,5639.034763951277,3704.991540773287,1934.0432231779896,1718808.2987207836,475.0116432366697,126.82855306836963
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:41,2026-01-14 11:32:41,-22.79786670944175,-43.20204067108335,-22.797745018946845,-43.20208454459637,5639.047108208288,3705.003885030298,1934.0432231779896,1718814.2834038134,475.01325425296955,126.82891229299824
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:41,2026-01-14 11:32:54,-22.797745018946845,-43.20208454459637,-22.802640839385877,-43.2017093122707,5694.378938409799,3742.1673781779955,1952.2115602318038,1735808.0580639092,479.6975139977553,128.06137273250206
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.802640839385877,-43.2017093122707,-22.80262137487555,-43.20175417494174,5694.382651601261,3742.171091369458,1952.2115602318038,1735808.0580639092,479.6975139977553,128.06137273250206
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.80262137487555,-43.20175417494174,-22.80260463846437,-43.20181523265716,5694.38773875279,3742.1761785209865,1952.2115602318038,1735811.613039121,479.6987892867169,128.0615265669676
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.80260463846437,-43.20181523265716,-22.802625531491607,-43.20188564528885,5694.394404012747,3742.1828437809436,1952.2115602318038,1735815.870703238,479.7002198004924,128.06172458981996
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.802625531491607,-43.20188564528885,-22.803020317676655,-43.20205660732685,5694.435376281361,3742.2238160495576,1952.2115602318038,1735836.3465856842,479.7061287224424,128.06291868264628
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.803020317676655,-43.20205660732685,-22.803140904527634,-43.20210783646516,5694.449923214718,3742.238362982914,1952.2115602318038,1735844.485001179,479.70815491529675,128.06334487170054
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.803140904527634,-43.20210783646516,-22.803262880088177,-43.20215977966854,5694.464276158546,3742.2527159267424,1952.2115602318038,1735845.8780035402,479.70857811238477,128.0637552248223
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.803262880088177,-43.20215977966854,-22.803383900814648,-43.202211453669065,5694.478799072329,3742.2672388405254,1952.2115602318038,1735848.3970836464,479.70926895392097,128.0641723118728
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.803383900814648,-43.202211453669065,-22.80350510761082,-43.20226320720873,5694.493213479474,3742.281653247671,1952.2115602318038,1735850.0535563552,479.7097549795214,128.06458488689978
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.80350510761082,-43.20226320720873,-22.80363499807562,-43.20227897329418,5694.507650050321,3742.2960898185174,1952.2115602318038,1735852.1108278674,479.71033655090497,128.06499872244268
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:54,-22.80363499807562,-43.20227897329418,-22.803750446533133,-43.20222327188711,5694.522295075664,3742.3107348438607,1952.2115602318038,1735854.763325891,479.71105772229714,128.06541962772056
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:54,2026-01-14 11:32:58,-22.803750446533133,-43.20222327188711,-22.79804270416797,-43.201977218907395,5711.457952120129,3751.7377786818774,1959.7201734382518,1741098.4405329172,481.1526102517293,128.45841962771686
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:58,2026-01-14 11:32:58,-22.79804270416797,-43.201977218907395,-22.797938987829486,-43.20201461225205,5711.468277106759,3751.7481036685076,1959.7201734382518,1741103.0205542217,481.1539383854495,128.4587190538459
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:32:58,2026-01-14 11:33:00,-22.797938987829486,-43.20201461225205,-22.802649792371344,-43.20168867701622,5720.596427796542,3757.677022601344,1962.9194051951988,1743540.575436785,481.8118199066196,128.66409278357028
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:00,2026-01-14 11:33:00,-22.802649792371344,-43.20168867701622,-22.802627269128152,-43.20174058961016,5720.600801690525,3757.6813964953267,1962.9194051951988,1743540.575436785,481.8118199066196,128.66409278357028
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:00,2026-01-14 11:33:07,-22.802627269128152,-43.20174058961016,-22.802641522770507,-43.201707737174566,5747.424635421645,3777.2635803630646,1970.1610550585806,1751818.4672251025,484.1517430619365,129.26594699656715
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:07,2026-01-14 11:33:07,-22.802641522770507,-43.201707737174566,-22.802622367415157,-43.20175188729327,5747.428422995074,3777.2673679364934,1970.1610550585806,1751818.4672251025,484.1517430619365,129.26594699656715
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:07,2026-01-14 11:33:07,-22.802622367415157,-43.20175188729327,-22.802604631142252,-43.20181545734315,5747.433429347482,3777.272374288902,1970.1610550585806,1751821.7775890355,484.15292626372496,129.26609793238336
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:07,2026-01-14 11:33:07,-22.802604631142252,-43.20181545734315,-22.802628927170797,-43.2018884643783,5747.440377103209,3777.279322044629,1970.1610550585806,1751826.743870225,484.15458269821244,129.26630541590646
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:07,2026-01-14 11:33:07,-22.802628927170797,-43.2018884643783,-22.802641327275925,-43.201708187759415,5748.798134362462,3778.5045762451864,1970.2935581172758,1752131.1093537312,484.24016215987854,129.2941091629457
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:07,2026-01-14 11:33:09,-22.802641327275925,-43.201708187759415,-22.797177161532577,-43.20395383084401,5756.446038312773,3785.321251629239,1971.124786683534,1753862.280301327,484.7315169658876,129.46026514263914
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:09,2026-01-14 11:33:16,-22.797177161532577,-43.20395383084401,-22.797180950984448,-43.203953122059225,5783.878822410807,3803.299960882763,1980.5788615280444,1762576.7512664904,487.15116099924995,130.07333267024322
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:16,2026-01-14 11:33:16,-22.797180950984448,-43.203953122059225,-22.79705803313914,-43.20394821880939,5783.893513380333,3803.31465185229,1980.5788615280444,1762578.846352588,487.15174980270433,130.0737541134888
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:16,2026-01-14 11:33:16,-22.79705803313914,-43.20394821880939,-22.797013096331607,-43.20382420842368,5783.907518672187,3803.3286571441427,1980.5788615280444,1762578.846352588,487.15174980270433,130.0737541134888
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:16,2026-01-14 11:33:17,-22.797013096331607,-43.20382420842368,-22.798335542913442,-43.2045770791374,5784.2027429143955,3803.6238813863515,1980.5788615280444,1762669.1568061246,487.17809061512986,130.0800772092208
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:17,2026-01-14 11:33:23,-22.798335542913442,-43.2045770791374,-22.800700895569648,-43.209268997380754,5807.691157213601,3820.850037410551,1986.8411198030503,1769688.2431226545,489.1559256008163,130.60098791802832
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:23,2026-01-14 11:33:23,-22.800700895569648,-43.209268997380754,-22.800683196400083,-43.20917256667577,5807.699413325671,3820.858293522621,1986.8411198030503,1769689.9962610542,489.1564631229788,130.60122334362612
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:23,2026-01-14 11:33:23,-22.800683196400083,-43.20917256667577,-22.800662410610133,-43.20905916595399,5807.7095064355835,3820.868386632533,1986.8411198030503,1769695.8375124813,489.1581636674548,130.6015188230395
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:23,2026-01-14 11:33:23,-22.800662410610133,-43.20905916595399,-22.800638270938556,-43.20892746809905,5807.721375142084,3820.880255339034,1986.8411198030503,1769702.1978451626,489.15989823856495,130.60186516846852
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:23,2026-01-14 11:33:37,-22.800638270938556,-43.20892746809905,-22.80490777140929,-43.20518241597648,5865.545661591252,3855.7900882157164,2009.755573375535,1787379.5532540374,494.00547605320116,131.93414396122418
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:37,2026-01-14 11:33:37,-22.80490777140929,-43.20518241597648,-22.804871725971935,-43.205216893547075,5865.549395452163,3855.7938220766273,2009.755573375535,1787382.157143983,494.0064305832416,131.93425887862412
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:37,2026-01-14 11:33:37,-22.804871725971935,-43.205216893547075,-22.804823836128637,-43.205262700286724,5865.554730882073,3855.799157506538,2009.755573375535,1787386.1095776223,494.0078440955702,131.93442050512604
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:37,2026-01-14 11:33:37,-22.804823836128637,-43.205262700286724,-22.80476753654646,-43.20531655089971,5865.561819513774,3855.8062461382397,2009.755573375535,1787390.7898621077,494.0093911620401,131.93463104092527
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:37,2026-01-14 11:33:37,-22.80476753654646,-43.20531655089971,-22.80470194850407,-43.20537928585308,5865.570152948069,3855.8145795725345,2009.755573375535,1787394.8598501189,494.01066119631986,131.93487400513666
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:37,2026-01-14 11:33:37,-22.80470194850407,-43.20537928585308,-22.8046251782906,-43.20545271643924,5865.579861251322,3855.824287875787,2009.755573375535,1787399.553973401,494.01205169798243,131.93515641193153
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:37,2026-01-14 11:33:37,-22.8046251782906,-43.20545271643924,-22.804557594601388,-43.205517360029425,5865.59122472746,3855.8356513519257,2009.755573375535,1787405.4237898814,494.0136839684084,131.93548756421478
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:37,2026-01-14 11:33:37,-22.804557594601388,-43.205517360029425,-22.804519555716716,-43.20555374406396,5865.601228415486,3855.8456550399505,2009.755573375535,1787405.4237898814,494.0136839684084,131.93548756421478
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:37,2026-01-14 11:33:39,-22.804519555716716,-43.20555374406396,-22.800696387786214,-43.20924453496591,5876.106226906591,3863.5203349684302,2012.5858919381599,1790411.412551797,494.8424911065665,132.16890932544314
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:39,2026-01-14 11:33:39,-22.800696387786214,-43.20924453496591,-22.800680387368264,-43.209157241455685,5876.113884117848,3863.5279921796887,2012.5858919381599,1790411.412551797,494.8424911065665,132.16890932544314
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:39,2026-01-14 11:33:39,-22.800680387368264,-43.209157241455685,-22.800661001007004,-43.209051475620385,5876.123020398118,3863.537128459958,2012.5858919381599,1790416.1668977232,494.8439300150322,132.16917597875502
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:39,2026-01-14 11:33:39,-22.800661001007004,-43.209051475620385,-22.80063859478402,-43.20892923488576,5876.13409002521,3863.54819808705,2012.5858919381599,1790422.6057182834,494.8457344099597,132.1694999175482
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:39,2026-01-14 11:33:43,-22.80063859478402,-43.20892923488576,-22.800702484645832,-43.20927760129764,5892.270962603389,3875.3925195420697,2016.8784430613198,1794803.7050249104,496.06099124629117,132.52835500050847
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:43,2026-01-14 11:33:43,-22.800702484645832,-43.20927760129764,-22.80068494707573,-43.20918211783194,5892.279402566639,3875.400959505319,2016.8784430613198,1794806.369516817,496.0618141872676,132.5285976626261
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:43,2026-01-14 11:33:43,-22.80068494707573,-43.20918211783194,-22.80066504991598,-43.20907356514925,5892.2893967960035,3875.4109537346844,2016.8784430613198,1794811.5442089157,496.06332901980744,132.5288890316938
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:33:43,2026-01-14 11:34:08,-22.80066504991598,-43.20907356514925,-22.800705351207437,-43.20929312205672,5962.284414713788,3918.7004983644697,2043.5839163493185,1816299.3445163623,501.95850934061224,134.1250691697036
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.800705351207437,-43.20929312205672,-22.800688528985148,-43.20920165965548,5962.2920276714485,3918.7081113221307,2043.5839163493185,1816301.029259018,501.95902820456956,134.12528652428742
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.800688528985148,-43.20920165965548,-22.80066957811154,-43.20909826953073,5962.30160151701,3918.7176851676913,2043.5839163493185,1816306.951396325,501.9607876241334,134.12556777604553
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.80066957811154,-43.20909826953073,-22.800647511440253,-43.20897788106533,5962.312422496769,3918.7285061474504,2043.5839163493185,1816311.6623032442,501.96213034687133,134.1258814240211
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.800647511440253,-43.20897788106533,-22.80062301725938,-43.20884424952866,5962.325022555099,3918.7411062057804,2043.5839163493185,1816318.3200408032,501.9639008230031,134.12624911037543
