run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
15;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7793314;-73,9694872;40,7755995;-73,9764204;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;24,511423283138246;12,076450562152884;326;0;324;0,0;False;0,002056798886362327;-0,00996374461656908;2,0
16;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7687536;-73,952192;40,7649858;-73,9533799;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,759348026269128;2,324375305283766;326;0;324;0,0;False;-0,0072617430319775285;0,009376982089948239;2,0
17;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7679648;-73,9703236;40,7646148;-73,9727773;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,609468288054055;1,1744955670686927;326;0;324;0,0;False;-0,007791565674595454;-0,00960063963044081;2,0
18;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7737297;-73,9661019;40,7699543;-73,9688653;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;10,966543947953987;-1,4684287730313752;326;0;324;0,0;False;-0,001249816069506474;-0,007717742728521009;2,0
19;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7763096;-73,9642177;40,7730823;-73,9665764;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,70940320013314;0,2744304791477781;326;0;324;0,0;False;0,0010370711484828552;-0,004361796907071795;2,0
20;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7847793;-73,9580493;40,781976;-73,9632891;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,583960310591301;0,14898758960593916;326;0;324;0,0;False;0,010024067930521534;0,0004911917206903092;2,0
21;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7717642;-73,9593193;40,7684986;-73,961709;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,573270682562223;0,13829796157686047;326;0;324;0,0;False;-0,00384780707962908;0,0012334230781093662;2,0
22;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7710443;-73,9495942;40,7687536;-73,952192;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;11,5161258813899;-0,9188468395954619;326;0;324;0,0;False;-0,004088560065381481;0,011566607429310894;2,0
23;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7912159;-73,9615425;40,7909365;-73,9610436;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;6,6300188756839935;-5,804953845301369;326;0;324;0,0;False;0,017475414224089974;0,0007064545765402715;2,0
24;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7871721;-73,9562997;40,7834271;-73,9589096;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,408782249811784;0,9738095288264219;326;0;324;0,0;False;0,011230628976283689;0,004407255338055819;2,0
25;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7655003;-73,96817;40,761791;-73,9707468;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,19522572459909;0,7602530036137285;326;0;324;0,0;False;-0,010213840726002146;-0,007641125879447966;2,0
26;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7704475;-73,9542493;40,7671911;-73,9566268;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;11,884508033796777;-0,550464687188585;326;0;324;0,0;False;-0,004816714863121479;0,005949247610485901;2,0
27;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7785507;-73,97427;40,7749753;-73,9768787;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,5003220626293;2,0653493416439375;326;0;324;0,0;False;0,0028749177643031323;-0,013408059494591486;2,0
28;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7628245;-73,9540532;40,7601008;-73,9572641;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,452430332214977;2,0174576112296148;326;0;324;0,0;False;-0,012659524736766025;0,0066149051628907225;2,0
29;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7667168;-73,9506095;40,7618105;-73,949768;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;15,405369150974616;2,970396429989254;326;0;324;0,0;False;-0,010353253775945169;0,013540969444702617;2,0
30;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7852306;-73,9732665;40,7822414;-73,9761686;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,038572865601362;-0,3963998553840007;326;0;324;0,0;False;0,009777596003508271;-0,01306959091130537;2,0
31;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7919576;-73,9634914;40,7886992;-73,9668738;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;19,198950134169053;6,7639774131836905;326;0;324;0,0;False;0,016247677398448304;-0,0029279017816192495;2,0
32;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7720202;-73,9498054;40,7688591;-73,9504796;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;10,785655880941642;-1,6493168400437206;326;0;324;0,0;False;-0,0038182262662152175;0,011781884535769085;2,0
33;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7748785;-73,9608204;40,771157;-73,9618158;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,829308136401252;0,39433541541589;326;0;324;0,0;False;-0,0009418969696734259;0,0005260595343907411;2,0
34;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7910935;-73,9613082;40,7886992;-73,9668738;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;16,419941618515768;3,984968897530406;326;0;324;0,0;False;0,015173108206373397;-0,0008678317483268259;2,0
35;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7857827;-73,9704795;40,7824381;-73,9726629;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,352409915244486;1,917437194259124;326;0;324;0,0;False;0,010382293419423217;-0,009540513872873533;2,0
36;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7883707;-73,9706375;40,7844876;-73,973476;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,068525724141832;1,6335530031564698;326;0;324;0,0;False;0,012267073848773272;-0,009583839185411783;2,0
37;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7663475;-73,9508902;40,7634207;-73,9535266;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;16,377420094932596;3,9424473739472337;326;0;324;0,0;False;-0,009371519636923384;0,009963497388909493;2,0
38;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7793401;-73,9579502;40,7757847;-73,9605368;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,293320951602025;0,858348230616663;326;0;324;0,0;False;0,0038129487299731328;0,00253360262668972;2,0
39;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7794865;-73,9735934;40,7761359;-73,9760303;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;19,097103023987565;6,662130303002202;326;0;324;0,0;False;0,003437990666373533;-0,01195322303106392;2,0
40;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7685431;-73,9556359;40,7653033;-73,958003;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,200505205178612;-0,23446751580675063;326;0;324;0,0;False;-0,006708222649763358;0,004704556506069313;2,0
41;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7884801;-73,9708999;40,7852306;-73,9732665;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,175372965115328;0,7404002441299653;326;0;324;0,0;False;0,01295494575358991;-0,010599358106512023;2,0
42;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7719569;-73,9517545;40,7688272;-73,9543443;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,355122197493145;1,920149476507783;326;0;324;0,0;False;-0,0036883819138813297;0,008736893228439551;2,0
43;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7585865;-73,9656513;40,7552491;-73,9682501;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,518462615267465;0,08348989428210274;326;0;324;0,0;False;-0,01719835122466048;-0,004952006485418974;2,0
44;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7869227;-73,9681638;40,7834159;-73,9707295;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;11,98509663178072;-0,4498760892046416;326;0;324;0,0;False;0,010519314686606555;-0,0054287560151892655;2,0
45;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7744634;-73,965566;40,7712067;-73,9679503;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,66581223199342;0,23083951100805855;326;0;324;0,0;False;-0,0009528451409670723;-0,005068256303610579;2,0
46;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7858376;-73,9459587;40,7823758;-73,9484575;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,131523335274824;-0,3034493857105378;326;0;324;0,0;False;0,010115169170755296;0,014582131130499155;2,0
47;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7695366;-73,9741738;40,7645055;-73,9776263;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;15,545934703354298;3,110961982368936;326;0;324;0,0;False;-0,007259198640973445;-0,014750907398532626;2,0
48;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7744634;-73,965566;40,7712067;-73,9679503;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;10,638325177068097;-1,796647543917265;326;0;324;0,0;False;-8,019384153512927e-05;-0,0071250578736256846;2,0
49;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7707855;-73,976129;40,7668247;-73,9789476;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;9,343825948676207;-3,0911467723091555;326;0;324;0,0;False;-0,0036167223644068373;-0,014225778785607806;2,0
50;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7803802;-73,9497517;40,7767459;-73,9525671;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,414159974836195;1,9791872538508333;326;0;324;0,0;False;0,00445213200784214;0,010965068502481424;2,0
51;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7674465;-73,9592144;40,7643125;-73,9616464;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,617199556847215;2,1822268358618526;326;0;324;0,0;False;-0,008160802597342427;0,0014971409130502438;2,0
52;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7665522;-73,9570925;40,7634264;-73,9593724;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;11,812559471670935;-0,6224132493144268;326;0;324;0,0;False;-0,008695994217143904;0,003047088350842871;2,0
53;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7631704;-73,9626513;40,7594077;-73,96524;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,8878879389616;0,452915217976237;326;0;324;0,0;False;-0,012651352344032488;-0,002184429254661017;2,0
54;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7627293;-73,9492851;40,7596167;-73,9531212;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;11,328009366070956;-1,1069633549144058;326;0;324;0,0;False;-0,012452773993166912;0,00975844400425644;2,0
55;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7910401;-73,9534747;40,78782;-73,9558255;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,659376720092514;1,2244039991071514;326;0;324;0,0;False;0,015253389560270104;0,007181953372553176;2,0
56;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,778875;-73,9481;40,7756213;-73,9504792;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;10,855358905310867;-1,5796138156744952;326;0;324;0,0;False;0,0034665049290692313;0,012016754962377793;2,0
